Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Maldives;MDV;1993;7,97;0,88;1,24
Maldives;MDV;1994;7,71;0,92;1,27
Maldives;MDV;1995;7,61;0,96;1,33
Maldives;MDV;1996;7,34;0,97;1,4
Maldives;MDV;1997;6,92;0,97;1,45
Maldives;MDV;1998;6,51;1;1,51
Maldives;MDV;1999;6,51;1,11;1,61
Maldives;MDV;2000;6,15;1,1;1,74
Maldives;MDV;2001;5,79;1,07;1,82
Maldives;MDV;2002;5,42;1,07;1,9
Maldives;MDV;2003;4,99;1,04;2,04
Maldives;MDV;2004;4,63;0,9;2,21
Maldives;MDV;2005;4,37;1;2,41
Maldives;MDV;2006;4,17;1;2,65
Maldives;MDV;2007;4,01;1,01;2,84
Maldives;MDV;2008;3,89;1,02;2,94
Maldives;MDV;2009;3,8;1,03;2,92
Maldives;MDV;2010;3,72;1,05;2,99
Maldives;MDV;2011;3,68;1,08;3,1
Maldives;MDV;2012;3,66;1,11;3,09
Maldives;MDV;2013;3,66;1,15;3,19
Maldives;MDV;2014;3,67;1,2;3,29
Maldives;MDV;2015;3,7;1,25;3,33
Maldives;MDV;2016;3,75;1,29;3,38
Maldives;MDV;2017;3,78;1,32;3,39
Maldives;MDV;2018;3,78;1,33;NULL
Maldives;MDV;2019;3,77;1,34;NULL
Mali;MLI;1990;9,23;0,3;2,16
Mali;MLI;1991;9,13;0,3;2,15
Mali;MLI;1992;9,14;0,3;2,16
Mali;MLI;1993;9,1;0,31;2,18
Mali;MLI;1994;9,13;0,31;2,19
Mali;MLI;1995;9,19;0,32;2,17
Mali;MLI;1996;9,15;0,32;2,22
Mali;MLI;1997;9,02;0,31;2,27
Mali;MLI;1998;8,84;0,3;2,34
Mali;MLI;1999;8,63;0,31;2,41
Mali;MLI;2000;8,55;0,32;2,48
Mali;MLI;2001;8,44;0,32;2,54
Mali;MLI;2002;8,44;0,33;2,6
Mali;MLI;2003;8,33;0,33;2,69
Mali;MLI;2004;8,28;0,34;2,78
Mali;MLI;2005;8,22;0,34;2,87
Mali;MLI;2006;8,16;0,34;2,93
Mali;MLI;2007;8,2;0,36;3
Mali;MLI;2008;8,15;0,36;3,08
Mali;MLI;2009;8,15;0,37;3,17
Mali;MLI;2010;8,09;0,38;3,21
Mali;MLI;2011;7,98;0,38;3,21
Mali;MLI;2012;7,88;0,38;3,21
Mali;MLI;2013;7,91;0,38;3,2
Mali;MLI;2014;7,93;0,4;3,19
Mali;MLI;2015;7,98;0,41;3,17
Mali;MLI;2016;8,15;0,43;3,15
Mali;MLI;2017;8,2;0,45;3,16
Mali;MLI;2018;8,15;0,46;NULL
Mali;MLI;2019;8,08;0,47;NULL
Malta;MLT;1990;4,93;0,74;3,57
Malta;MLT;1991;5,01;0,75;3,81
Malta;MLT;1992;5,13;0,78;4,04
Malta;MLT;1993;5,06;0,78;4,25
Malta;MLT;1994;5,09;0,79;4,53
Malta;MLT;1995;5,07;0,79;4,61
Malta;MLT;1996;5,01;0,78;4,6
Malta;MLT;1997;5,02;0,78;4,65
Malta;MLT;1998;4,89;0,77;4,69
Malta;MLT;1999;4,81;0,76;4,59
Malta;MLT;2000;4,7;0,74;4,41
Malta;MLT;2001;4,68;0,74;4,36
Malta;MLT;2002;4,65;0,74;4,51
Malta;MLT;2003;4,66;0,74;4,56
Malta;MLT;2004;4,66;0,75;4,58
Malta;MLT;2005;4,64;0,76;4,7
Malta;MLT;2006;4,77;0,78;4,99
Malta;MLT;2007;4,78;0,78;5,13
Malta;MLT;2008;4,71;0,77;5,3
Malta;MLT;2009;4,65;0,76;5,46
Malta;MLT;2010;4,6;0,76;5,61
Malta;MLT;2011;4,59;0,75;5,3
Malta;MLT;2012;4,56;0,74;5,29
Malta;MLT;2013;4,48;0,73;5,23
Malta;MLT;2014;4,43;0,72;5,13
Malta;MLT;2015;4,28;0,7;5,05
Malta;MLT;2016;4,23;0,68;5,11
Malta;MLT;2017;4,18;0,66;5,15
Malta;MLT;2018;4,16;0,65;NULL
Malta;MLT;2019;4,16;0,64;NULL
Marshall Islands;MHL;1990;26,18;3,15;3,41
Marshall Islands;MHL;1991;26,59;3,24;3,19
Marshall Islands;MHL;1992;27,13;3,34;3,05
Marshall Islands;MHL;1993;26,95;3,39;2,84
Marshall Islands;MHL;1994;25,05;3,31;2,71
Marshall Islands;MHL;1995;25,2;3,34;2,63
Marshall Islands;MHL;1996;25,14;3,36;2,52
Marshall Islands;MHL;1997;25,26;3,37;2,47
Marshall Islands;MHL;1998;25,19;3,38;2,42
Marshall Islands;MHL;1999;25,09;3,37;2,42
Marshall Islands;MHL;2000;24,89;3,29;2,41
Marshall Islands;MHL;2001;24,7;3,33;2,39
Marshall Islands;MHL;2002;24,51;3,31;2,42
Marshall Islands;MHL;2003;24,41;3,3;2,43
Marshall Islands;MHL;2004;24,3;3,29;2,43
Marshall Islands;MHL;2005;24,24;3,28;2,43
Marshall Islands;MHL;2006;24,37;3,28;2,45
Marshall Islands;MHL;2007;24,24;3,28;2,48
Marshall Islands;MHL;2008;24,1;3,26;2,51
Marshall Islands;MHL;2009;23,94;3,25;2,54
Marshall Islands;MHL;2010;23,72;3,22;2,57
Marshall Islands;MHL;2011;23,48;3,19;2,6
Marshall Islands;MHL;2012;23,23;3,15;2,63
Marshall Islands;MHL;2013;22,96;3,11;2,65
Marshall Islands;MHL;2014;22,76;3,07;2,68
Marshall Islands;MHL;2015;22,62;3,03;2,71
Marshall Islands;MHL;2016;22,51;2,99;2,75
Marshall Islands;MHL;2017;22,39;2,96;2,76
Marshall Islands;MHL;2018;22,11;2,89;NULL
Marshall Islands;MHL;2019;21,72;2,81;NULL
Mauritania;MRT;1990;9,61;0,52;2,62
Mauritania;MRT;1991;9,38;0,52;2,62
Mauritania;MRT;1992;9,26;0,52;2,62
Mauritania;MRT;1993;9,15;0,52;2,64
Mauritania;MRT;1994;8,82;0,51;2,65
Mauritania;MRT;1995;8,55;0,51;2,64
Mauritania;MRT;1996;8,47;0,52;2,68
Mauritania;MRT;1997;8,34;0,52;2,75
Mauritania;MRT;1998;8,31;0,53;2,81
Mauritania;MRT;1999;8;0,53;2,85
Mauritania;MRT;2000;7,91;0,54;2,92
Mauritania;MRT;2001;7,88;0,55;2,96
Mauritania;MRT;2002;7,74;0,56;3
Mauritania;MRT;2003;7,52;0,56;3,05
Mauritania;MRT;2004;7,54;0,58;3,1
Mauritania;MRT;2005;7,42;0,58;3,15
Mauritania;MRT;2006;7,4;0,61;3,17
Mauritania;MRT;2007;7,13;0,6;3,21
Mauritania;MRT;2008;6,93;0,61;3,24
Mauritania;MRT;2009;7,03;0,63;3,28
Mauritania;MRT;2010;6,88;0,64;3,31
Mauritania;MRT;2011;6,83;0,65;3,31
Mauritania;MRT;2012;6,9;0,68;3,31
Mauritania;MRT;2013;6,86;0,69;3,31
Mauritania;MRT;2014;6,59;0,69;3,32
Mauritania;MRT;2015;6,51;0,7;3,32
Mauritania;MRT;2016;6,35;0,7;3,32
Mauritania;MRT;2017;6,4;0,73;3,36
Mauritania;MRT;2018;6,28;0,73;NULL
Mauritania;MRT;2019;6,2;0,74;NULL
Mauritius;MUS;1990;12,73;2,08;2,51
Mauritius;MUS;1991;12,58;2,12;2,56
Mauritius;MUS;1992;12,86;2,14;2,36
Mauritius;MUS;1993;13,1;2,15;2,62
Mauritius;MUS;1994;12,96;2,13;3,05
Mauritius;MUS;1995;13,04;2,17;3,26
Mauritius;MUS;1996;12,99;2,16;3,36
Mauritius;MUS;1997;12,77;2,06;3,42
Mauritius;MUS;1998;12,37;2,07;3,12
Mauritius;MUS;1999;12,28;2,05;2,81
Mauritius;MUS;2000;11,4;1,91;2,65
Mauritius;MUS;2001;10,56;1,77;2,64
Mauritius;MUS;2002;10,3;1,69;3,02
Mauritius;MUS;2003;9,45;1,54;2,81
Mauritius;MUS;2004;9,27;1,52;2,95
Mauritius;MUS;2005;9,18;1,47;3,09
Mauritius;MUS;2006;9,21;1,47;3,06
Mauritius;MUS;2007;8,99;1,46;3,28
Mauritius;MUS;2008;8,59;1,36;3,52
Mauritius;MUS;2009;8,83;1,37;3,64
Mauritius;MUS;2010;8,53;1,32;3,66
Mauritius;MUS;2011;8,76;1,37;4,09
Mauritius;MUS;2012;8,43;1,29;3,84
Mauritius;MUS;2013;8,02;1,22;3,98
Mauritius;MUS;2014;8,3;1,23;3,8
Mauritius;MUS;2015;8,46;1,23;3,69
Mauritius;MUS;2016;8,3;1,17;4,28
Mauritius;MUS;2017;8,27;1,13;4,4
Mauritius;MUS;2018;8,19;1,09;NULL
Mauritius;MUS;2019;8,05;1,06;NULL
Mexico;MEX;1990;3,79;0,61;6,37
Mexico;MEX;1991;3,92;0,66;6,45
Mexico;MEX;1992;4,07;0,7;6,51
Mexico;MEX;1993;4,21;0,74;6,5
Mexico;MEX;1994;4,38;0,78;6,52
Mexico;MEX;1995;4,48;0,82;6,3
Mexico;MEX;1996;4,56;0,85;6,21
Mexico;MEX;1997;4,74;0,91;6,17
Mexico;MEX;1998;4,82;0,94;6,2
Mexico;MEX;1999;4,77;0,96;6,04
Mexico;MEX;2000;4,75;0,98;5,91
Mexico;MEX;2001;4,75;0,99;5,61
Mexico;MEX;2002;4,85;1,01;5,54
Mexico;MEX;2003;4,95;1,02;5,5
Mexico;MEX;2004;4,9;1,03;5,4
Mexico;MEX;2005;5,03;1,04;5,3
Mexico;MEX;2006;5,01;1,05;5,25
Mexico;MEX;2007;5,08;1,07;5,24
Mexico;MEX;2008;5,34;1,09;5,31
Mexico;MEX;2009;5,52;1,09;5,09
Mexico;MEX;2010;5,45;1,09;5,32
Mexico;MEX;2011;5,42;1,09;5,3
Mexico;MEX;2012;5,44;1,08;5,09
Mexico;MEX;2013;5,68;1,09;4,82
Mexico;MEX;2014;5,79;1,1;4,67
Mexico;MEX;2015;5,82;1,1;4,68
Mexico;MEX;2016;5,95;1,11;4,78
Mexico;MEX;2017;6,25;1,13;4,91
Mexico;MEX;2018;6,26;1,12;NULL
Mexico;MEX;2019;6,01;1,06;NULL
Micronesia (country);FSM;1990;27,93;2,81;NULL
Micronesia (country);FSM;1991;28,05;2,86;NULL
Micronesia (country);FSM;1992;28,07;2,91;NULL
Micronesia (country);FSM;1993;27,97;2,94;NULL
Micronesia (country);FSM;1994;27,86;2,97;NULL
Micronesia (country);FSM;1995;27,59;3;NULL
Micronesia (country);FSM;1996;27,33;3,01;NULL
Micronesia (country);FSM;1997;26,97;3;NULL
Micronesia (country);FSM;1998;26,53;2,99;NULL
Micronesia (country);FSM;1999;26,02;2,97;NULL
Micronesia (country);FSM;2000;25,42;2,88;NULL
Micronesia (country);FSM;2001;24,91;2,91;NULL
Micronesia (country);FSM;2002;24,49;2,73;NULL
Micronesia (country);FSM;2003;24,17;2,87;NULL
Micronesia (country);FSM;2004;24,01;2,85;NULL
Micronesia (country);FSM;2005;23,86;2,84;NULL
Micronesia (country);FSM;2006;23,76;2,82;NULL
Micronesia (country);FSM;2007;23,76;2,81;NULL
Micronesia (country);FSM;2008;23,81;2,79;NULL
Micronesia (country);FSM;2009;23,8;2,77;NULL
Micronesia (country);FSM;2010;23,75;2,76;NULL
Micronesia (country);FSM;2011;23,62;2,73;NULL
Micronesia (country);FSM;2012;23,48;2,7;NULL
Micronesia (country);FSM;2013;23,39;2,67;NULL
Micronesia (country);FSM;2014;23,36;2,63;NULL
Micronesia (country);FSM;2015;23,34;2,59;NULL
Micronesia (country);FSM;2016;23,35;2,58;NULL
Micronesia (country);FSM;2017;23,41;2,56;NULL
Micronesia (country);FSM;2018;23,32;2,52;NULL
Micronesia (country);FSM;2019;23,13;2,47;NULL
Middle East & North Africa (WB);;1990;5,9;0,58;2,08
Middle East & North Africa (WB);;1991;5,83;0,59;2,11
Middle East & North Africa (WB);;1992;5,81;0,59;2,13
Middle East & North Africa (WB);;1993;5,81;0,59;2,17
Middle East & North Africa (WB);;1994;5,81;0,55;2,19
Middle East & North Africa (WB);;1995;5,76;0,58;2,24
Middle East & North Africa (WB);;1996;5,73;0,58;2,24
Middle East & North Africa (WB);;1997;5,72;0,59;2,24
Middle East & North Africa (WB);;1998;5,65;0,6;2,25
Middle East & North Africa (WB);;1999;5,6;0,59;2,24
Middle East & North Africa (WB);;2000;5,49;0,6;2,24
Middle East & North Africa (WB);;2001;5,47;0,61;2,27
Middle East & North Africa (WB);;2002;5,41;0,62;2,3
Middle East & North Africa (WB);;2003;5,35;0,63;2,34
Middle East & North Africa (WB);;2004;5,24;0,64;2,39
Middle East & North Africa (WB);;2005;5,14;0,65;2,45
Middle East & North Africa (WB);;2006;5,05;0,66;2,52
Middle East & North Africa (WB);;2007;5;0,67;2,58
Middle East & North Africa (WB);;2008;4,95;0,69;2,63
Middle East & North Africa (WB);;2009;4,93;0,7;2,68
Middle East & North Africa (WB);;2010;4,91;0,72;2,73
Middle East & North Africa (WB);;2011;4,9;0,73;2,81
Middle East & North Africa (WB);;2012;4,87;0,75;2,86
Middle East & North Africa (WB);;2013;4,8;0,77;2,91
Middle East & North Africa (WB);;2014;4,73;0,79;2,94
Middle East & North Africa (WB);;2015;4,68;0,8;2,98
Middle East & North Africa (WB);;2016;4,63;0,82;3,03
Middle East & North Africa (WB);;2017;4,58;0,85;3,06
Middle East & North Africa (WB);;2018;4,53;0,88;NULL
Middle East & North Africa (WB);;2019;4,45;0,9;NULL
Moldova;MDA;1990;17,15;1,82;3,58
Moldova;MDA;1991;17,91;1,79;3,61
Moldova;MDA;1992;16,55;1,69;3,87
Moldova;MDA;1993;16,72;1,67;4,02
Moldova;MDA;1994;19,08;1,72;4,3
Moldova;MDA;1995;19,66;1,73;4,5
Moldova;MDA;1996;18,41;1,72;4,75
Moldova;MDA;1997;16,52;1,69;4,88
Moldova;MDA;1998;15,95;1,7;5,16
Moldova;MDA;1999;16,31;1,71;5,62
Moldova;MDA;2000;16,1;1,69;5,83
Moldova;MDA;2001;16,05;1,69;5,66
Moldova;MDA;2002;16,17;1,65;5,65
Moldova;MDA;2003;16,35;1,64;5,72
Moldova;MDA;2004;16,44;1,68;5,94
Moldova;MDA;2005;17,75;1,75;6,08
Moldova;MDA;2006;17,24;1,74;5,9
Moldova;MDA;2007;16,83;1,7;5,92
Moldova;MDA;2008;16,56;1,69;6,02
Moldova;MDA;2009;16,76;1,71;6,34
Moldova;MDA;2010;17,29;1,73;6,62
Moldova;MDA;2011;14,76;1,63;6,65
Moldova;MDA;2012;14,57;1,61;6,51
Moldova;MDA;2013;13,81;1,58;6,53
Moldova;MDA;2014;14,33;1,57;6,52
Moldova;MDA;2015;14,51;1,53;6,6
Moldova;MDA;2016;13,72;1,47;6,98
Moldova;MDA;2017;12,37;1,39;7,22
Moldova;MDA;2018;11,88;1,34;NULL
Moldova;MDA;2019;11,71;1,34;NULL
Monaco;MCO;1990;11,56;1,12;NULL
Monaco;MCO;1991;11,47;1,11;NULL
Monaco;MCO;1992;11,42;1,11;NULL
Monaco;MCO;1993;11,39;1,1;NULL
Monaco;MCO;1994;11,41;1,1;NULL
Monaco;MCO;1995;11,39;1,09;NULL
Monaco;MCO;1996;11,4;1,08;NULL
Monaco;MCO;1997;11,41;1,08;NULL
Monaco;MCO;1998;11,4;1,08;NULL
Monaco;MCO;1999;11,42;1,08;NULL
Monaco;MCO;2000;11,4;1,09;NULL
Monaco;MCO;2001;11,39;1,08;NULL
Monaco;MCO;2002;11,35;1,08;NULL
Monaco;MCO;2003;11,38;1,08;NULL
Monaco;MCO;2004;11,39;1,08;NULL
Monaco;MCO;2005;11,41;1,09;NULL
Monaco;MCO;2006;11,42;1,09;NULL
Monaco;MCO;2007;11,34;1,08;NULL
Monaco;MCO;2008;11,29;1,08;NULL
Monaco;MCO;2009;11,34;1,09;NULL
Monaco;MCO;2010;11,35;1,09;NULL
Monaco;MCO;2011;11,34;1,09;NULL
Monaco;MCO;2012;11,31;1,09;NULL
Monaco;MCO;2013;11,25;1,09;NULL
Monaco;MCO;2014;11,14;1,08;NULL
Monaco;MCO;2015;10,99;1,08;NULL
Monaco;MCO;2016;10,85;1,07;NULL
Monaco;MCO;2017;10,69;1,06;NULL
Monaco;MCO;2018;10,52;1,05;NULL
Monaco;MCO;2019;10,35;1,04;NULL
Mongolia;MNG;1990;16,61;1,53;3,52
Mongolia;MNG;1991;17,46;1,65;3,51
Mongolia;MNG;1992;19,6;1,89;3,51
Mongolia;MNG;1993;21,15;2,08;3,44
Mongolia;MNG;1994;21,75;2,17;3,42
Mongolia;MNG;1995;22,7;2,27;3,4
Mongolia;MNG;1996;23,22;2,34;3,48
Mongolia;MNG;1997;23,13;2,42;3,38
Mongolia;MNG;1998;22,43;2,42;3,4
Mongolia;MNG;1999;22,14;2,45;3,48
Mongolia;MNG;2000;21,96;2,49;3,83
Mongolia;MNG;2001;21,89;2,53;4,11
Mongolia;MNG;2002;21,73;2,61;4,37
Mongolia;MNG;2003;21,75;2,7;4,58
Mongolia;MNG;2004;22,18;2,86;4,75
Mongolia;MNG;2005;22,24;2,95;4,95
Mongolia;MNG;2006;21,64;2,93;5,12
Mongolia;MNG;2007;21,2;2,97;5,4
Mongolia;MNG;2008;20,69;2,97;5,18
Mongolia;MNG;2009;20,29;2,91;4,93
Mongolia;MNG;2010;20,09;2,89;4,96
Mongolia;MNG;2011;19,8;2,87;5,04
Mongolia;MNG;2012;19,22;2,84;4,98
Mongolia;MNG;2013;18,73;2,81;5
Mongolia;MNG;2014;18,48;2,82;4,99
Mongolia;MNG;2015;18,06;2,78;5,05
Mongolia;MNG;2016;17,82;2,68;5,31
Mongolia;MNG;2017;17,78;2,63;5,38
Mongolia;MNG;2018;17,35;2,53;NULL
Mongolia;MNG;2019;16,73;2,38;NULL
Montenegro;MNE;1990;15,91;2,38;3,12
Montenegro;MNE;1991;16,5;2,53;3,2
Montenegro;MNE;1992;16,41;2,48;3,11
Montenegro;MNE;1993;15,74;2,28;3,06
Montenegro;MNE;1994;15,7;2,2;2,98
Montenegro;MNE;1995;15,69;2,16;2,89
Montenegro;MNE;1996;15,78;2,12;2,77
Montenegro;MNE;1997;16,42;2,14;2,73
Montenegro;MNE;1998;17,28;2,24;2,68
Montenegro;MNE;1999;18,57;2,38;2,65
Montenegro;MNE;2000;18,11;2,31;2,55
Montenegro;MNE;2001;17,47;2,22;2,53
Montenegro;MNE;2002;16,9;2,13;2,53
Montenegro;MNE;2003;17,3;2,13;2,6
Montenegro;MNE;2004;17,51;2,11;2,69
Montenegro;MNE;2005;17,85;2,11;2,8
Montenegro;MNE;2006;18,01;2,11;2,87
Montenegro;MNE;2007;17,59;2,05;2,9
Montenegro;MNE;2008;17,06;2;2,91
Montenegro;MNE;2009;16,61;1,95;2,97
Montenegro;MNE;2010;15,83;1,89;2,97
Montenegro;MNE;2011;15,47;1,84;2,91
Montenegro;MNE;2012;15,15;1,8;2,79
Montenegro;MNE;2013;15,12;1,77;2,8
Montenegro;MNE;2014;15,01;1,74;2,77
Montenegro;MNE;2015;14,75;1,7;2,73
Montenegro;MNE;2016;14,95;1,73;2,67
Montenegro;MNE;2017;14,86;1,72;2,68
Montenegro;MNE;2018;14,71;1,72;NULL
Montenegro;MNE;2019;14,46;1,71;NULL
Morocco;MAR;1990;8,83;1,05;0,61
Morocco;MAR;1991;8,8;1,07;0,62
Morocco;MAR;1992;9,1;1,12;0,63
Morocco;MAR;1993;9,28;1,15;0,63
Morocco;MAR;1994;9,19;1,18;0,62
Morocco;MAR;1995;9,19;1,19;0,62
Morocco;MAR;1996;9,17;1,23;0,62
Morocco;MAR;1997;9,39;1,27;0,61
Morocco;MAR;1998;9,5;1,31;0,61
Morocco;MAR;1999;9,76;1,35;0,61
Morocco;MAR;2000;9,62;1,39;0,62
Morocco;MAR;2001;9,62;1,42;0,64
Morocco;MAR;2002;9,45;1,42;0,64
Morocco;MAR;2003;9,46;1,42;0,66
Morocco;MAR;2004;9,35;1,41;0,67
Morocco;MAR;2005;9,27;1,42;0,69
Morocco;MAR;2006;9,18;1,41;0,7
Morocco;MAR;2007;9,19;1,42;0,71
Morocco;MAR;2008;9,16;1,43;0,72
Morocco;MAR;2009;9,08;1,43;0,74
Morocco;MAR;2010;8,98;1,43;0,75
Morocco;MAR;2011;8,76;1,41;0,78
Morocco;MAR;2012;8,43;1,36;0,81
Morocco;MAR;2013;7,85;1,2;0,84
Morocco;MAR;2014;7,55;1,17;0,88
Morocco;MAR;2015;7,36;1,15;0,91
Morocco;MAR;2016;7,24;1,14;0,95
Morocco;MAR;2017;7,13;1,13;0,96
Morocco;MAR;2018;7,06;1,12;NULL
Morocco;MAR;2019;7,04;1,12;NULL
Mozambique;MOZ;1990;12,34;0,43;3,98
Mozambique;MOZ;1991;12,28;0,43;3,97
Mozambique;MOZ;1992;12,37;0,44;3,95
Mozambique;MOZ;1993;12,48;0,45;3,98
Mozambique;MOZ;1994;12,43;0,45;3,96
Mozambique;MOZ;1995;12,44;0,45;3,97
Mozambique;MOZ;1996;12,48;0,45;3,97
Mozambique;MOZ;1997;12,62;0,45;3,96
Mozambique;MOZ;1998;12,74;0,46;4,03
Mozambique;MOZ;1999;12,88;0,46;4,09
Mozambique;MOZ;2000;13,09;0,47;4,17
Mozambique;MOZ;2001;12,93;0,47;4,31
Mozambique;MOZ;2002;13,09;0,47;4,44
Mozambique;MOZ;2003;13,21;0,48;4,55
Mozambique;MOZ;2004;13,53;0,5;4,66
Mozambique;MOZ;2005;13,98;0,53;4,75
Mozambique;MOZ;2006;14,38;0,55;4,85
Mozambique;MOZ;2007;14,82;0,59;4,89
Mozambique;MOZ;2008;15,37;0,63;4,97
Mozambique;MOZ;2009;15,8;0,66;5,02
Mozambique;MOZ;2010;16,3;0,69;5,07
Mozambique;MOZ;2011;16,63;0,71;5,12
Mozambique;MOZ;2012;16,88;0,73;5,17
Mozambique;MOZ;2013;16,98;0,76;5,2
Mozambique;MOZ;2014;16,93;0,79;5,18
Mozambique;MOZ;2015;16,79;0,83;5,16
Mozambique;MOZ;2016;16,59;0,86;5,15
Mozambique;MOZ;2017;16,4;0,88;5,14
Mozambique;MOZ;2018;16,21;0,9;NULL
Mozambique;MOZ;2019;15,96;0,92;NULL
Myanmar;MMR;1990;7,56;0,52;3,35
Myanmar;MMR;1991;7,57;0,53;3,36
Myanmar;MMR;1992;7,52;0,54;3,37
Myanmar;MMR;1993;7,47;0,55;3,37
Myanmar;MMR;1994;7,4;0,55;3,38
Myanmar;MMR;1995;7,34;0,56;3,39
Myanmar;MMR;1996;7,24;0,57;3,42
Myanmar;MMR;1997;7,13;0,57;3,45
Myanmar;MMR;1998;7,05;0,57;3,47
Myanmar;MMR;1999;6,9;0,57;3,5
Myanmar;MMR;2000;6,63;0,56;3,53
Myanmar;MMR;2001;6,27;0,54;3,59
Myanmar;MMR;2002;6,03;0,53;3,62
Myanmar;MMR;2003;5,8;0,53;3,62
Myanmar;MMR;2004;5,69;0,53;3,71
Myanmar;MMR;2005;5,49;0,52;3,78
Myanmar;MMR;2006;5,31;0,52;3,84
Myanmar;MMR;2007;5,06;0,51;3,93
Myanmar;MMR;2008;4,81;0,38;4
Myanmar;MMR;2009;4,69;0,5;4,14
Myanmar;MMR;2010;4,52;0,49;4,28
Myanmar;MMR;2011;4,41;0,49;4,44
Myanmar;MMR;2012;4,22;0,49;4,56
Myanmar;MMR;2013;4,18;0,49;4,62
Myanmar;MMR;2014;4,11;0,5;4,69
Myanmar;MMR;2015;4,04;0,5;4,74
Myanmar;MMR;2016;4,02;0,5;4,78
Myanmar;MMR;2017;3,79;0,47;4,82
Myanmar;MMR;2018;3,58;0,46;NULL
Myanmar;MMR;2019;3,56;0,46;NULL
Namibia;NAM;1990;14,4;1,11;5,09
Namibia;NAM;1991;14,51;1,13;5,06
Namibia;NAM;1992;14,79;1,16;5,05
Namibia;NAM;1993;14,86;1,15;5
Namibia;NAM;1994;15,33;1,13;5,01
Namibia;NAM;1995;15,81;1,14;5,01
Namibia;NAM;1996;16,29;1,13;5,14
Namibia;NAM;1997;16,8;1,11;5,08
Namibia;NAM;1998;17,57;1,1;5,04
Namibia;NAM;1999;18,42;1,1;5,02
Namibia;NAM;2000;19,28;1,09;5,03
Namibia;NAM;2001;19,04;1,05;5,09
Namibia;NAM;2002;19,44;1,04;5,16
Namibia;NAM;2003;19,23;1,02;5,36
Namibia;NAM;2004;18,61;1;5,64
Namibia;NAM;2005;17,97;1,02;5,96
Namibia;NAM;2006;16,92;1,04;6,39
Namibia;NAM;2007;16,02;1,1;6,78
Namibia;NAM;2008;15,28;1,14;7,22
Namibia;NAM;2009;14,75;1,15;7,54
Namibia;NAM;2010;14,41;1,17;7,95
Namibia;NAM;2011;13,74;1,17;8,07
Namibia;NAM;2012;13,51;1,22;7,94
Namibia;NAM;2013;13,48;1,25;7,89
Namibia;NAM;2014;13,6;1,26;7,8
Namibia;NAM;2015;13,74;1,28;7,71
Namibia;NAM;2016;13,77;1,3;7,64
Namibia;NAM;2017;13,72;1,32;7,61
Namibia;NAM;2018;13,67;1,37;NULL
Namibia;NAM;2019;13,43;1,37;NULL
Nauru;NRU;1990;26;3,01;NULL
Nauru;NRU;1991;26,26;3,04;NULL
Nauru;NRU;1992;26,43;3,04;NULL
Nauru;NRU;1993;26,64;3,05;NULL
Nauru;NRU;1994;26,93;3,05;NULL
Nauru;NRU;1995;27,56;3,06;NULL
Nauru;NRU;1996;28,05;3,06;NULL
Nauru;NRU;1997;28,58;3,05;NULL
Nauru;NRU;1998;28,91;3,05;NULL
Nauru;NRU;1999;29,09;3,05;NULL
Nauru;NRU;2000;28,96;3,02;NULL
Nauru;NRU;2001;29,01;3;NULL
Nauru;NRU;2002;28,95;2,99;NULL
Nauru;NRU;2003;28,77;2,98;NULL
Nauru;NRU;2004;28,61;2,98;NULL
Nauru;NRU;2005;28,43;3;NULL
Nauru;NRU;2006;28,16;3,02;NULL
Nauru;NRU;2007;28,03;3,04;NULL
Nauru;NRU;2008;27,67;3,07;NULL
Nauru;NRU;2009;27,32;3,09;NULL
Nauru;NRU;2010;26,72;3,12;NULL
Nauru;NRU;2011;26,09;3,15;NULL
Nauru;NRU;2012;25,68;3,18;NULL
Nauru;NRU;2013;25,12;3,21;NULL
Nauru;NRU;2014;24,45;3,23;NULL
Nauru;NRU;2015;23,97;3,26;NULL
Nauru;NRU;2016;23,55;3,27;NULL
Nauru;NRU;2017;23,22;3,28;NULL
Nauru;NRU;2018;22,84;3,27;NULL
Nauru;NRU;2019;22,56;3,25;NULL
Nepal;NPL;1990;17,52;1,21;1,71
Nepal;NPL;1991;17,04;1,21;1,69
Nepal;NPL;1992;16,5;1,24;1,65
Nepal;NPL;1993;16,38;1,27;1,64
Nepal;NPL;1994;16,02;1,31;1,63
Nepal;NPL;1995;15,72;1,34;1,65
Nepal;NPL;1996;15,3;1,37;1,64
Nepal;NPL;1997;15,21;1,43;1,63
Nepal;NPL;1998;15,07;1,48;1,59
Nepal;NPL;1999;14,81;1,52;1,52
Nepal;NPL;2000;14,47;1,55;1,49
Nepal;NPL;2001;13,89;1,56;1,47
Nepal;NPL;2002;13,39;1,52;1,44
Nepal;NPL;2003;13,03;1,57;1,41
Nepal;NPL;2004;12,89;1,58;1,41
Nepal;NPL;2005;12,84;1,63;1,4
Nepal;NPL;2006;12,92;1,68;1,4
Nepal;NPL;2007;13,04;1,72;1,39
Nepal;NPL;2008;13,13;1,76;1,4
Nepal;NPL;2009;13,2;1,79;1,41
Nepal;NPL;2010;13,21;1,82;1,41
Nepal;NPL;2011;13,29;1,85;1,48
Nepal;NPL;2012;13,2;1,85;1,53
Nepal;NPL;2013;12,99;1,84;1,57
Nepal;NPL;2014;12,73;1,82;1,61
