Entity,Code,Year,Life satisfaction (0-10),Life Satisfaction(0-10),Life expectancy
Jordan,JOR,2003,6.29466009140015,6.29,72.6
Jordan,JOR,2005,5.59805727005005,5.6,72.9
Jordan,JOR,2006,4.93005800247192,4.93,73.1
Jordan,JOR,2007,5.99985933303833,6,73.4
Jordan,JOR,2008,5.56994247436523,5.57,73.6
Jordan,JOR,2009,5.53932762145996,5.54,73.8
Jordan,JOR,2010,5.13199615478516,5.13,74
Jordan,JOR,2011,5.17195272445679,5.17,74.2
Jordan,JOR,2012,5.33302164077759,5.33,74.4
Jordan,JOR,2013,5.4045934677124,5.4,74.6
Jordan,JOR,2014,5.27128458023071,5.27,74.8
Jordan,JOR,2015,4.80808258056641,4.81,75
Jordan,JOR,2016,4.63893365859985,4.64,75.2
Jordan,JOR,2017,4.45254802703857,4.45,75.5
Jordan,JOR,2018,4.09399175643921,4.09,75.8
Jordan,JOR,2019,4.39459991455078,4.39,76
Jordan,JOR,2020,4.15210008621216,4.15,75.2
Kazakhstan,KAZ,2004,5.47594833374023,5.48,64.9
Kazakhstan,KAZ,2005,5.71855354309082,5.72,65.1
Kazakhstan,KAZ,2006,5.88641977310181,5.89,65.6
Kazakhstan,KAZ,2007,5.38256311416626,5.38,65.9
Kazakhstan,KAZ,2008,5.51428651809692,5.51,66.7
Kazakhstan,KAZ,2009,5.73566293716431,5.74,67.3
Kazakhstan,KAZ,2010,5.75946950912476,5.76,68.1
Kazakhstan,KAZ,2011,5.83548307418823,5.84,68.7
Kazakhstan,KAZ,2012,5.97009754180908,5.97,69.1
Kazakhstan,KAZ,2013,5.94999504089355,5.95,69.8
Kazakhstan,KAZ,2014,5.53355169296265,5.53,70.3
Kazakhstan,KAZ,2015,5.88235139846802,5.88,70.7
Kazakhstan,KAZ,2016,6.00763607025146,6.01,70.9
Kazakhstan,KAZ,2017,6.27226829528809,6.27,71.4
Kazakhstan,KAZ,2018,6.16826915740967,6.17,71.5
Kazakhstan,KAZ,2019,6.15180015563965,6.15,71.6
Kazakhstan,KAZ,2020,6.23409986495972,6.23,70
Kenya,KEN,2004,4.22323417663574,4.22,56.4
Kenya,KEN,2005,4.57565784454346,4.58,57.3
Kenya,KEN,2006,4.01527452468872,4.02,58.2
Kenya,KEN,2007,4.27043485641479,4.27,58.9
Kenya,KEN,2008,4.255859375,4.26,59.6
Kenya,KEN,2009,4.40531015396118,4.41,60.4
Kenya,KEN,2010,4.54733514785767,4.55,60.6
Kenya,KEN,2011,3.79538321495056,3.8,61
Kenya,KEN,2012,4.90457963943481,4.9,61.1
Kenya,KEN,2013,4.35761785507202,4.36,61.4
Kenya,KEN,2014,4.39612770080566,4.4,61.8
Kenya,KEN,2015,4.47565412521362,4.48,61.9
Kenya,KEN,2016,4.65570259094238,4.66,62.2
Kenya,KEN,2017,4.61885023117065,4.62,62.5
Kenya,KEN,2018,4.5465841293335,4.55,62.7
Kenya,KEN,2019,4.60659980773926,4.61,62.9
Kenya,KEN,2020,4.54300022125244,4.54,62.7
Kosovo,OWID_KOS,2005,5.10390615463257,5.1,75.6
Kosovo,OWID_KOS,2006,5.52165985107422,5.52,75.6
Kosovo,OWID_KOS,2007,5.891432762146,5.89,76.5
Kosovo,OWID_KOS,2008,5.17660140991211,5.18,77.4
Kosovo,OWID_KOS,2009,4.85950183868408,4.86,77.7
Kosovo,OWID_KOS,2010,5.63958835601807,5.64,77.6
Kosovo,OWID_KOS,2011,6.12575817108154,6.13,77.7
Kosovo,OWID_KOS,2012,5.00037527084351,5,78.3
Kosovo,OWID_KOS,2013,5.07746076583862,5.08,78.6
Kosovo,OWID_KOS,2014,5.75941228866577,5.76,78.9
Kosovo,OWID_KOS,2015,6.14919996261597,6.15,78.9
Kosovo,OWID_KOS,2016,6.39182567596436,6.39,79
Kosovo,OWID_KOS,2017,6.42514419555664,6.43,78.8
Kosovo,OWID_KOS,2018,6.29441404342651,6.29,78.7
Kosovo,OWID_KOS,2019,6.37200021743774,6.37,79
Kosovo,OWID_KOS,2020,6.45510005950928,6.46,76.6
Kuwait,KWT,2004,6.07554721832275,6.08,76.8
Kuwait,KWT,2007,6.58524608612061,6.59,77
Kuwait,KWT,2008,6.79815101623535,6.8,77.1
Kuwait,KWT,2009,6.37769937515259,6.38,77.4
Kuwait,KWT,2010,6.22109460830688,6.22,78
Kuwait,KWT,2011,6.48003101348877,6.48,78.5
Kuwait,KWT,2012,6.18013858795166,6.18,78.8
Kuwait,KWT,2013,6.14603185653687,6.15,79.2
Kuwait,KWT,2014,5.94719457626343,5.95,79.4
Kuwait,KWT,2015,6.09390544891357,6.09,79.6
Kuwait,KWT,2017,6.10611963272095,6.11,79.8
Kuwait,KWT,2019,6.10610008239746,6.11,79.7
Kuwait,KWT,2020,6.10610008239746,6.11,76.9
Kyrgyzstan,KGZ,2004,4.64139890670776,4.64,66.3
Kyrgyzstan,KGZ,2005,4.69776153564453,4.7,66.4
Kyrgyzstan,KGZ,2006,4.73658800125122,4.74,66.8
Kyrgyzstan,KGZ,2007,5.06905364990234,5.07,67
Kyrgyzstan,KGZ,2008,4.99641084671021,5,67.2
Kyrgyzstan,KGZ,2009,4.92104911804199,4.92,67.8
Kyrgyzstan,KGZ,2010,5.20778560638428,5.21,68.3
Kyrgyzstan,KGZ,2011,5.40242671966553,5.4,68.6
Kyrgyzstan,KGZ,2012,5.25219297409058,5.25,69
Kyrgyzstan,KGZ,2013,4.90537595748901,4.91,69.2
Kyrgyzstan,KGZ,2014,4.85653400421143,4.86,69.9
Kyrgyzstan,KGZ,2015,5.62953662872314,5.63,70
Kyrgyzstan,KGZ,2016,5.29738330841064,5.3,70.3
Kyrgyzstan,KGZ,2017,5.68522071838379,5.69,70.6
Kyrgyzstan,KGZ,2018,6.24958610534668,6.25,70.7
Kyrgyzstan,KGZ,2019,5.7435998916626,5.74,71.2
Kyrgyzstan,KGZ,2020,5.82849979400635,5.83,69.6
Laos,LAO,2004,5.07622575759888,5.08,60.3
Laos,LAO,2005,5.36385488510132,5.36,61
Laos,LAO,2006,5.04409885406494,5.04,61.5
Laos,LAO,2009,4.70374965667725,4.7,63.3
Laos,LAO,2010,4.87608480453491,4.88,64
Laos,LAO,2015,4.62314081192017,4.62,66.7
Laos,LAO,2016,4.85940217971802,4.86,67.2
Laos,LAO,2017,5.1968560218811,5.2,67.4
Laos,LAO,2018,5.28439092636108,5.28,67.6
Laos,LAO,2019,5.03000020980835,5.03,68.1
Laos,LAO,2020,5.14029979705811,5.14,68.5
Latvia,LVA,2004,4.70950222015381,4.71,70.9
Latvia,LVA,2005,4.6669716835022,4.67,70.8
Latvia,LVA,2006,5.14537525177002,5.15,70.9
Latvia,LVA,2007,4.66891050338745,4.67,71.1
Latvia,LVA,2009,4.9668116569519,4.97,72.8
Latvia,LVA,2010,5.12502527236938,5.13,73
Latvia,LVA,2011,5.06977033615112,5.07,73.7
Latvia,LVA,2012,5.72911548614502,5.73,73.7
Latvia,LVA,2013,5.88059759140015,5.88,74.2
Latvia,LVA,2014,5.94044637680054,5.94,74.4
Latvia,LVA,2015,5.97781753540039,5.98,74.7
Latvia,LVA,2016,5.90115404129028,5.9,74.8
Latvia,LVA,2017,5.96975374221802,5.97,74.8
Latvia,LVA,2018,6.22900867462158,6.23,75
Latvia,LVA,2019,6.03200006484985,6.03,75.5
Latvia,LVA,2020,6.18039989471436,6.18,75.5
Lebanon,LBN,2003,5.49124526977539,5.49,75.6
Lebanon,LBN,2004,4.65310382843018,4.65,76
Lebanon,LBN,2006,4.59485101699829,4.59,76.1
Lebanon,LBN,2007,5.20599889755249,5.21,77.1
Lebanon,LBN,2008,5.03189945220947,5.03,77.6
Lebanon,LBN,2009,5.18757152557373,5.19,77.9
Lebanon,LBN,2010,4.57256698608398,4.57,78.2
Lebanon,LBN,2011,4.98328876495361,4.98,78.4
Lebanon,LBN,2012,5.23302555084229,5.23,78.6
Lebanon,LBN,2013,5.17197132110596,5.17,78.8
Lebanon,LBN,2014,5.27072381973267,5.27,79
Lebanon,LBN,2015,5.15398979187012,5.15,79.2
Lebanon,LBN,2016,5.16718673706055,5.17,79.5
Lebanon,LBN,2017,4.02421951293945,4.02,79.7
Lebanon,LBN,2019,4.58379983901978,4.58,79.2
Lebanon,LBN,2020,2.95530009269714,2.96,77.8
Lesotho,LSO,2009,4.89751482009888,4.9,44
Lesotho,LSO,2014,3.80820488929749,3.81,50
Lesotho,LSO,2015,3.79530072212219,3.8,51.1
Lesotho,LSO,2017,3.51178050041199,3.51,53.1
Lesotho,LSO,2019,3.51180005073547,3.51,54.2
Lesotho,LSO,2020,3.51180005073547,3.51,54.7
Liberia,LBR,2005,3.7014012336731,3.7,56.9
Liberia,LBR,2006,4.22135400772095,4.22,57.6
Liberia,LBR,2008,4.19606304168701,4.2,58.8
Liberia,LBR,2012,4.57141923904419,4.57,59.9
Liberia,LBR,2013,2.70159125328064,2.7,59.9
Liberia,LBR,2014,3.35467600822449,3.35,59.1
Liberia,LBR,2015,4.4244909286499,4.42,59.1
Liberia,LBR,2016,4.13485288619995,4.13,60.4
Liberia,LBR,2017,5.12146091461182,5.12,60.6
Liberia,LBR,2019,4.62519979476929,4.63,61.1
Liberia,LBR,2020,5.12150001525879,5.12,60.9
Libya,LBY,2010,5.75439405441284,5.75,72.4
Libya,LBY,2013,5.61540460586548,5.62,72.3
Libya,LBY,2014,5.43358325958252,5.43,71.5
Libya,LBY,2015,5.64685249328613,5.65,71.7
Libya,LBY,2016,5.49397754669189,5.49,71.8
Libya,LBY,2017,5.33022212982178,5.33,72.5
Libya,LBY,2019,5.41029977798462,5.41,72.5
Libya,LBY,2020,5.3302001953125,5.33,72.5
Lithuania,LTU,2004,5.95444297790527,5.95,72.2
Lithuania,LTU,2005,5.80828475952148,5.81,71.7
Lithuania,LTU,2006,5.55392599105835,5.55,71.6
Lithuania,LTU,2007,5.46692085266113,5.47,71.5
Lithuania,LTU,2008,5.06582498550415,5.07,72.4
Lithuania,LTU,2009,5.43243741989136,5.43,73.2
Lithuania,LTU,2010,5.77103710174561,5.77,73.4
Lithuania,LTU,2011,5.59568929672241,5.6,73.9
Lithuania,LTU,2012,6.12572383880615,6.13,74.2
Lithuania,LTU,2013,5.71137809753418,5.71,74.3
Lithuania,LTU,2014,5.86555242538452,5.87,74.8
Lithuania,LTU,2015,6.27294063568115,6.27,74.6
Lithuania,LTU,2016,6.30887889862061,6.31,74.9
Lithuania,LTU,2017,6.06409788131714,6.06,75.4
Lithuania,LTU,2018,6.39137887954712,6.39,75.7
Lithuania,LTU,2019,6.25540018081665,6.26,76.2
Lithuania,LTU,2020,6.4456000328064,6.45,75.1
Luxembourg,LUX,2007,6.95792007446289,6.96,79.5
Luxembourg,LUX,2008,7.09725189208984,7.1,80.5
Luxembourg,LUX,2009,7.10140037536621,7.1,80.6
Luxembourg,LUX,2010,6.96409702301025,6.96,80.6
Luxembourg,LUX,2011,7.13080930709839,7.13,80.8
Luxembourg,LUX,2012,6.89112710952759,6.89,81
Luxembourg,LUX,2013,6.70157146453857,6.7,81.4
Luxembourg,LUX,2014,6.96734094619751,6.97,81.7
Luxembourg,LUX,2015,7.0613808631897,7.06,81.8
Luxembourg,LUX,2016,7.24263095855713,7.24,82.1
Luxembourg,LUX,2017,7.40401554107666,7.4,81.7
Luxembourg,LUX,2019,7.32439994812012,7.32,82.1
Luxembourg,LUX,2020,7.40399980545044,7.4,81.4
Madagascar,MDG,2004,3.97975134849548,3.98,60.1
Madagascar,MDG,2006,4.64007902145386,4.64,61.3
Madagascar,MDG,2009,4.38141536712646,4.38,62.7
Madagascar,MDG,2010,3.55060958862305,3.55,62.9
Madagascar,MDG,2011,3.81560707092285,3.82,63.5
Madagascar,MDG,2012,3.67562699317932,3.68,63.5
Madagascar,MDG,2013,3.59251403808594,3.59,64
Madagascar,MDG,2014,3.6630859375,3.66,64.3
Madagascar,MDG,2015,4.07862043380737,4.08,64.3
Madagascar,MDG,2016,4.07058668136597,4.07,65
Madagascar,MDG,2017,4.33908748626709,4.34,65.1
Madagascar,MDG,2019,4.20849990844727,4.21,65.9
Madagascar,MDG,2020,4.3390998840332,4.34,65.2
Malawi,MWI,2004,3.82986807823181,3.83,50.5
Malawi,MWI,2005,4.89103651046753,4.89,52
Malawi,MWI,2007,5.14823961257935,5.15,53.9
Malawi,MWI,2009,3.94606256484985,3.95,55.4
Malawi,MWI,2010,4.27926969528198,4.28,56.4
Malawi,MWI,2011,4.03508424758911,4.04,57.5
Malawi,MWI,2012,4.56308031082153,4.56,58.7
Malawi,MWI,2013,3.86763834953308,3.87,59.7
Malawi,MWI,2014,3.47649264335632,3.48,60.9
Malawi,MWI,2015,3.41686296463013,3.42,61.4
Malawi,MWI,2016,3.33463358879089,3.33,62.2
Malawi,MWI,2017,3.86912369728088,3.87,63
Malawi,MWI,2019,3.59999990463257,3.6,64.1
Malawi,MWI,2020,3.75040006637573,3.75,63.7
Malaysia,MYS,2004,6.01171684265137,6.01,73.9
Malaysia,MYS,2005,6.23890447616577,6.24,74.1
Malaysia,MYS,2006,5.80678176879883,5.81,74.2
Malaysia,MYS,2007,5.3847017288208,5.38,74.2
Malaysia,MYS,2008,5.58028173446655,5.58,74.3
Malaysia,MYS,2009,5.78636741638184,5.79,74.2
Malaysia,MYS,2010,5.91428375244141,5.91,74.4
Malaysia,MYS,2011,5.7701997756958,5.77,74.7
Malaysia,MYS,2012,5.96292161941528,5.96,74.9
Malaysia,MYS,2013,6.32212114334106,6.32,75
Malaysia,MYS,2016,5.33881759643555,5.34,75.3
Malaysia,MYS,2017,5.42795419692993,5.43,75.5
Malaysia,MYS,2019,5.38430023193359,5.38,75.8
Malaysia,MYS,2020,5.71129989624023,5.71,75.9
Maldives,MDV,2016,5.19757461547852,5.2,79.9
Maldives,MDV,2019,5.1975998878479,5.2,80.1
Mali,MLI,2004,4.014075756073,4.01,53.5
Mali,MLI,2006,4.11466407775879,4.11,54.6
Mali,MLI,2007,3.97659850120544,3.98,54.9
Mali,MLI,2008,3.76230502128601,3.76,55.3
Mali,MLI,2009,4.66683292388916,4.67,55.9
Mali,MLI,2010,4.31301689147949,4.31,56.4
Mali,MLI,2011,3.67627716064453,3.68,56.8
Mali,MLI,2012,3.9747142791748,3.97,57.1
Mali,MLI,2013,4.58209848403931,4.58,57.4
Mali,MLI,2014,4.01602792739868,4.02,57.9
Mali,MLI,2015,4.74185037612915,4.74,58.4
Mali,MLI,2016,4.41572952270508,4.42,58.7
Mali,MLI,2017,4.98799180984497,4.99,59.1
Mali,MLI,2019,4.72349977493286,4.72,59.7
Mali,MLI,2020,4.47900009155273,4.48,58.6
Malta,MLT,2007,6.32763957977295,6.33,80.1
Malta,MLT,2008,5.77387475967407,5.77,80.1
Malta,MLT,2009,6.15471839904785,6.15,80.7
Malta,MLT,2010,5.96287202835083,5.96,81.8
Malta,MLT,2011,6.37992477416992,6.38,81.1
Malta,MLT,2012,6.45211791992188,6.45,81.4
Malta,MLT,2013,6.61339426040649,6.61,82
Malta,MLT,2014,6.59084224700928,6.59,82.7
Malta,MLT,2015,6.67566585540771,6.68,83
Malta,MLT,2016,6.90971088409424,6.91,83.1
Malta,MLT,2017,6.73297739028931,6.73,83.6
Malta,MLT,2018,6.156822681427,6.16,83.3
Malta,MLT,2019,6.60200023651123,6.6,83.2
Malta,MLT,2020,6.44689989089966,6.45,83.4
Mauritania,MRT,2005,4.14904308319092,4.15,61.7
Mauritania,MRT,2006,4.24807500839233,4.25,61.9
Mauritania,MRT,2007,4.50043153762817,4.5,62.2
Mauritania,MRT,2008,4.7723069190979,4.77,62.4
Mauritania,MRT,2009,4.78480434417725,4.78,62.8
Mauritania,MRT,2010,4.67320394515991,4.67,63.1
Mauritania,MRT,2011,4.19901514053345,4.2,63.3
Mauritania,MRT,2012,4.4828052520752,4.48,63.6
Mauritania,MRT,2013,3.92266416549683,3.92,63.9
Mauritania,MRT,2014,4.47214937210083,4.47,64.2
Mauritania,MRT,2015,4.67815971374512,4.68,64.5
Mauritania,MRT,2016,4.31361532211304,4.31,64.8
Mauritania,MRT,2017,4.15261936187744,4.15,65.1
Mauritania,MRT,2019,4.2273998260498,4.23,65.7
Mauritania,MRT,2020,4.15259981155396,4.15,64.5
Mauritius,MUS,2009,5.47707319259644,5.48,73.6
Mauritius,MUS,2012,5.64777994155884,5.65,74.4
Mauritius,MUS,2014,5.61000347137451,5.61,74.9
Mauritius,MUS,2015,6.17411756515503,6.17,75
Mauritius,MUS,2016,5.88174057006836,5.88,75
Mauritius,MUS,2017,6.24116516113281,6.24,74.9
Mauritius,MUS,2018,6.01530027389526,6.02,74.9
Mauritius,MUS,2019,6.04899978637695,6.05,75.1
Mauritius,MUS,2020,6.07110023498535,6.07,74.3
Mexico,MEX,2003,6.58065795898438,6.58,74.3
Mexico,MEX,2005,6.52537822723389,6.53,74.4
Mexico,MEX,2006,6.82903623580933,6.83,74.3
Mexico,MEX,2007,6.96281909942627,6.96,74.2
Mexico,MEX,2008,6.8023886680603,6.8,74.2
Mexico,MEX,2009,6.90951538085938,6.91,74.1
Mexico,MEX,2010,7.32018518447876,7.32,74.2
Mexico,MEX,2011,7.44254636764526,7.44,74.4
Mexico,MEX,2012,6.67983102798462,6.68,74.6
Mexico,MEX,2013,6.23628711700439,6.24,74.7
Mexico,MEX,2014,6.82417297363281,6.82,74.8
Mexico,MEX,2015,6.41029930114746,6.41,74.7
Mexico,MEX,2016,6.54957866668701,6.55,74.4
Mexico,MEX,2017,6.43194532394409,6.43,74.1
Mexico,MEX,2018,5.96422100067139,5.96,74
Mexico,MEX,2019,6.31680011749268,6.32,74.2
Mexico,MEX,2020,6.12760019302368,6.13,70.1
Moldova,MDA,2004,5.1020712852478,5.1,67.9
Moldova,MDA,2005,4.77491807937622,4.77,68.2
Moldova,MDA,2006,5.50275611877441,5.5,68.5
Moldova,MDA,2007,5.55437421798706,5.55,68.9
Moldova,MDA,2008,5.5897364616394,5.59,69.4
Moldova,MDA,2009,5.7922625541687,5.79,69.6
Moldova,MDA,2010,5.9957127571106,6,69.4
Moldova,MDA,2011,5.75605916976929,5.76,69.2
Moldova,MDA,2012,5.91705846786499,5.92,69.1
Moldova,MDA,2013,6.01747226715088,6.02,69.1
Moldova,MDA,2014,5.57778406143188,5.58,69
Moldova,MDA,2015,5.32553052902222,5.33,69.2
Moldova,MDA,2016,5.6822772026062,5.68,69.9
Moldova,MDA,2017,5.80345058441162,5.8,70.5
Moldova,MDA,2018,5.81162881851196,5.81,70.5
Moldova,MDA,2019,5.76639986038208,5.77,70.9
Moldova,MDA,2020,5.8568000793457,5.86,70.2
Mongolia,MNG,2005,4.60905933380127,4.61,64.9
Mongolia,MNG,2006,4.4930100440979,4.49,65.5
Mongolia,MNG,2008,4.58552360534668,4.59,66.4
Mongolia,MNG,2009,5.03117370605469,5.03,66.8
Mongolia,MNG,2010,4.88515043258667,4.89,67.2
Mongolia,MNG,2011,4.91292810440063,4.91,67.4
Mongolia,MNG,2012,4.8248348236084,4.82,68.1
Mongolia,MNG,2013,4.98271989822388,4.98,68.6
Mongolia,MNG,2014,5.05699968338013,5.06,69
Mongolia,MNG,2015,5.33385038375854,5.33,69.5
Mongolia,MNG,2016,5.46462297439575,5.46,69.9
Mongolia,MNG,2017,5.56290531158447,5.56,70.2
Mongolia,MNG,2018,6.01136493682861,6.01,71.2
Mongolia,MNG,2019,5.67719984054565,5.68,71.8
Mongolia,MNG,2020,5.76070022583008,5.76,72.1
Montenegro,MNE,2005,5.1963152885437,5.2,74.3
Montenegro,MNE,2007,4.80106019973755,4.8,74.5
Montenegro,MNE,2008,5.45503044128418,5.46,75.3
Montenegro,MNE,2009,5.22311687469482,5.22,75.3
Montenegro,MNE,2010,5.21872425079346,5.22,76.1
Montenegro,MNE,2011,5.07434177398682,5.07,76.1
Montenegro,MNE,2012,5.2827205657959,5.28,76.3
Montenegro,MNE,2013,5.1249213218689,5.12,76.6
Montenegro,MNE,2014,5.30406618118286,5.3,76.7
Montenegro,MNE,2015,5.6147985458374,5.61,76.8
Montenegro,MNE,2016,5.6501898765564,5.65,76.7
Montenegro,MNE,2017,5.38602495193481,5.39,76.9
Montenegro,MNE,2018,5.72216272354126,5.72,77.2
Montenegro,MNE,2019,5.58050012588501,5.58,77
Montenegro,MNE,2020,5.54680013656616,5.55,76.3
Morocco,MAR,2008,4.38324737548828,4.38,70
Morocco,MAR,2009,5.08497285842896,5.08,70.5
Morocco,MAR,2010,4.96965646743774,4.97,70.8
Morocco,MAR,2011,5.14216041564941,5.14,71.3
Morocco,MAR,2013,5.16315698623657,5.16,72.1
Morocco,MAR,2014,5.38630723953247,5.39,72.5
Morocco,MAR,2015,5.3124828338623,5.31,72.9
Morocco,MAR,2016,4.89679193496704,4.9,73.3
Morocco,MAR,2017,5.05675172805786,5.06,73.7
Morocco,MAR,2018,4.80261754989624,4.8,74
Morocco,MAR,2019,4.91800022125244,4.92,74.3
Morocco,MAR,2020,5.05989980697632,5.06,73.9
Mozambique,MOZ,2004,4.59487962722778,4.59,51.2
Mozambique,MOZ,2005,4.83263492584229,4.83,51.6
Mozambique,MOZ,2006,4.65358304977417,4.65,52
Mozambique,MOZ,2009,4.97111177444458,4.97,53.8
Mozambique,MOZ,2013,4.54976749420166,4.55,56.5
Mozambique,MOZ,2015,4.27986335754395,4.28,58.2
Mozambique,MOZ,2016,4.65371370315552,4.65,59
Mozambique,MOZ,2017,4.93213272094727,4.93,59.8
Mozambique,MOZ,2019,4.79449987411499,4.79,61.2
Mozambique,MOZ,2020,5.04829978942871,5.05,61.2
Myanmar,MMR,2010,4.43893957138062,4.44,63.3
Myanmar,MMR,2011,4.1756706237793,4.18,63.9
Myanmar,MMR,2012,4.78624725341797,4.79,64.1
Myanmar,MMR,2013,4.22384643554688,4.22,64.8
Myanmar,MMR,2014,4.62311983108521,4.62,65.1
Myanmar,MMR,2015,4.15434169769287,4.15,65.6
Myanmar,MMR,2016,4.4106330871582,4.41,65.7
Myanmar,MMR,2017,4.43423748016357,4.43,65.8
Myanmar,MMR,2018,4.43136405944824,4.43,66.5
Myanmar,MMR,2019,4.42579984664917,4.43,66.6
Myanmar,MMR,2020,4.39419984817505,4.39,66.8
Namibia,NAM,2005,4.88558721542358,4.89,51.8
Namibia,NAM,2012,4.57399129867554,4.57,57.6
Namibia,NAM,2015,4.44130611419678,4.44,60.7
Namibia,NAM,2016,4.83408784866333,4.83,61.7
Namibia,NAM,2017,4.43581104278564,4.44,62.3
Namibia,NAM,2018,4.45101022720337,4.45,62.6
Namibia,NAM,2019,4.57410001754761,4.57,63.1
Namibia,NAM,2020,4.45940017700195,4.46,62.8
Nepal,NPL,2004,4.56659460067749,4.57,64.8
Nepal,NPL,2005,4.74828433990479,4.75,65.5
Nepal,NPL,2006,4.44052648544312,4.44,65.9
Nepal,NPL,2007,4.91686820983887,4.92,66.3
Nepal,NPL,2008,4.34967517852783,4.35,66.4
Nepal,NPL,2009,3.80944466590881,3.81,66.8
Nepal,NPL,2010,4.23324489593506,4.23,66.8
Nepal,NPL,2011,4.604576587677,4.6,67.3
Nepal,NPL,2012,4.97501468658447,4.98,67.5
Nepal,NPL,2013,4.81243658065796,4.81,68
Nepal,NPL,2014,5.0995397567749,5.1,68.1
Nepal,NPL,2015,4.73669242858887,4.74,67.5
Nepal,NPL,2016,4.9100866317749,4.91,68.8
Nepal,NPL,2017,5.4487247467041,5.45,68.9
Nepal,NPL,2019,5.26889991760254,5.27,69.6
Nepal,NPL,2020,5.37650012969971,5.38,69.2
Netherlands,NLD,2003,7.46397924423218,7.46,78.7
Netherlands,NLD,2005,7.45187950134277,7.45,79.5
Netherlands,NLD,2006,7.63101196289062,7.63,79.8
Netherlands,NLD,2008,7.50187587738037,7.5,80.4
Netherlands,NLD,2009,7.56379795074463,7.56,80.7
Netherlands,NLD,2010,7.47071552276611,7.47,80.8
Netherlands,NLD,2011,7.40655040740967,7.41,81.1
Netherlands,NLD,2012,7.32118844985962,7.32,81
Netherlands,NLD,2013,7.32443714141846,7.32,81.3
Netherlands,NLD,2014,7.54087734222412,7.54,81.6
Netherlands,NLD,2015,7.45896530151367,7.46,81.5
Netherlands,NLD,2016,7.4630970954895,7.46,81.5
Netherlands,NLD,2017,7.42526865005493,7.43,81.7
Netherlands,NLD,2018,7.50444793701172,7.5,81.8
Netherlands,NLD,2019,7.46400022506714,7.46,82
Netherlands,NLD,2020,7.4148998260498,7.41,81.6
New Zealand,NZL,2004,7.30501413345337,7.31,79.4
New Zealand,NZL,2005,7.60417318344116,7.6,80.1
New Zealand,NZL,2006,7.38117074966431,7.38,80
New Zealand,NZL,2008,7.22375631332397,7.22,80.3
New Zealand,NZL,2009,7.19063806533813,7.19,80.6
New Zealand,NZL,2010,7.24962997436523,7.25,81.1
New Zealand,NZL,2011,7.28015184402466,7.28,80.9
New Zealand,NZL,2012,7.30589246749878,7.31,81.2
New Zealand,NZL,2013,7.41812086105347,7.42,81.7
New Zealand,NZL,2014,7.22568798065186,7.23,81.8
New Zealand,NZL,2015,7.32718276977539,7.33,82
New Zealand,NZL,2016,7.370285987854,7.37,82.1
New Zealand,NZL,2017,7.20517444610596,7.21,82.2
New Zealand,NZL,2018,7.25738191604614,7.26,82.4
New Zealand,NZL,2019,7.2765998840332,7.28,82.6
New Zealand,NZL,2020,7.19980001449585,7.2,82.7
Nicaragua,NIC,2004,4.4601583480835,4.46,67.4
Nicaragua,NIC,2005,4.94409084320068,4.94,67.9
Nicaragua,NIC,2006,5.10382747650146,5.1,68.7
Nicaragua,NIC,2007,5.35280466079712,5.35,69.6
Nicaragua,NIC,2008,5.68669939041138,5.69,70.6
Nicaragua,NIC,2009,5.38570547103882,5.39,71.4
Nicaragua,NIC,2010,5.44800615310669,5.45,72
Nicaragua,NIC,2011,5.7722749710083,5.77,72.4
Nicaragua,NIC,2012,6.27526664733887,6.28,72.6
Nicaragua,NIC,2013,5.92411279678345,5.92,72.7
Nicaragua,NIC,2014,6.01273965835571,6.01,72.8
Nicaragua,NIC,2015,6.47635650634766,6.48,73
Nicaragua,NIC,2016,5.8189525604248,5.82,73.3
Nicaragua,NIC,2017,6.11254501342773,6.11,73.6
Nicaragua,NIC,2019,5.97209978103638,5.97,74.1
Nicaragua,NIC,2020,6.16459989547729,6.16,71.8
Niger,NER,2004,3.73695182800293,3.74,52.6
Niger,NER,2005,4.27740240097046,4.28,53.6
Niger,NER,2006,4.23565721511841,4.24,54.6
Niger,NER,2007,4.26716995239258,4.27,55.6
Niger,NER,2008,4.1010160446167,4.1,56.5
Niger,NER,2009,4.5558295249939,4.56,57.4
Niger,NER,2010,3.79808831214905,3.8,58.4
Niger,NER,2011,3.71632981300354,3.72,59
Niger,NER,2012,4.18094348907471,4.18,59.6
Niger,NER,2013,3.67145371437073,3.67,60.2
Niger,NER,2014,4.23464584350586,4.23,60.8
Niger,NER,2015,4.61567354202271,4.62,61.1
Niger,NER,2016,5.16400718688965,5.16,61.6
Niger,NER,2017,5.00354433059692,5,62.2
Niger,NER,2019,5.07410001754761,5.07,62.9
Niger,NER,2020,5.00349998474121,5,61.5
Nigeria,NGA,2004,4.70974588394165,4.71,48.8
Nigeria,NGA,2005,4.89041948318481,4.89,49.3
Nigeria,NGA,2006,4.93856048583984,4.94,49.7
Nigeria,NGA,2007,4.98022031784058,4.98,50
Nigeria,NGA,2008,4.76027584075928,4.76,50.2
Nigeria,NGA,2010,5.49295425415039,5.49,50.9
Nigeria,NGA,2011,4.81786870956421,4.82,51.4
Nigeria,NGA,2013,4.93291473388672,4.93,51.7
Nigeria,NGA,2014,5.21956777572632,5.22,51.8
Nigeria,NGA,2015,5.32192802429199,5.32,51.8
Nigeria,NGA,2016,5.25228834152222,5.25,52
