Country name,ISO code,Year,Population,Continent Name,Continent  Code
Mali,MLI,2018,19934304,Africa,AF
Mali,MLI,2019,20567430,Africa,AF
Malta,MLT,1990,365396,Europe,EU
Malta,MLT,1991,368676,Europe,EU
Malta,MLT,1992,371892,Europe,EU
Malta,MLT,1993,375257,Europe,EU
Malta,MLT,1994,378568,Europe,EU
Malta,MLT,1995,381860,Europe,EU
Malta,MLT,1996,385271,Europe,EU
Malta,MLT,1997,388843,Europe,EU
Malta,MLT,1998,392487,Europe,EU
Malta,MLT,1999,395993,Europe,EU
Malta,MLT,2000,399212,Europe,EU
Malta,MLT,2001,402163,Europe,EU
Malta,MLT,2002,404708,Europe,EU
Malta,MLT,2003,406926,Europe,EU
Malta,MLT,2004,408805,Europe,EU
Malta,MLT,2005,410217,Europe,EU
Malta,MLT,2006,411204,Europe,EU
Malta,MLT,2007,412091,Europe,EU
Malta,MLT,2008,413407,Europe,EU
Malta,MLT,2009,415509,Europe,EU
Malta,MLT,2010,418758,Europe,EU
Malta,MLT,2011,423577,Europe,EU
Malta,MLT,2012,429912,Europe,EU
Malta,MLT,2013,437531,Europe,EU
Malta,MLT,2014,446449,Europe,EU
Malta,MLT,2015,456585,Europe,EU
Malta,MLT,2016,467717,Europe,EU
Malta,MLT,2017,479507,Europe,EU
Malta,MLT,2018,491590,Europe,EU
Malta,MLT,2019,503646,Europe,EU
Marshall Islands,MHL,1990,46069,Oceania,OC
Marshall Islands,MHL,1991,47079,Oceania,OC
Marshall Islands,MHL,1992,48032,Oceania,OC
Marshall Islands,MHL,1993,48961,Oceania,OC
Marshall Islands,MHL,1994,49859,Oceania,OC
Marshall Islands,MHL,1995,50723,Oceania,OC
Marshall Islands,MHL,1996,51556,Oceania,OC
Marshall Islands,MHL,1997,52376,Oceania,OC
Marshall Islands,MHL,1998,53186,Oceania,OC
Marshall Islands,MHL,1999,53852,Oceania,OC
Marshall Islands,MHL,2000,54243,Oceania,OC
Marshall Islands,MHL,2001,54430,Oceania,OC
Marshall Islands,MHL,2002,54511,Oceania,OC
Marshall Islands,MHL,2003,54517,Oceania,OC
Marshall Islands,MHL,2004,54452,Oceania,OC
Marshall Islands,MHL,2005,54356,Oceania,OC
Marshall Islands,MHL,2006,54224,Oceania,OC
Marshall Islands,MHL,2007,54061,Oceania,OC
Marshall Islands,MHL,2008,53833,Oceania,OC
Marshall Islands,MHL,2009,53616,Oceania,OC
Marshall Islands,MHL,2010,53431,Oceania,OC
Marshall Islands,MHL,2011,52991,Oceania,OC
Marshall Islands,MHL,2012,52223,Oceania,OC
Marshall Islands,MHL,2013,51372,Oceania,OC
Marshall Islands,MHL,2014,50440,Oceania,OC
Marshall Islands,MHL,2015,49426,Oceania,OC
Marshall Islands,MHL,2016,48354,Oceania,OC
Marshall Islands,MHL,2017,47204,Oceania,OC
Marshall Islands,MHL,2018,46012,Oceania,OC
Marshall Islands,MHL,2019,44750,Oceania,OC
Martinique,MTQ,2015,383523,,
Mauritania,MRT,1990,2006035,Africa,AF
Mauritania,MRT,1991,2066307,Africa,AF
Mauritania,MRT,1992,2147536,Africa,AF
Mauritania,MRT,1993,2237070,Africa,AF
Mauritania,MRT,1994,2315198,Africa,AF
Mauritania,MRT,1995,2380345,Africa,AF
Mauritania,MRT,1996,2428830,Africa,AF
Mauritania,MRT,1997,2484287,Africa,AF
Mauritania,MRT,1998,2550504,Africa,AF
Mauritania,MRT,1999,2620616,Africa,AF
Mauritania,MRT,2000,2695018,Africa,AF
Mauritania,MRT,2001,2761830,Africa,AF
Mauritania,MRT,2002,2821709,Africa,AF
Mauritania,MRT,2003,2883328,Africa,AF
Mauritania,MRT,2004,2946583,Africa,AF
Mauritania,MRT,2005,3012363,Africa,AF
Mauritania,MRT,2006,3081228,Africa,AF
Mauritania,MRT,2007,3153519,Africa,AF
Mauritania,MRT,2008,3233342,Africa,AF
Mauritania,MRT,2009,3322625,Africa,AF
Mauritania,MRT,2010,3419462,Africa,AF
Mauritania,MRT,2011,3524250,Africa,AF
Mauritania,MRT,2012,3636122,Africa,AF
Mauritania,MRT,2013,3742965,Africa,AF
Mauritania,MRT,2014,3843181,Africa,AF
Mauritania,MRT,2015,3946225,Africa,AF
Mauritania,MRT,2016,4051896,Africa,AF
Mauritania,MRT,2017,4160018,Africa,AF
Mauritania,MRT,2018,4270717,Africa,AF
Mauritania,MRT,2019,4383853,Africa,AF
Mauritius,MUS,1990,1090296,Africa,AF
Mauritius,MUS,1991,1104267,Africa,AF
Mauritius,MUS,1992,1118719,Africa,AF
Mauritius,MUS,1993,1133260,Africa,AF
Mauritius,MUS,1994,1147165,Africa,AF
Mauritius,MUS,1995,1160218,Africa,AF
Mauritius,MUS,1996,1172545,Africa,AF
Mauritius,MUS,1997,1184265,Africa,AF
Mauritius,MUS,1998,1194879,Africa,AF
Mauritius,MUS,1999,1205416,Africa,AF
Mauritius,MUS,2000,1215930,Africa,AF
Mauritius,MUS,2001,1225272,Africa,AF
Mauritius,MUS,2002,1233974,Africa,AF
Mauritius,MUS,2003,1242343,Africa,AF
Mauritius,MUS,2004,1250388,Africa,AF
Mauritius,MUS,2005,1258050,Africa,AF
Mauritius,MUS,2006,1264777,Africa,AF
Mauritius,MUS,2007,1270591,Africa,AF
Mauritius,MUS,2008,1275691,Africa,AF
Mauritius,MUS,2009,1279868,Africa,AF
Mauritius,MUS,2010,1283347,Africa,AF
Mauritius,MUS,2011,1286239,Africa,AF
Mauritius,MUS,2012,1288753,Africa,AF
Mauritius,MUS,2013,1290698,Africa,AF
Mauritius,MUS,2014,1292112,Africa,AF
Mauritius,MUS,2015,1293159,Africa,AF
Mauritius,MUS,2016,1293909,Africa,AF
Mauritius,MUS,2017,1294743,Africa,AF
Mauritius,MUS,2018,1295386,Africa,AF
Mauritius,MUS,2019,1296284,Africa,AF
Mayotte,MYT,2015,249555,,
Mexico,MEX,1990,81720424,North America,NA
Mexico,MEX,1991,83351600,North America,NA
Mexico,MEX,1992,84993160,North America,NA
Mexico,MEX,1993,86648440,North America,NA
Mexico,MEX,1994,88314420,North America,NA
Mexico,MEX,1995,89969570,North America,NA
Mexico,MEX,1996,91586560,North America,NA
Mexico,MEX,1997,93183090,North America,NA
Mexico,MEX,1998,94767290,North America,NA
Mexico,MEX,1999,96334810,North America,NA
Mexico,MEX,2000,97873450,North America,NA
Mexico,MEX,2001,99394290,North America,NA
Mexico,MEX,2002,100917080,North America,NA
Mexico,MEX,2003,102429340,North America,NA
Mexico,MEX,2004,103945816,North America,NA
Mexico,MEX,2005,105442400,North America,NA
Mexico,MEX,2006,106886790,North America,NA
Mexico,MEX,2007,108302980,North America,NA
Mexico,MEX,2008,109684500,North America,NA
Mexico,MEX,2009,111049420,North America,NA
Mexico,MEX,2010,112532400,North America,NA
Mexico,MEX,2011,114150480,North America,NA
Mexico,MEX,2012,115755910,North America,NA
Mexico,MEX,2013,117290680,North America,NA
Mexico,MEX,2014,118755890,North America,NA
Mexico,MEX,2015,120149896,North America,NA
Mexico,MEX,2016,121519224,North America,NA
Mexico,MEX,2017,122839256,North America,NA
Mexico,MEX,2018,124013864,North America,NA
Mexico,MEX,2019,125085310,North America,NA
Micronesia (country),FSM,1990,98616,Oceania,OC
Micronesia (country),FSM,1991,100448,Oceania,OC
Micronesia (country),FSM,1992,102908,Oceania,OC
Micronesia (country),FSM,1993,106043,Oceania,OC
Micronesia (country),FSM,1994,108858,Oceania,OC
Micronesia (country),FSM,1995,110346,Oceania,OC
Micronesia (country),FSM,1996,110798,Oceania,OC
Micronesia (country),FSM,1997,111152,Oceania,OC
Micronesia (country),FSM,1998,111424,Oceania,OC
Micronesia (country),FSM,1999,111553,Oceania,OC
Micronesia (country),FSM,2000,111725,Oceania,OC
Micronesia (country),FSM,2001,111964,Oceania,OC
Micronesia (country),FSM,2002,112005,Oceania,OC
Micronesia (country),FSM,2003,111821,Oceania,OC
Micronesia (country),FSM,2004,111447,Oceania,OC
Micronesia (country),FSM,2005,110957,Oceania,OC
Micronesia (country),FSM,2006,110317,Oceania,OC
Micronesia (country),FSM,2007,109547,Oceania,OC
Micronesia (country),FSM,2008,108718,Oceania,OC
Micronesia (country),FSM,2009,107882,Oceania,OC
Micronesia (country),FSM,2010,107606,Oceania,OC
Micronesia (country),FSM,2011,107897,Oceania,OC
Micronesia (country),FSM,2012,108248,Oceania,OC
Micronesia (country),FSM,2013,108616,Oceania,OC
Micronesia (country),FSM,2014,109039,Oceania,OC
Micronesia (country),FSM,2015,109477,Oceania,OC
Micronesia (country),FSM,2016,109934,Oceania,OC
Micronesia (country),FSM,2017,110441,Oceania,OC
Micronesia (country),FSM,2018,110945,Oceania,OC
Micronesia (country),FSM,2019,111392,Oceania,OC
Moldova,MDA,1990,4480206,Europe,EU
Moldova,MDA,1991,4490929,Europe,EU
Moldova,MDA,1992,4494901,Europe,EU
Moldova,MDA,1993,4493699,Europe,EU
Moldova,MDA,1994,4482513,Europe,EU
Moldova,MDA,1995,4461238,Europe,EU
Moldova,MDA,1996,4430199,Europe,EU
Moldova,MDA,1997,4393794,Europe,EU
Moldova,MDA,1998,4353535,Europe,EU
Moldova,MDA,1999,4303942,Europe,EU
Moldova,MDA,2000,4251571,Europe,EU
Moldova,MDA,2001,4200500,Europe,EU
Moldova,MDA,2002,4147644,Europe,EU
Moldova,MDA,2003,4093984,Europe,EU
Moldova,MDA,2004,4046998,Europe,EU
Moldova,MDA,2005,4001380,Europe,EU
Moldova,MDA,2006,3942748,Europe,EU
Moldova,MDA,2007,3876847,Europe,EU
Moldova,MDA,2008,3812420,Europe,EU
Moldova,MDA,2009,3749496,Europe,EU
Moldova,MDA,2010,3678186,Europe,EU
Moldova,MDA,2011,3595135,Europe,EU
Moldova,MDA,2012,3507197,Europe,EU
Moldova,MDA,2013,3416532,Europe,EU
Moldova,MDA,2014,3338338,Europe,EU
Moldova,MDA,2015,3277390,Europe,EU
Moldova,MDA,2016,3225125,Europe,EU
Moldova,MDA,2017,3180515,Europe,EU
Moldova,MDA,2018,3141839,Europe,EU
Moldova,MDA,2019,3109496,Europe,EU
Monaco,MCO,1990,30351,Europe,EU
Monaco,MCO,1991,30593,Europe,EU
Monaco,MCO,1992,30818,Europe,EU
Monaco,MCO,1993,31053,Europe,EU
Monaco,MCO,1994,31280,Europe,EU
Monaco,MCO,1995,31505,Europe,EU
Monaco,MCO,1996,31740,Europe,EU
Monaco,MCO,1997,31994,Europe,EU
Monaco,MCO,1998,32234,Europe,EU
Monaco,MCO,1999,32418,Europe,EU
Monaco,MCO,2000,32494,Europe,EU
Monaco,MCO,2001,32466,Europe,EU
Monaco,MCO,2002,32406,Europe,EU
Monaco,MCO,2003,32346,Europe,EU
Monaco,MCO,2004,32258,Europe,EU
Monaco,MCO,2005,32162,Europe,EU
Monaco,MCO,2006,32026,Europe,EU
Monaco,MCO,2007,31841,Europe,EU
Monaco,MCO,2008,31889,Europe,EU
Monaco,MCO,2009,32428,Europe,EU
Monaco,MCO,2010,33203,Europe,EU
Monaco,MCO,2011,33971,Europe,EU
Monaco,MCO,2012,34723,Europe,EU
Monaco,MCO,2013,35449,Europe,EU
Monaco,MCO,2014,36133,Europe,EU
Monaco,MCO,2015,36781,Europe,EU
Monaco,MCO,2016,37090,Europe,EU
Monaco,MCO,2017,37069,Europe,EU
Monaco,MCO,2018,37050,Europe,EU
Monaco,MCO,2019,37059,Europe,EU
Mongolia,MNG,1990,2161440,Asia,AS
Mongolia,MNG,1991,2200077,Asia,AS
Mongolia,MNG,1992,2236503,Asia,AS
Mongolia,MNG,1993,2270313,Asia,AS
Mongolia,MNG,1994,2301514,Asia,AS
Mongolia,MNG,1995,2330339,Asia,AS
Mongolia,MNG,1996,2357038,Asia,AS
Mongolia,MNG,1997,2381777,Asia,AS
Mongolia,MNG,1998,2405156,Asia,AS
Mongolia,MNG,1999,2428500,Asia,AS
Mongolia,MNG,2000,2450988,Asia,AS
Mongolia,MNG,2001,2472612,Asia,AS
Mongolia,MNG,2002,2494622,Asia,AS
Mongolia,MNG,2003,2516461,Asia,AS
Mongolia,MNG,2004,2537955,Asia,AS
Mongolia,MNG,2005,2559258,Asia,AS
Mongolia,MNG,2006,2581245,Asia,AS
Mongolia,MNG,2007,2605647,Asia,AS
Mongolia,MNG,2008,2633896,Asia,AS
Mongolia,MNG,2009,2666718,Asia,AS
Mongolia,MNG,2010,2702527,Asia,AS
Mongolia,MNG,2011,2743946,Asia,AS
Mongolia,MNG,2012,2792354,Asia,AS
Mongolia,MNG,2013,2845160,Asia,AS
Mongolia,MNG,2014,2902826,Asia,AS
Mongolia,MNG,2015,2964756,Asia,AS
Mongolia,MNG,2016,3029559,Asia,AS
Mongolia,MNG,2017,3096033,Asia,AS
Mongolia,MNG,2018,3163994,Asia,AS
Mongolia,MNG,2019,3232435,Asia,AS
Montenegro,MNE,1990,621450,Europe,EU
Montenegro,MNE,1991,624961,Europe,EU
Montenegro,MNE,1992,627669,Europe,EU
Montenegro,MNE,1993,629560,Europe,EU
Montenegro,MNE,1994,630973,Europe,EU
Montenegro,MNE,1995,632066,Europe,EU
Montenegro,MNE,1996,633014,Europe,EU
Montenegro,MNE,1997,633610,Europe,EU
Montenegro,MNE,1998,633912,Europe,EU
Montenegro,MNE,1999,633728,Europe,EU
Montenegro,MNE,2000,633330,Europe,EU
Montenegro,MNE,2001,633062,Europe,EU
Montenegro,MNE,2002,632745,Europe,EU
Montenegro,MNE,2003,632356,Europe,EU
Montenegro,MNE,2004,632550,Europe,EU
Montenegro,MNE,2005,632885,Europe,EU
Montenegro,MNE,2006,632551,Europe,EU
Montenegro,MNE,2007,631931,Europe,EU
Montenegro,MNE,2008,631475,Europe,EU
Montenegro,MNE,2009,631187,Europe,EU
Montenegro,MNE,2010,631048,Europe,EU
Montenegro,MNE,2011,631801,Europe,EU
Montenegro,MNE,2012,633053,Europe,EU
Montenegro,MNE,2013,633951,Europe,EU
Montenegro,MNE,2014,634301,Europe,EU
Montenegro,MNE,2015,633969,Europe,EU
Montenegro,MNE,2016,633264,Europe,EU
Montenegro,MNE,2017,632445,Europe,EU
Montenegro,MNE,2018,631459,Europe,EU
Montenegro,MNE,2019,630403,Europe,EU
Montserrat,MSR,2015,5083,North America,NA
Morocco,MAR,1990,24570816,Africa,AF
Morocco,MAR,1991,24988088,Africa,AF
Morocco,MAR,1992,25400676,Africa,AF
Morocco,MAR,1993,25806782,Africa,AF
Morocco,MAR,1994,26201554,Africa,AF
Morocco,MAR,1995,26599054,Africa,AF
Morocco,MAR,1996,26999094,Africa,AF
Morocco,MAR,1997,27397118,Africa,AF
Morocco,MAR,1998,27791828,Africa,AF
Morocco,MAR,1999,28176992,Africa,AF
Morocco,MAR,2000,28554420,Africa,AF
Morocco,MAR,2001,28930100,Africa,AF
Morocco,MAR,2002,29301820,Africa,AF
Morocco,MAR,2003,29661272,Africa,AF
Morocco,MAR,2004,30033124,Africa,AF
Morocco,MAR,2005,30431898,Africa,AF
Morocco,MAR,2006,30833024,Africa,AF
Morocco,MAR,2007,31232634,Africa,AF
Morocco,MAR,2008,31634996,Africa,AF
Morocco,MAR,2009,32042880,Africa,AF
Morocco,MAR,2010,32464866,Africa,AF
Morocco,MAR,2011,32903708,Africa,AF
Morocco,MAR,2012,33352166,Africa,AF
Morocco,MAR,2013,33803530,Africa,AF
Morocco,MAR,2014,34248610,Africa,AF
Morocco,MAR,2015,34680456,Africa,AF
Morocco,MAR,2016,35107270,Africa,AF
Morocco,MAR,2017,35528116,Africa,AF
Morocco,MAR,2018,35927516,Africa,AF
Morocco,MAR,2019,36304410,Africa,AF
Mozambique,MOZ,1990,13303461,Africa,AF
Mozambique,MOZ,1991,13561180,Africa,AF
Mozambique,MOZ,1992,13816886,Africa,AF
Mozambique,MOZ,1993,14206253,Africa,AF
Mozambique,MOZ,1994,14912879,Africa,AF
Mozambique,MOZ,1995,15594829,Africa,AF
Mozambique,MOZ,1996,16079560,Africa,AF
Mozambique,MOZ,1997,16521724,Africa,AF
Mozambique,MOZ,1998,16923202,Africa,AF
Mozambique,MOZ,1999,17337896,Africa,AF
Mozambique,MOZ,2000,17768510,Africa,AF
Mozambique,MOZ,2001,18220724,Africa,AF
Mozambique,MOZ,2002,18694948,Africa,AF
Mozambique,MOZ,2003,19186758,Africa,AF
Mozambique,MOZ,2004,19694412,Africa,AF
Mozambique,MOZ,2005,20211124,Africa,AF
Mozambique,MOZ,2006,20735990,Africa,AF
Mozambique,MOZ,2007,21280520,Africa,AF
Mozambique,MOZ,2008,21845572,Africa,AF
Mozambique,MOZ,2009,22436660,Africa,AF
Mozambique,MOZ,2010,23073732,Africa,AF
Mozambique,MOZ,2011,23760424,Africa,AF
Mozambique,MOZ,2012,24487614,Africa,AF
Mozambique,MOZ,2013,25251738,Africa,AF
Mozambique,MOZ,2014,26038704,Africa,AF
Mozambique,MOZ,2015,26843252,Africa,AF
Mozambique,MOZ,2016,27696500,Africa,AF
Mozambique,MOZ,2017,28569448,Africa,AF
Mozambique,MOZ,2018,29423882,Africa,AF
Mozambique,MOZ,2019,30285602,Africa,AF
Myanmar,MMR,1990,40099556,Asia,AS
Myanmar,MMR,1991,40680540,Asia,AS
Myanmar,MMR,1992,41237810,Asia,AS
Myanmar,MMR,1993,41788304,Asia,AS
Myanmar,MMR,1994,42337110,Asia,AS
Myanmar,MMR,1995,42880188,Asia,AS
Myanmar,MMR,1996,43423376,Asia,AS
Myanmar,MMR,1997,43972060,Asia,AS
Myanmar,MMR,1998,44516188,Asia,AS
Myanmar,MMR,1999,45041644,Asia,AS
Myanmar,MMR,2000,45538340,Asia,AS
Myanmar,MMR,2001,46014828,Asia,AS
Myanmar,MMR,2002,46480236,Asia,AS
Myanmar,MMR,2003,46924296,Asia,AS
Myanmar,MMR,2004,47338444,Asia,AS
Myanmar,MMR,2005,47724470,Asia,AS
Myanmar,MMR,2006,48088276,Asia,AS
Myanmar,MMR,2007,48445652,Asia,AS
Myanmar,MMR,2008,48729480,Asia,AS
Myanmar,MMR,2009,49015836,Asia,AS
Myanmar,MMR,2010,49390988,Asia,AS
Myanmar,MMR,2011,49794530,Asia,AS
Myanmar,MMR,2012,50218196,Asia,AS
Myanmar,MMR,2013,50648336,Asia,AS
Myanmar,MMR,2014,51072436,Asia,AS
Myanmar,MMR,2015,51483956,Asia,AS
Myanmar,MMR,2016,51892350,Asia,AS
Myanmar,MMR,2017,52288344,Asia,AS
Myanmar,MMR,2018,52666016,Asia,AS
Myanmar,MMR,2019,53040212,Asia,AS
Namibia,NAM,1990,1369016,Africa,AF
Namibia,NAM,1991,1415624,Africa,AF
Namibia,NAM,1992,1461694,Africa,AF
Namibia,NAM,1993,1509848,Africa,AF
Namibia,NAM,1994,1558459,Africa,AF
Namibia,NAM,1995,1605382,Africa,AF
Namibia,NAM,1996,1650077,Africa,AF
Namibia,NAM,1997,1693248,Africa,AF
Namibia,NAM,1998,1735959,Africa,AF
Namibia,NAM,1999,1778280,Africa,AF
Namibia,NAM,2000,1819148,Africa,AF
Namibia,NAM,2001,1856406,Africa,AF
Namibia,NAM,2002,1888531,Africa,AF
Namibia,NAM,2003,1915432,Africa,AF
Namibia,NAM,2004,1939405,Africa,AF
Namibia,NAM,2005,1962874,Africa,AF
Namibia,NAM,2006,1986568,Africa,AF
Namibia,NAM,2007,2011492,Africa,AF
Namibia,NAM,2008,2038556,Africa,AF
Namibia,NAM,2009,2067928,Africa,AF
Namibia,NAM,2010,2099275,Africa,AF
Namibia,NAM,2011,2132343,Africa,AF
Namibia,NAM,2012,2167474,Africa,AF
Namibia,NAM,2013,2204517,Africa,AF
Namibia,NAM,2014,2243008,Africa,AF
Namibia,NAM,2015,2282709,Africa,AF
Namibia,NAM,2016,2323351,Africa,AF
Namibia,NAM,2017,2364540,Africa,AF
Namibia,NAM,2018,2405682,Africa,AF
Namibia,NAM,2019,2446648,Africa,AF
Nauru,NRU,1990,9620,Oceania,OC
Nauru,NRU,1991,9925,Oceania,OC
Nauru,NRU,1992,10152,Oceania,OC
Nauru,NRU,1993,10249,Oceania,OC
Nauru,NRU,1994,10294,Oceania,OC
Nauru,NRU,1995,10336,Oceania,OC
Nauru,NRU,1996,10370,Oceania,OC
Nauru,NRU,1997,10386,Oceania,OC
Nauru,NRU,1998,10400,Oceania,OC
Nauru,NRU,1999,10405,Oceania,OC
Nauru,NRU,2000,10400,Oceania,OC
Nauru,NRU,2001,10385,Oceania,OC
Nauru,NRU,2002,10375,Oceania,OC
Nauru,NRU,2003,10365,Oceania,OC
Nauru,NRU,2004,10356,Oceania,OC
Nauru,NRU,2005,10337,Oceania,OC
Nauru,NRU,2006,10318,Oceania,OC
Nauru,NRU,2007,10289,Oceania,OC
Nauru,NRU,2008,10267,Oceania,OC
Nauru,NRU,2009,10255,Oceania,OC
Nauru,NRU,2010,10262,Oceania,OC
Nauru,NRU,2011,10303,Oceania,OC
Nauru,NRU,2012,10464,Oceania,OC
Nauru,NRU,2013,10719,Oceania,OC
Nauru,NRU,2014,10965,Oceania,OC
Nauru,NRU,2015,11207,Oceania,OC
Nauru,NRU,2016,11463,Oceania,OC
Nauru,NRU,2017,11708,Oceania,OC
Nauru,NRU,2018,11949,Oceania,OC
Nauru,NRU,2019,12156,Oceania,OC
Nepal,NPL,1990,19616528,Asia,AS
Nepal,NPL,1991,20130774,Asia,AS
Nepal,NPL,1992,20702138,Asia,AS
Nepal,NPL,1993,21267356,Asia,AS
Nepal,NPL,1994,21794756,Asia,AS
Nepal,NPL,1995,22305572,Asia,AS
Nepal,NPL,1996,22783972,Asia,AS
Nepal,NPL,1997,23249422,Asia,AS
Nepal,NPL,1998,23703330,Asia,AS
Nepal,NPL,1999,24143162,Asia,AS
Nepal,NPL,2000,24559504,Asia,AS
Nepal,NPL,2001,24956070,Asia,AS
Nepal,NPL,2002,25332178,Asia,AS
Nepal,NPL,2003,25682912,Asia,AS
Nepal,NPL,2004,26003970,Asia,AS
Nepal,NPL,2005,26285112,Asia,AS
Nepal,NPL,2006,26518974,Asia,AS
Nepal,NPL,2007,26713652,Asia,AS
Nepal,NPL,2008,26881542,Asia,AS
Nepal,NPL,2009,27026952,Asia,AS
Nepal,NPL,2010,27161572,Asia,AS
Nepal,NPL,2011,27266398,Asia,AS
Nepal,NPL,2012,27330696,Asia,AS
Nepal,NPL,2013,27381558,Asia,AS
Nepal,NPL,2014,27462110,Asia,AS
Nepal,NPL,2015,27610328,Asia,AS
Nepal,NPL,2016,27861186,Asia,AS
Nepal,NPL,2017,28183424,Asia,AS
Nepal,NPL,2018,28506718,Asia,AS
Nepal,NPL,2019,28832500,Asia,AS
Netherlands,NLD,1990,14944550,Europe,EU
Netherlands,NLD,1991,15046578,Europe,EU
Netherlands,NLD,1992,15150688,Europe,EU
Netherlands,NLD,1993,15251088,Europe,EU
Netherlands,NLD,1994,15349481,Europe,EU
Netherlands,NLD,1995,15446670,Europe,EU
Netherlands,NLD,1996,15538617,Europe,EU
Netherlands,NLD,1997,15629912,Europe,EU
Netherlands,NLD,1998,15722601,Europe,EU
Netherlands,NLD,1999,15812491,Europe,EU
Netherlands,NLD,2000,15899138,Europe,EU
Netherlands,NLD,2001,15981630,Europe,EU
Netherlands,NLD,2002,16057042,Europe,EU
Netherlands,NLD,2003,16127574,Europe,EU
Netherlands,NLD,2004,16196036,Europe,EU
Netherlands,NLD,2005,16261834,Europe,EU
Netherlands,NLD,2006,16325679,Europe,EU
Netherlands,NLD,2007,16391232,Europe,EU
Netherlands,NLD,2008,16460775,Europe,EU
Netherlands,NLD,2009,16536200,Europe,EU
Netherlands,NLD,2010,16617121,Europe,EU
Netherlands,NLD,2011,16701470,Europe,EU
Netherlands,NLD,2012,16785296,Europe,EU
Netherlands,NLD,2013,16867352,Europe,EU
Netherlands,NLD,2014,16954080,Europe,EU
Netherlands,NLD,2015,17041110,Europe,EU
Netherlands,NLD,2016,17124512,Europe,EU
Netherlands,NLD,2017,17207204,Europe,EU
Netherlands,NLD,2018,17286042,Europe,EU
Netherlands,NLD,2019,17363260,Europe,EU
New Caledonia,NCL,2015,283041,Oceania,OC
New Zealand,NZL,1990,3397388,Oceania,OC
New Zealand,NZL,1991,3481606,Oceania,OC
New Zealand,NZL,1992,3532568,Oceania,OC
New Zealand,NZL,1993,3573739,Oceania,OC
New Zealand,NZL,1994,3620893,Oceania,OC
New Zealand,NZL,1995,3673899,Oceania,OC
New Zealand,NZL,1996,3728460,Oceania,OC
New Zealand,NZL,1997,3775853,Oceania,OC
New Zealand,NZL,1998,3810047,Oceania,OC
New Zealand,NZL,1999,3833496,Oceania,OC
New Zealand,NZL,2000,3855266,Oceania,OC
New Zealand,NZL,2001,3889587,Oceania,OC
New Zealand,NZL,2002,3948582,Oceania,OC
New Zealand,NZL,2003,4019944,Oceania,OC
New Zealand,NZL,2004,4081415,Oceania,OC
New Zealand,NZL,2005,4132782,Oceania,OC
New Zealand,NZL,2006,4179986,Oceania,OC
New Zealand,NZL,2007,4221495,Oceania,OC
New Zealand,NZL,2008,4260235,Oceania,OC
New Zealand,NZL,2009,4302884,Oceania,OC
New Zealand,NZL,2010,4346345,Oceania,OC
New Zealand,NZL,2011,4381274,Oceania,OC
New Zealand,NZL,2012,4410285,Oceania,OC
New Zealand,NZL,2013,4450641,Oceania,OC
New Zealand,NZL,2014,4514198,Oceania,OC
New Zealand,NZL,2015,4590591,Oceania,OC
New Zealand,NZL,2016,4668088,Oceania,OC
New Zealand,NZL,2017,4746253,Oceania,OC
New Zealand,NZL,2018,4838528,Oceania,OC
New Zealand,NZL,2019,4959033,Oceania,OC
Nicaragua,NIC,1990,4227824,North America,NA
Nicaragua,NIC,1991,4327293,North America,NA
Nicaragua,NIC,1992,4427177,North America,NA
Nicaragua,NIC,1993,4526690,North America,NA
Nicaragua,NIC,1994,4625260,North America,NA
Nicaragua,NIC,1995,4721932,North America,NA
Nicaragua,NIC,1996,4812391,North America,NA
Nicaragua,NIC,1997,4895964,North America,NA
Nicaragua,NIC,1998,4974551,North America,NA
Nicaragua,NIC,1999,5049885,North America,NA
Nicaragua,NIC,2000,5123223,North America,NA
Nicaragua,NIC,2001,5192765,North America,NA
Nicaragua,NIC,2002,5259017,North America,NA
Nicaragua,NIC,2003,5323064,North America,NA
Nicaragua,NIC,2004,5386220,North America,NA
Nicaragua,NIC,2005,5454680,North America,NA
Nicaragua,NIC,2006,5529811,North America,NA
Nicaragua,NIC,2007,5607460,North America,NA
Nicaragua,NIC,2008,5687752,North America,NA
Nicaragua,NIC,2009,5770649,North America,NA
Nicaragua,NIC,2010,5855736,North America,NA
Nicaragua,NIC,2011,5942554,North America,NA
Nicaragua,NIC,2012,6030605,North America,NA
Nicaragua,NIC,2013,6119377,North America,NA
Nicaragua,NIC,2014,6208680,North America,NA
Nicaragua,NIC,2015,6298610,North America,NA
Nicaragua,NIC,2016,6389237,North America,NA
Nicaragua,NIC,2017,6480534,North America,NA
Nicaragua,NIC,2018,6572234,North America,NA
Nicaragua,NIC,2019,6663919,North America,NA
Niger,NER,1990,8370650,Africa,AF
Niger,NER,1991,8634640,Africa,AF
Niger,NER,1992,8907642,Africa,AF
Niger,NER,1993,9193081,Africa,AF
Niger,NER,1994,9493322,Africa,AF
Niger,NER,1995,9813920,Africa,AF
Niger,NER,1996,10149939,Africa,AF
Niger,NER,1997,10494203,Africa,AF
Niger,NER,1998,10854919,Africa,AF
Niger,NER,1999,11231469,Africa,AF
Niger,NER,2000,11622673,Africa,AF
Niger,NER,2001,12031431,Africa,AF
Niger,NER,2002,12456520,Africa,AF
Niger,NER,2003,12900793,Africa,AF
Niger,NER,2004,13366889,Africa,AF
Niger,NER,2005,13855225,Africa,AF
Niger,NER,2006,14365171,Africa,AF
