Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Luxembourg,LUX,2004,11.25,1.75
Luxembourg,LUX,2005,10.86,1.72
Luxembourg,LUX,2006,10.71,1.72
Luxembourg,LUX,2007,10.16,1.68
Luxembourg,LUX,2008,9.74,1.66
Luxembourg,LUX,2009,9.51,1.64
Luxembourg,LUX,2010,9.36,1.64
Luxembourg,LUX,2011,9.35,1.66
Luxembourg,LUX,2012,9.27,1.67
Luxembourg,LUX,2013,9.09,1.66
Luxembourg,LUX,2014,9.19,1.7
Luxembourg,LUX,2015,9.24,1.74
Luxembourg,LUX,2016,8.89,1.72
Luxembourg,LUX,2017,8.84,1.71
Luxembourg,LUX,2018,8.76,1.7
Luxembourg,LUX,2019,8.65,1.67
Madagascar,MDG,1990,12.82,0.62
Madagascar,MDG,1991,12.67,0.62
Madagascar,MDG,1992,12.5,0.62
Madagascar,MDG,1993,12.79,0.64
Madagascar,MDG,1994,12.24,0.63
Madagascar,MDG,1995,12.04,0.59
Madagascar,MDG,1996,12.08,0.6
Madagascar,MDG,1997,12.08,0.62
Madagascar,MDG,1998,12.19,0.64
Madagascar,MDG,1999,11.91,0.64
Madagascar,MDG,2000,11.7,0.65
Madagascar,MDG,2001,11.5,0.66
Madagascar,MDG,2002,11.56,0.67
Madagascar,MDG,2003,11.59,0.69
Madagascar,MDG,2004,11.43,0.7
Madagascar,MDG,2005,11.19,0.71
Madagascar,MDG,2006,10.92,0.71
Madagascar,MDG,2007,10.71,0.72
Madagascar,MDG,2008,10.75,0.74
Madagascar,MDG,2009,10.74,0.76
Madagascar,MDG,2010,10.67,0.77
Madagascar,MDG,2011,10.55,0.78
Madagascar,MDG,2012,10.43,0.8
Madagascar,MDG,2013,10.29,0.81
Madagascar,MDG,2014,10.16,0.83
Madagascar,MDG,2015,10.06,0.84
Madagascar,MDG,2016,9.98,0.87
Madagascar,MDG,2017,9.92,0.89
Madagascar,MDG,2018,9.88,0.91
Madagascar,MDG,2019,9.78,0.93
Malawi,MWI,1990,13.88,0.45
Malawi,MWI,1991,14.03,0.45
Malawi,MWI,1992,14.27,0.45
Malawi,MWI,1993,14.38,0.44
Malawi,MWI,1994,14.72,0.44
Malawi,MWI,1995,15.04,0.45
Malawi,MWI,1996,15.26,0.46
Malawi,MWI,1997,15.41,0.46
Malawi,MWI,1998,15.7,0.47
Malawi,MWI,1999,15.6,0.47
Malawi,MWI,2000,15.42,0.48
Malawi,MWI,2001,15.08,0.48
Malawi,MWI,2002,14.92,0.48
Malawi,MWI,2003,14.81,0.5
Malawi,MWI,2004,14.71,0.51
Malawi,MWI,2005,14.4,0.52
Malawi,MWI,2006,14.04,0.54
Malawi,MWI,2007,13.69,0.57
Malawi,MWI,2008,13.34,0.6
Malawi,MWI,2009,13.17,0.64
Malawi,MWI,2010,13.14,0.69
Malawi,MWI,2011,13.01,0.74
Malawi,MWI,2012,12.8,0.79
Malawi,MWI,2013,12.62,0.83
Malawi,MWI,2014,12.47,0.87
Malawi,MWI,2015,12.35,0.9
Malawi,MWI,2016,12.24,0.93
Malawi,MWI,2017,12.04,0.97
Malawi,MWI,2018,11.91,1.01
Malawi,MWI,2019,11.71,1.03
Malaysia,MYS,1990,7.45,1.2
Malaysia,MYS,1991,7.2,1.19
Malaysia,MYS,1992,7.03,1.18
Malaysia,MYS,1993,6.92,1.15
Malaysia,MYS,1994,6.97,1.12
Malaysia,MYS,1995,7.26,1.14
Malaysia,MYS,1996,7.09,1.17
Malaysia,MYS,1997,6.9,1.19
Malaysia,MYS,1998,6.58,1.19
Malaysia,MYS,1999,7.02,1.19
Malaysia,MYS,2000,6.44,1.16
Malaysia,MYS,2001,6.19,1.12
Malaysia,MYS,2002,6.09,1.1
Malaysia,MYS,2003,6.2,1.14
Malaysia,MYS,2004,6.06,1.15
Malaysia,MYS,2005,5.89,1.13
Malaysia,MYS,2006,5.72,1.11
Malaysia,MYS,2007,5.56,1.08
Malaysia,MYS,2008,5.64,1.06
Malaysia,MYS,2009,5.66,1.04
Malaysia,MYS,2010,5.5,1.02
Malaysia,MYS,2011,5.42,1.01
Malaysia,MYS,2012,5.35,1.01
Malaysia,MYS,2013,5.18,1.01
Malaysia,MYS,2014,5.32,1
Malaysia,MYS,2015,5.41,1.01
Malaysia,MYS,2016,5.56,1.02
Malaysia,MYS,2017,5.64,1.02
Malaysia,MYS,2018,5.68,1.02
Malaysia,MYS,2019,5.85,1.02
Maldives,MDV,1990,8.91,0.88
Maldives,MDV,1991,8.54,0.86
Maldives,MDV,1992,8.29,0.87
Maldives,MDV,1993,7.97,0.88
Maldives,MDV,1994,7.71,0.92
Maldives,MDV,1995,7.61,0.96
Maldives,MDV,1996,7.34,0.97
Maldives,MDV,1997,6.92,0.97
Maldives,MDV,1998,6.51,1
Maldives,MDV,1999,6.51,1.11
Maldives,MDV,2000,6.15,1.1
Maldives,MDV,2001,5.79,1.07
Maldives,MDV,2002,5.42,1.07
Maldives,MDV,2003,4.99,1.04
Maldives,MDV,2004,4.63,0.9
Maldives,MDV,2005,4.37,1
Maldives,MDV,2006,4.17,1
Maldives,MDV,2007,4.01,1.01
Maldives,MDV,2008,3.89,1.02
Maldives,MDV,2009,3.8,1.03
Maldives,MDV,2010,3.72,1.05
Maldives,MDV,2011,3.68,1.08
Maldives,MDV,2012,3.66,1.11
Maldives,MDV,2013,3.66,1.15
Maldives,MDV,2014,3.67,1.2
Maldives,MDV,2015,3.7,1.25
Maldives,MDV,2016,3.75,1.29
Maldives,MDV,2017,3.78,1.32
Maldives,MDV,2018,3.78,1.33
Maldives,MDV,2019,3.77,1.34
Mali,MLI,1990,9.23,0.3
Mali,MLI,1991,9.13,0.3
Mali,MLI,1992,9.14,0.3
Mali,MLI,1993,9.1,0.31
Mali,MLI,1994,9.13,0.31
Mali,MLI,1995,9.19,0.32
Mali,MLI,1996,9.15,0.32
Mali,MLI,1997,9.02,0.31
Mali,MLI,1998,8.84,0.3
Mali,MLI,1999,8.63,0.31
Mali,MLI,2000,8.55,0.32
Mali,MLI,2001,8.44,0.32
Mali,MLI,2002,8.44,0.33
Mali,MLI,2003,8.33,0.33
Mali,MLI,2004,8.28,0.34
Mali,MLI,2005,8.22,0.34
Mali,MLI,2006,8.16,0.34
Mali,MLI,2007,8.2,0.36
Mali,MLI,2008,8.15,0.36
Mali,MLI,2009,8.15,0.37
Mali,MLI,2010,8.09,0.38
Mali,MLI,2011,7.98,0.38
Mali,MLI,2012,7.88,0.38
Mali,MLI,2013,7.91,0.38
Mali,MLI,2014,7.93,0.4
Mali,MLI,2015,7.98,0.41
Mali,MLI,2016,8.15,0.43
Mali,MLI,2017,8.2,0.45
Mali,MLI,2018,8.15,0.46
Mali,MLI,2019,8.08,0.47
Malta,MLT,1990,4.93,0.74
Malta,MLT,1991,5.01,0.75
Malta,MLT,1992,5.13,0.78
Malta,MLT,1993,5.06,0.78
Malta,MLT,1994,5.09,0.79
Malta,MLT,1995,5.07,0.79
Malta,MLT,1996,5.01,0.78
Malta,MLT,1997,5.02,0.78
Malta,MLT,1998,4.89,0.77
Malta,MLT,1999,4.81,0.76
Malta,MLT,2000,4.7,0.74
Malta,MLT,2001,4.68,0.74
Malta,MLT,2002,4.65,0.74
Malta,MLT,2003,4.66,0.74
Malta,MLT,2004,4.66,0.75
Malta,MLT,2005,4.64,0.76
Malta,MLT,2006,4.77,0.78
Malta,MLT,2007,4.78,0.78
Malta,MLT,2008,4.71,0.77
Malta,MLT,2009,4.65,0.76
Malta,MLT,2010,4.6,0.76
Malta,MLT,2011,4.59,0.75
Malta,MLT,2012,4.56,0.74
Malta,MLT,2013,4.48,0.73
Malta,MLT,2014,4.43,0.72
Malta,MLT,2015,4.28,0.7
Malta,MLT,2016,4.23,0.68
Malta,MLT,2017,4.18,0.66
Malta,MLT,2018,4.16,0.65
Malta,MLT,2019,4.16,0.64
Marshall Islands,MHL,1990,26.18,3.15
Marshall Islands,MHL,1991,26.59,3.24
Marshall Islands,MHL,1992,27.13,3.34
Marshall Islands,MHL,1993,26.95,3.39
Marshall Islands,MHL,1994,25.05,3.31
Marshall Islands,MHL,1995,25.2,3.34
Marshall Islands,MHL,1996,25.14,3.36
Marshall Islands,MHL,1997,25.26,3.37
Marshall Islands,MHL,1998,25.19,3.38
Marshall Islands,MHL,1999,25.09,3.37
Marshall Islands,MHL,2000,24.89,3.29
Marshall Islands,MHL,2001,24.7,3.33
Marshall Islands,MHL,2002,24.51,3.31
Marshall Islands,MHL,2003,24.41,3.3
Marshall Islands,MHL,2004,24.3,3.29
Marshall Islands,MHL,2005,24.24,3.28
Marshall Islands,MHL,2006,24.37,3.28
Marshall Islands,MHL,2007,24.24,3.28
Marshall Islands,MHL,2008,24.1,3.26
Marshall Islands,MHL,2009,23.94,3.25
Marshall Islands,MHL,2010,23.72,3.22
Marshall Islands,MHL,2011,23.48,3.19
Marshall Islands,MHL,2012,23.23,3.15
Marshall Islands,MHL,2013,22.96,3.11
Marshall Islands,MHL,2014,22.76,3.07
Marshall Islands,MHL,2015,22.62,3.03
Marshall Islands,MHL,2016,22.51,2.99
Marshall Islands,MHL,2017,22.39,2.96
Marshall Islands,MHL,2018,22.11,2.89
Marshall Islands,MHL,2019,21.72,2.81
Mauritania,MRT,1990,9.61,0.52
Mauritania,MRT,1991,9.38,0.52
Mauritania,MRT,1992,9.26,0.52
Mauritania,MRT,1993,9.15,0.52
Mauritania,MRT,1994,8.82,0.51
Mauritania,MRT,1995,8.55,0.51
Mauritania,MRT,1996,8.47,0.52
Mauritania,MRT,1997,8.34,0.52
Mauritania,MRT,1998,8.31,0.53
Mauritania,MRT,1999,8,0.53
Mauritania,MRT,2000,7.91,0.54
Mauritania,MRT,2001,7.88,0.55
Mauritania,MRT,2002,7.74,0.56
Mauritania,MRT,2003,7.52,0.56
Mauritania,MRT,2004,7.54,0.58
Mauritania,MRT,2005,7.42,0.58
Mauritania,MRT,2006,7.4,0.61
Mauritania,MRT,2007,7.13,0.6
Mauritania,MRT,2008,6.93,0.61
Mauritania,MRT,2009,7.03,0.63
Mauritania,MRT,2010,6.88,0.64
Mauritania,MRT,2011,6.83,0.65
Mauritania,MRT,2012,6.9,0.68
Mauritania,MRT,2013,6.86,0.69
Mauritania,MRT,2014,6.59,0.69
Mauritania,MRT,2015,6.51,0.7
Mauritania,MRT,2016,6.35,0.7
Mauritania,MRT,2017,6.4,0.73
Mauritania,MRT,2018,6.28,0.73
Mauritania,MRT,2019,6.2,0.74
Mauritius,MUS,1990,12.73,2.08
Mauritius,MUS,1991,12.58,2.12
Mauritius,MUS,1992,12.86,2.14
Mauritius,MUS,1993,13.1,2.15
Mauritius,MUS,1994,12.96,2.13
Mauritius,MUS,1995,13.04,2.17
Mauritius,MUS,1996,12.99,2.16
Mauritius,MUS,1997,12.77,2.06
Mauritius,MUS,1998,12.37,2.07
Mauritius,MUS,1999,12.28,2.05
Mauritius,MUS,2000,11.4,1.91
Mauritius,MUS,2001,10.56,1.77
Mauritius,MUS,2002,10.3,1.69
Mauritius,MUS,2003,9.45,1.54
Mauritius,MUS,2004,9.27,1.52
Mauritius,MUS,2005,9.18,1.47
Mauritius,MUS,2006,9.21,1.47
Mauritius,MUS,2007,8.99,1.46
Mauritius,MUS,2008,8.59,1.36
Mauritius,MUS,2009,8.83,1.37
Mauritius,MUS,2010,8.53,1.32
Mauritius,MUS,2011,8.76,1.37
Mauritius,MUS,2012,8.43,1.29
Mauritius,MUS,2013,8.02,1.22
Mauritius,MUS,2014,8.3,1.23
Mauritius,MUS,2015,8.46,1.23
Mauritius,MUS,2016,8.3,1.17
Mauritius,MUS,2017,8.27,1.13
Mauritius,MUS,2018,8.19,1.09
Mauritius,MUS,2019,8.05,1.06
Mexico,MEX,1990,3.79,0.61
Mexico,MEX,1991,3.92,0.66
Mexico,MEX,1992,4.07,0.7
Mexico,MEX,1993,4.21,0.74
Mexico,MEX,1994,4.38,0.78
Mexico,MEX,1995,4.48,0.82
Mexico,MEX,1996,4.56,0.85
Mexico,MEX,1997,4.74,0.91
Mexico,MEX,1998,4.82,0.94
Mexico,MEX,1999,4.77,0.96
Mexico,MEX,2000,4.75,0.98
Mexico,MEX,2001,4.75,0.99
Mexico,MEX,2002,4.85,1.01
Mexico,MEX,2003,4.95,1.02
Mexico,MEX,2004,4.9,1.03
Mexico,MEX,2005,5.03,1.04
Mexico,MEX,2006,5.01,1.05
Mexico,MEX,2007,5.08,1.07
Mexico,MEX,2008,5.34,1.09
Mexico,MEX,2009,5.52,1.09
Mexico,MEX,2010,5.45,1.09
Mexico,MEX,2011,5.42,1.09
Mexico,MEX,2012,5.44,1.08
Mexico,MEX,2013,5.68,1.09
Mexico,MEX,2014,5.79,1.1
Mexico,MEX,2015,5.82,1.1
Mexico,MEX,2016,5.95,1.11
Mexico,MEX,2017,6.25,1.13
Mexico,MEX,2018,6.26,1.12
Mexico,MEX,2019,6.01,1.06
Micronesia (country),FSM,1990,27.93,2.81
Micronesia (country),FSM,1991,28.05,2.86
Micronesia (country),FSM,1992,28.07,2.91
Micronesia (country),FSM,1993,27.97,2.94
Micronesia (country),FSM,1994,27.86,2.97
Micronesia (country),FSM,1995,27.59,3
Micronesia (country),FSM,1996,27.33,3.01
Micronesia (country),FSM,1997,26.97,3
Micronesia (country),FSM,1998,26.53,2.99
Micronesia (country),FSM,1999,26.02,2.97
Micronesia (country),FSM,2000,25.42,2.88
Micronesia (country),FSM,2001,24.91,2.91
Micronesia (country),FSM,2002,24.49,2.73
Micronesia (country),FSM,2003,24.17,2.87
Micronesia (country),FSM,2004,24.01,2.85
Micronesia (country),FSM,2005,23.86,2.84
Micronesia (country),FSM,2006,23.76,2.82
Micronesia (country),FSM,2007,23.76,2.81
Micronesia (country),FSM,2008,23.81,2.79
Micronesia (country),FSM,2009,23.8,2.77
Micronesia (country),FSM,2010,23.75,2.76
Micronesia (country),FSM,2011,23.62,2.73
Micronesia (country),FSM,2012,23.48,2.7
Micronesia (country),FSM,2013,23.39,2.67
Micronesia (country),FSM,2014,23.36,2.63
Micronesia (country),FSM,2015,23.34,2.59
Micronesia (country),FSM,2016,23.35,2.58
Micronesia (country),FSM,2017,23.41,2.56
Micronesia (country),FSM,2018,23.32,2.52
Micronesia (country),FSM,2019,23.13,2.47
Moldova,MDA,1990,17.15,1.82
Moldova,MDA,1991,17.91,1.79
Moldova,MDA,1992,16.55,1.69
Moldova,MDA,1993,16.72,1.67
Moldova,MDA,1994,19.08,1.72
Moldova,MDA,1995,19.66,1.73
Moldova,MDA,1996,18.41,1.72
Moldova,MDA,1997,16.52,1.69
Moldova,MDA,1998,15.95,1.7
Moldova,MDA,1999,16.31,1.71
Moldova,MDA,2000,16.1,1.69
Moldova,MDA,2001,16.05,1.69
Moldova,MDA,2002,16.17,1.65
Moldova,MDA,2003,16.35,1.64
Moldova,MDA,2004,16.44,1.68
Moldova,MDA,2005,17.75,1.75
Moldova,MDA,2006,17.24,1.74
Moldova,MDA,2007,16.83,1.7
Moldova,MDA,2008,16.56,1.69
Moldova,MDA,2009,16.76,1.71
Moldova,MDA,2010,17.29,1.73
Moldova,MDA,2011,14.76,1.63
Moldova,MDA,2012,14.57,1.61
Moldova,MDA,2013,13.81,1.58
Moldova,MDA,2014,14.33,1.57
Moldova,MDA,2015,14.51,1.53
Moldova,MDA,2016,13.72,1.47
Moldova,MDA,2017,12.37,1.39
Moldova,MDA,2018,11.88,1.34
Moldova,MDA,2019,11.71,1.34
Monaco,MCO,1990,11.56,1.12
Monaco,MCO,1991,11.47,1.11
Monaco,MCO,1992,11.42,1.11
Monaco,MCO,1993,11.39,1.1
Monaco,MCO,1994,11.41,1.1
Monaco,MCO,1995,11.39,1.09
Monaco,MCO,1996,11.4,1.08
Monaco,MCO,1997,11.41,1.08
Monaco,MCO,1998,11.4,1.08
Monaco,MCO,1999,11.42,1.08
Monaco,MCO,2000,11.4,1.09
Monaco,MCO,2001,11.39,1.08
Monaco,MCO,2002,11.35,1.08
Monaco,MCO,2003,11.38,1.08
Monaco,MCO,2004,11.39,1.08
Monaco,MCO,2005,11.41,1.09
Monaco,MCO,2006,11.42,1.09
Monaco,MCO,2007,11.34,1.08
Monaco,MCO,2008,11.29,1.08
Monaco,MCO,2009,11.34,1.09
Monaco,MCO,2010,11.35,1.09
Monaco,MCO,2011,11.34,1.09
Monaco,MCO,2012,11.31,1.09
Monaco,MCO,2013,11.25,1.09
Monaco,MCO,2014,11.14,1.08
Monaco,MCO,2015,10.99,1.08
Monaco,MCO,2016,10.85,1.07
Monaco,MCO,2017,10.69,1.06
Monaco,MCO,2018,10.52,1.05
Monaco,MCO,2019,10.35,1.04
Mongolia,MNG,1990,16.61,1.53
Mongolia,MNG,1991,17.46,1.65
Mongolia,MNG,1992,19.6,1.89
Mongolia,MNG,1993,21.15,2.08
Mongolia,MNG,1994,21.75,2.17
Mongolia,MNG,1995,22.7,2.27
Mongolia,MNG,1996,23.22,2.34
Mongolia,MNG,1997,23.13,2.42
Mongolia,MNG,1998,22.43,2.42
Mongolia,MNG,1999,22.14,2.45
Mongolia,MNG,2000,21.96,2.49
Mongolia,MNG,2001,21.89,2.53
Mongolia,MNG,2002,21.73,2.61
Mongolia,MNG,2003,21.75,2.7
Mongolia,MNG,2004,22.18,2.86
Mongolia,MNG,2005,22.24,2.95
Mongolia,MNG,2006,21.64,2.93
Mongolia,MNG,2007,21.2,2.97
Mongolia,MNG,2008,20.69,2.97
Mongolia,MNG,2009,20.29,2.91
Mongolia,MNG,2010,20.09,2.89
Mongolia,MNG,2011,19.8,2.87
Mongolia,MNG,2012,19.22,2.84
Mongolia,MNG,2013,18.73,2.81
Mongolia,MNG,2014,18.48,2.82
Mongolia,MNG,2015,18.06,2.78
Mongolia,MNG,2016,17.82,2.68
Mongolia,MNG,2017,17.78,2.63
Mongolia,MNG,2018,17.35,2.53
Mongolia,MNG,2019,16.73,2.38
Montenegro,MNE,1990,15.91,2.38
Montenegro,MNE,1991,16.5,2.53
Montenegro,MNE,1992,16.41,2.48
Montenegro,MNE,1993,15.74,2.28
Montenegro,MNE,1994,15.7,2.2
Montenegro,MNE,1995,15.69,2.16
Montenegro,MNE,1996,15.78,2.12
Montenegro,MNE,1997,16.42,2.14
Montenegro,MNE,1998,17.28,2.24
Montenegro,MNE,1999,18.57,2.38
Montenegro,MNE,2000,18.11,2.31
Montenegro,MNE,2001,17.47,2.22
Montenegro,MNE,2002,16.9,2.13
Montenegro,MNE,2003,17.3,2.13
Montenegro,MNE,2004,17.51,2.11
Montenegro,MNE,2005,17.85,2.11
Montenegro,MNE,2006,18.01,2.11
Montenegro,MNE,2007,17.59,2.05
Montenegro,MNE,2008,17.06,2
Montenegro,MNE,2009,16.61,1.95
Montenegro,MNE,2010,15.83,1.89
Montenegro,MNE,2011,15.47,1.84
Montenegro,MNE,2012,15.15,1.8
Montenegro,MNE,2013,15.12,1.77
Montenegro,MNE,2014,15.01,1.74
Montenegro,MNE,2015,14.75,1.7
Montenegro,MNE,2016,14.95,1.73
Montenegro,MNE,2017,14.86,1.72
Montenegro,MNE,2018,14.71,1.72
Montenegro,MNE,2019,14.46,1.71
Morocco,MAR,1990,8.83,1.05
Morocco,MAR,1991,8.8,1.07
Morocco,MAR,1992,9.1,1.12
Morocco,MAR,1993,9.28,1.15
Morocco,MAR,1994,9.19,1.18
Morocco,MAR,1995,9.19,1.19
Morocco,MAR,1996,9.17,1.23
Morocco,MAR,1997,9.39,1.27
Morocco,MAR,1998,9.5,1.31
Morocco,MAR,1999,9.76,1.35
Morocco,MAR,2000,9.62,1.39
Morocco,MAR,2001,9.62,1.42
Morocco,MAR,2002,9.45,1.42
Morocco,MAR,2003,9.46,1.42
Morocco,MAR,2004,9.35,1.41
Morocco,MAR,2005,9.27,1.42
Morocco,MAR,2006,9.18,1.41
Morocco,MAR,2007,9.19,1.42
Morocco,MAR,2008,9.16,1.43
Morocco,MAR,2009,9.08,1.43
Morocco,MAR,2010,8.98,1.43
Morocco,MAR,2011,8.76,1.41
Morocco,MAR,2012,8.43,1.36
Morocco,MAR,2013,7.85,1.2
Morocco,MAR,2014,7.55,1.17
Morocco,MAR,2015,7.36,1.15
Morocco,MAR,2016,7.24,1.14
Morocco,MAR,2017,7.13,1.13
Morocco,MAR,2018,7.06,1.12
Morocco,MAR,2019,7.04,1.12
Mozambique,MOZ,1990,12.34,0.43
Mozambique,MOZ,1991,12.28,0.43
Mozambique,MOZ,1992,12.37,0.44
Mozambique,MOZ,1993,12.48,0.45
Mozambique,MOZ,1994,12.43,0.45
Mozambique,MOZ,1995,12.44,0.45
Mozambique,MOZ,1996,12.48,0.45
Mozambique,MOZ,1997,12.62,0.45
Mozambique,MOZ,1998,12.74,0.46
Mozambique,MOZ,1999,12.88,0.46
Mozambique,MOZ,2000,13.09,0.47
Mozambique,MOZ,2001,12.93,0.47
Mozambique,MOZ,2002,13.09,0.47
Mozambique,MOZ,2003,13.21,0.48
Mozambique,MOZ,2004,13.53,0.5
Mozambique,MOZ,2005,13.98,0.53
Mozambique,MOZ,2006,14.38,0.55
Mozambique,MOZ,2007,14.82,0.59
Mozambique,MOZ,2008,15.37,0.63
Mozambique,MOZ,2009,15.8,0.66
Mozambique,MOZ,2010,16.3,0.69
Mozambique,MOZ,2011,16.63,0.71
Mozambique,MOZ,2012,16.88,0.73
Mozambique,MOZ,2013,16.98,0.76
Mozambique,MOZ,2014,16.93,0.79
Mozambique,MOZ,2015,16.79,0.83
Mozambique,MOZ,2016,16.59,0.86
Mozambique,MOZ,2017,16.4,0.88
Mozambique,MOZ,2018,16.21,0.9
Mozambique,MOZ,2019,15.96,0.92
Myanmar,MMR,1990,7.56,0.52
Myanmar,MMR,1991,7.57,0.53
Myanmar,MMR,1992,7.52,0.54
Myanmar,MMR,1993,7.47,0.55
Myanmar,MMR,1994,7.4,0.55
Myanmar,MMR,1995,7.34,0.56
Myanmar,MMR,1996,7.24,0.57
Myanmar,MMR,1997,7.13,0.57
Myanmar,MMR,1998,7.05,0.57
Myanmar,MMR,1999,6.9,0.57
Myanmar,MMR,2000,6.63,0.56
Myanmar,MMR,2001,6.27,0.54
Myanmar,MMR,2002,6.03,0.53
Myanmar,MMR,2003,5.8,0.53
Myanmar,MMR,2004,5.69,0.53
Myanmar,MMR,2005,5.49,0.52
Myanmar,MMR,2006,5.31,0.52
Myanmar,MMR,2007,5.06,0.51
Myanmar,MMR,2008,4.81,0.38
Myanmar,MMR,2009,4.69,0.5
Myanmar,MMR,2010,4.52,0.49
Myanmar,MMR,2011,4.41,0.49
Myanmar,MMR,2012,4.22,0.49
Myanmar,MMR,2013,4.18,0.49
Myanmar,MMR,2014,4.11,0.5
Myanmar,MMR,2015,4.04,0.5
Myanmar,MMR,2016,4.02,0.5
Myanmar,MMR,2017,3.79,0.47
Myanmar,MMR,2018,3.58,0.46
Myanmar,MMR,2019,3.56,0.46
Namibia,NAM,1990,14.4,1.11
Namibia,NAM,1991,14.51,1.13
Namibia,NAM,1992,14.79,1.16
Namibia,NAM,1993,14.86,1.15
Namibia,NAM,1994,15.33,1.13
Namibia,NAM,1995,15.81,1.14
Namibia,NAM,1996,16.29,1.13
Namibia,NAM,1997,16.8,1.11
Namibia,NAM,1998,17.57,1.1
Namibia,NAM,1999,18.42,1.1
Namibia,NAM,2000,19.28,1.09
Namibia,NAM,2001,19.04,1.05
Namibia,NAM,2002,19.44,1.04
Namibia,NAM,2003,19.23,1.02
Namibia,NAM,2004,18.61,1
Namibia,NAM,2005,17.97,1.02
Namibia,NAM,2006,16.92,1.04
Namibia,NAM,2007,16.02,1.1
Namibia,NAM,2008,15.28,1.14
Namibia,NAM,2009,14.75,1.15
Namibia,NAM,2010,14.41,1.17
Namibia,NAM,2011,13.74,1.17
Namibia,NAM,2012,13.51,1.22
Namibia,NAM,2013,13.48,1.25
Namibia,NAM,2014,13.6,1.26
Namibia,NAM,2015,13.74,1.28
Namibia,NAM,2016,13.77,1.3
Namibia,NAM,2017,13.72,1.32
Namibia,NAM,2018,13.67,1.37
Namibia,NAM,2019,13.43,1.37
Nauru,NRU,1990,26,3.01
Nauru,NRU,1991,26.26,3.04
Nauru,NRU,1992,26.43,3.04
Nauru,NRU,1993,26.64,3.05
Nauru,NRU,1994,26.93,3.05
Nauru,NRU,1995,27.56,3.06
Nauru,NRU,1996,28.05,3.06
Nauru,NRU,1997,28.58,3.05
Nauru,NRU,1998,28.91,3.05
Nauru,NRU,1999,29.09,3.05
Nauru,NRU,2000,28.96,3.02
Nauru,NRU,2001,29.01,3
Nauru,NRU,2002,28.95,2.99
Nauru,NRU,2003,28.77,2.98
Nauru,NRU,2004,28.61,2.98
Nauru,NRU,2005,28.43,3
Nauru,NRU,2006,28.16,3.02
Nauru,NRU,2007,28.03,3.04
Nauru,NRU,2008,27.67,3.07
Nauru,NRU,2009,27.32,3.09
Nauru,NRU,2010,26.72,3.12
Nauru,NRU,2011,26.09,3.15
Nauru,NRU,2012,25.68,3.18
Nauru,NRU,2013,25.12,3.21
Nauru,NRU,2014,24.45,3.23
Nauru,NRU,2015,23.97,3.26
Nauru,NRU,2016,23.55,3.27
Nauru,NRU,2017,23.22,3.28
Nauru,NRU,2018,22.84,3.27
Nauru,NRU,2019,22.56,3.25
Nepal,NPL,1990,17.52,1.21
Nepal,NPL,1991,17.04,1.21
Nepal,NPL,1992,16.5,1.24
Nepal,NPL,1993,16.38,1.27
Nepal,NPL,1994,16.02,1.31
Nepal,NPL,1995,15.72,1.34
Nepal,NPL,1996,15.3,1.37
Nepal,NPL,1997,15.21,1.43
Nepal,NPL,1998,15.07,1.48
Nepal,NPL,1999,14.81,1.52
Nepal,NPL,2000,14.47,1.55
Nepal,NPL,2001,13.89,1.56
Nepal,NPL,2002,13.39,1.52
Nepal,NPL,2003,13.03,1.57
Nepal,NPL,2004,12.89,1.58
Nepal,NPL,2005,12.84,1.63
Nepal,NPL,2006,12.92,1.68
Nepal,NPL,2007,13.04,1.72
Nepal,NPL,2008,13.13,1.76
Nepal,NPL,2009,13.2,1.79
Nepal,NPL,2010,13.21,1.82
Nepal,NPL,2011,13.29,1.85
Nepal,NPL,2012,13.2,1.85
Nepal,NPL,2013,12.99,1.84
Nepal,NPL,2014,12.73,1.82
Nepal,NPL,2015,12.64,1.74
Nepal,NPL,2016,12.53,1.82
Nepal,NPL,2017,12.38,1.81
Nepal,NPL,2018,12.32,1.81
Nepal,NPL,2019,12.31,1.82
Netherlands,NLD,1990,10.73,1.48
Netherlands,NLD,1991,10.68,1.48
Netherlands,NLD,1992,10.48,1.45
Netherlands,NLD,1993,10.5,1.43
Netherlands,NLD,1994,10.3,1.42
Netherlands,NLD,1995,10.15,1.4
Netherlands,NLD,1996,10.04,1.38
Netherlands,NLD,1997,9.85,1.36
Netherlands,NLD,1998,9.7,1.34
Netherlands,NLD,1999,9.7,1.33
Netherlands,NLD,2000,9.69,1.34
Netherlands,NLD,2001,9.64,1.34
Netherlands,NLD,2002,9.75,1.36
Netherlands,NLD,2003,9.87,1.4
Netherlands,NLD,2004,9.4,1.37
Netherlands,NLD,2005,9.11,1.35
Netherlands,NLD,2006,8.88,1.34
Netherlands,NLD,2007,8.64,1.32
Netherlands,NLD,2008,8.74,1.34
Netherlands,NLD,2009,8.77,1.35
Netherlands,NLD,2010,8.93,1.38
Netherlands,NLD,2011,9.11,1.4
Netherlands,NLD,2012,9.29,1.42
Netherlands,NLD,2013,9.33,1.43
Netherlands,NLD,2014,9.22,1.42
Netherlands,NLD,2015,9.32,1.41
Netherlands,NLD,2016,9.38,1.4
Netherlands,NLD,2017,9.26,1.36
Netherlands,NLD,2018,9.15,1.32
