Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
Mali;MLI;2000;0.47;0.26;11239103
Mali;MLI;2001;0.47;0.26;11583825
Mali;MLI;2002;0.46;0.26;11952660
Mali;MLI;2003;0.46;0.27;12342167
Mali;MLI;2004;0.46;0.27;12751997
Mali;MLI;2005;0.46;0.27;13180556
Mali;MLI;2006;0.46;0.27;13623541
Mali;MLI;2007;0.46;0.27;14080916
Mali;MLI;2008;0.46;0.27;14551122
Mali;MLI;2009;0.46;0.27;15032645
Mali;MLI;2010;0.46;0.27;15529183
Mali;MLI;2011;0.46;0.27;16039734
Mali;MLI;2012;0.46;0.27;16514689
Mali;MLI;2013;0.46;0.27;17004038
Mali;MLI;2014;0.46;0.27;17551824
Mali;MLI;2015;0.46;0.27;18112910
Mali;MLI;2016;0.46;0.27;18700108
Mali;MLI;2017;0.46;0.27;19311356
Mali;MLI;2018;0.46;0.27;19934304
Mali;MLI;2019;0.47;0.27;20567430
Malta;MLT;1990;1.8;0.73;365396
Malta;MLT;1991;1.8;0.73;368676
Malta;MLT;1992;1.79;0.74;371892
Malta;MLT;1993;1.79;0.75;375257
Malta;MLT;1994;1.79;0.76;378568
Malta;MLT;1995;1.79;0.77;381860
Malta;MLT;1996;1.79;0.8;385271
Malta;MLT;1997;1.8;0.84;388843
Malta;MLT;1998;1.81;0.9;392487
Malta;MLT;1999;1.81;0.95;395993
Malta;MLT;2000;1.82;0.98;399212
Malta;MLT;2001;1.82;1;402163
Malta;MLT;2002;1.82;1.01;404708
Malta;MLT;2003;1.82;1.02;406926
Malta;MLT;2004;1.82;1.03;408805
Malta;MLT;2005;1.82;1.04;410217
Malta;MLT;2006;1.83;1.05;411204
Malta;MLT;2007;1.83;1.06;412091
Malta;MLT;2008;1.84;1.08;413407
Malta;MLT;2009;1.85;1.09;415509
Malta;MLT;2010;1.85;1.09;418758
Malta;MLT;2011;1.85;1.08;423577
Malta;MLT;2012;1.85;1.05;429912
Malta;MLT;2013;1.84;1.02;437531
Malta;MLT;2014;1.83;0.99;446449
Malta;MLT;2015;1.82;0.98;456585
Malta;MLT;2016;1.81;1.03;467717
Malta;MLT;2017;1.81;1.08;479507
Malta;MLT;2018;1.83;1.05;491590
Malta;MLT;2019;1.88;0.97;503646
Marshall Islands;MHL;1990;0.75;0.73;46069
Marshall Islands;MHL;1991;0.75;0.73;47079
Marshall Islands;MHL;1992;0.76;0.73;48032
Marshall Islands;MHL;1993;0.76;0.73;48961
Marshall Islands;MHL;1994;0.76;0.73;49859
Marshall Islands;MHL;1995;0.77;0.73;50723
Marshall Islands;MHL;1996;0.77;0.73;51556
Marshall Islands;MHL;1997;0.77;0.73;52376
Marshall Islands;MHL;1998;0.77;0.73;53186
Marshall Islands;MHL;1999;0.78;0.73;53852
Marshall Islands;MHL;2000;0.78;0.73;54243
Marshall Islands;MHL;2001;0.78;0.73;54430
Marshall Islands;MHL;2002;0.78;0.73;54511
Marshall Islands;MHL;2003;0.78;0.73;54517
Marshall Islands;MHL;2004;0.79;0.73;54452
Marshall Islands;MHL;2005;0.79;0.73;54356
Marshall Islands;MHL;2006;0.79;0.73;54224
Marshall Islands;MHL;2007;0.79;0.73;54061
Marshall Islands;MHL;2008;0.79;0.73;53833
Marshall Islands;MHL;2009;0.79;0.74;53616
Marshall Islands;MHL;2010;0.79;0.74;53431
Marshall Islands;MHL;2011;0.79;0.74;52991
Marshall Islands;MHL;2012;0.79;0.74;52223
Marshall Islands;MHL;2013;0.79;0.74;51372
Marshall Islands;MHL;2014;0.79;0.74;50440
Marshall Islands;MHL;2015;0.79;0.74;49426
Marshall Islands;MHL;2016;0.8;0.74;48354
Marshall Islands;MHL;2017;0.8;0.74;47204
Marshall Islands;MHL;2018;0.8;0.74;46012
Marshall Islands;MHL;2019;0.8;0.74;44750
Mauritania;MRT;1990;0.47;0.33;2006035
Mauritania;MRT;1991;0.46;0.33;2066307
Mauritania;MRT;1992;0.46;0.33;2147536
Mauritania;MRT;1993;0.46;0.33;2237070
Mauritania;MRT;1994;0.46;0.33;2315198
Mauritania;MRT;1995;0.46;0.33;2380345
Mauritania;MRT;1996;0.46;0.33;2428830
Mauritania;MRT;1997;0.46;0.33;2484287
Mauritania;MRT;1998;0.46;0.34;2550504
Mauritania;MRT;1999;0.46;0.34;2620616
Mauritania;MRT;2000;0.46;0.34;2695018
Mauritania;MRT;2001;0.46;0.34;2761830
Mauritania;MRT;2002;0.46;0.34;2821709
Mauritania;MRT;2003;0.46;0.34;2883328
Mauritania;MRT;2004;0.46;0.34;2946583
Mauritania;MRT;2005;0.45;0.35;3012363
Mauritania;MRT;2006;0.45;0.35;3081228
Mauritania;MRT;2007;0.45;0.35;3153519
Mauritania;MRT;2008;0.45;0.35;3233342
Mauritania;MRT;2009;0.45;0.35;3322625
Mauritania;MRT;2010;0.45;0.35;3419462
Mauritania;MRT;2011;0.45;0.36;3524250
Mauritania;MRT;2012;0.45;0.36;3636122
Mauritania;MRT;2013;0.45;0.36;3742965
Mauritania;MRT;2014;0.45;0.36;3843181
Mauritania;MRT;2015;0.45;0.36;3946225
Mauritania;MRT;2016;0.45;0.37;4051896
Mauritania;MRT;2017;0.44;0.37;4160018
Mauritania;MRT;2018;0.45;0.37;4270717
Mauritania;MRT;2019;0.46;0.37;4383853
Mauritius;MUS;1990;1.29;0.6;1090296
Mauritius;MUS;1991;1.29;0.6;1104267
Mauritius;MUS;1992;1.29;0.61;1118719
Mauritius;MUS;1993;1.28;0.61;1133260
Mauritius;MUS;1994;1.28;0.61;1147165
Mauritius;MUS;1995;1.27;0.62;1160218
Mauritius;MUS;1996;1.26;0.62;1172545
Mauritius;MUS;1997;1.24;0.64;1184265
Mauritius;MUS;1998;1.22;0.66;1194879
Mauritius;MUS;1999;1.2;0.68;1205416
Mauritius;MUS;2000;1.19;0.69;1215930
Mauritius;MUS;2001;1.18;0.69;1225272
Mauritius;MUS;2002;1.17;0.69;1233974
Mauritius;MUS;2003;1.17;0.69;1242343
Mauritius;MUS;2004;1.16;0.69;1250388
Mauritius;MUS;2005;1.16;0.69;1258050
Mauritius;MUS;2006;1.17;0.69;1264777
Mauritius;MUS;2007;1.19;0.69;1270591
Mauritius;MUS;2008;1.2;0.69;1275691
Mauritius;MUS;2009;1.22;0.69;1279868
Mauritius;MUS;2010;1.23;0.69;1283347
Mauritius;MUS;2011;1.24;0.69;1286239
Mauritius;MUS;2012;1.25;0.69;1288753
Mauritius;MUS;2013;1.26;0.69;1290698
Mauritius;MUS;2014;1.26;0.69;1292112
Mauritius;MUS;2015;1.27;0.69;1293159
Mauritius;MUS;2016;1.26;0.69;1293909
Mauritius;MUS;2017;1.26;0.7;1294743
Mauritius;MUS;2018;1.26;0.7;1295386
Mauritius;MUS;2019;1.26;0.7;1296284
Mexico;MEX;1990;1.78;0.52;81720424
Mexico;MEX;1991;1.73;0.52;83351600
Mexico;MEX;1992;1.69;0.52;84993160
Mexico;MEX;1993;1.66;0.52;86648440
Mexico;MEX;1994;1.64;0.52;88314416
Mexico;MEX;1995;1.62;0.52;89969568
Mexico;MEX;1996;1.62;0.53;91586560
Mexico;MEX;1997;1.62;0.53;93183088
Mexico;MEX;1998;1.63;0.53;94767288
Mexico;MEX;1999;1.63;0.53;96334808
Mexico;MEX;2000;1.62;0.53;97873448
Mexico;MEX;2001;1.6;0.53;99394288
Mexico;MEX;2002;1.57;0.53;100917080
Mexico;MEX;2003;1.52;0.52;102429344
Mexico;MEX;2004;1.48;0.52;103945816
Mexico;MEX;2005;1.46;0.52;105442400
Mexico;MEX;2006;1.45;0.52;106886792
Mexico;MEX;2007;1.45;0.52;108302976
Mexico;MEX;2008;1.45;0.52;109684496
Mexico;MEX;2009;1.45;0.53;111049424
Mexico;MEX;2010;1.45;0.53;112532400
Mexico;MEX;2011;1.45;0.53;114150480
Mexico;MEX;2012;1.44;0.54;115755912
Mexico;MEX;2013;1.43;0.54;117290680
Mexico;MEX;2014;1.43;0.55;118755888
Mexico;MEX;2015;1.42;0.56;120149896
Mexico;MEX;2016;1.38;0.56;121519224
Mexico;MEX;2017;1.35;0.57;122839256
Mexico;MEX;2018;1.36;0.57;124013864
Mexico;MEX;2019;1.39;0.58;125085312
Micronesia (country);FSM;1990;0.73;0.76;98616
Micronesia (country);FSM;1991;0.73;0.77;100448
Micronesia (country);FSM;1992;0.73;0.77;102908
Micronesia (country);FSM;1993;0.73;0.78;106043
Micronesia (country);FSM;1994;0.73;0.78;108858
Micronesia (country);FSM;1995;0.73;0.78;110346
Micronesia (country);FSM;1996;0.73;0.78;110798
Micronesia (country);FSM;1997;0.73;0.78;111152
Micronesia (country);FSM;1998;0.73;0.78;111424
Micronesia (country);FSM;1999;0.74;0.78;111553
Micronesia (country);FSM;2000;0.74;0.79;111725
Micronesia (country);FSM;2001;0.74;0.79;111964
Micronesia (country);FSM;2002;0.74;0.79;112005
Micronesia (country);FSM;2003;0.74;0.79;111821
Micronesia (country);FSM;2004;0.74;0.79;111447
Micronesia (country);FSM;2005;0.74;0.79;110957
Micronesia (country);FSM;2006;0.74;0.79;110317
Micronesia (country);FSM;2007;0.74;0.78;109547
Micronesia (country);FSM;2008;0.74;0.78;108718
Micronesia (country);FSM;2009;0.74;0.78;107882
Micronesia (country);FSM;2010;0.74;0.78;107606
Micronesia (country);FSM;2011;0.74;0.77;107897
Micronesia (country);FSM;2012;0.74;0.77;108248
Micronesia (country);FSM;2013;0.74;0.76;108616
Micronesia (country);FSM;2014;0.74;0.76;109039
Micronesia (country);FSM;2015;0.74;0.76;109477
Micronesia (country);FSM;2016;0.74;0.76;109934
Micronesia (country);FSM;2017;0.75;0.77;110441
Micronesia (country);FSM;2018;0.75;0.77;110945
Micronesia (country);FSM;2019;0.75;0.77;111392
Middle East & North Africa (WB);;1990;0.44;0.4;
Middle East & North Africa (WB);;1991;0.44;0.4;
Middle East & North Africa (WB);;1992;0.44;0.4;
Middle East & North Africa (WB);;1993;0.44;0.4;
Middle East & North Africa (WB);;1994;0.44;0.41;
Middle East & North Africa (WB);;1995;0.44;0.41;
Middle East & North Africa (WB);;1996;0.44;0.41;
Middle East & North Africa (WB);;1997;0.44;0.42;
Middle East & North Africa (WB);;1998;0.44;0.43;
Middle East & North Africa (WB);;1999;0.43;0.43;
Middle East & North Africa (WB);;2000;0.43;0.44;
Middle East & North Africa (WB);;2001;0.43;0.44;
Middle East & North Africa (WB);;2002;0.43;0.45;
Middle East & North Africa (WB);;2003;0.43;0.45;
Middle East & North Africa (WB);;2004;0.43;0.46;
Middle East & North Africa (WB);;2005;0.43;0.46;
Middle East & North Africa (WB);;2006;0.43;0.47;
Middle East & North Africa (WB);;2007;0.43;0.47;
Middle East & North Africa (WB);;2008;0.43;0.48;
Middle East & North Africa (WB);;2009;0.43;0.49;
Middle East & North Africa (WB);;2010;0.42;0.49;
Middle East & North Africa (WB);;2011;0.42;0.49;
Middle East & North Africa (WB);;2012;0.42;0.49;
Middle East & North Africa (WB);;2013;0.42;0.5;
Middle East & North Africa (WB);;2014;0.42;0.5;
Middle East & North Africa (WB);;2015;0.41;0.5;
Middle East & North Africa (WB);;2016;0.41;0.5;
Middle East & North Africa (WB);;2017;0.42;0.5;
Middle East & North Africa (WB);;2018;0.42;0.5;
Middle East & North Africa (WB);;2019;0.42;0.5;
Moldova;MDA;1990;2.13;0.71;4480206
Moldova;MDA;1991;2.11;0.71;4490929
Moldova;MDA;1992;2.09;0.72;4494901
Moldova;MDA;1993;2.07;0.72;4493699
Moldova;MDA;1994;2.05;0.72;4482513
Moldova;MDA;1995;2.04;0.72;4461238
Moldova;MDA;1996;2.04;0.72;4430199
Moldova;MDA;1997;2.02;0.71;4393794
Moldova;MDA;1998;2.01;0.71;4353535
Moldova;MDA;1999;1.99;0.7;4303942
Moldova;MDA;2000;1.98;0.7;4251571
Moldova;MDA;2001;1.98;0.7;4200500
Moldova;MDA;2002;1.97;0.7;4147644
Moldova;MDA;2003;1.97;0.71;4093984
Moldova;MDA;2004;1.98;0.71;4046998
Moldova;MDA;2005;1.98;0.71;4001380
Moldova;MDA;2006;1.98;0.71;3942748
Moldova;MDA;2007;1.99;0.71;3876847
Moldova;MDA;2008;2.01;0.7;3812420
Moldova;MDA;2009;2.02;0.7;3749496
Moldova;MDA;2010;2.02;0.69;3678186
Moldova;MDA;2011;2.04;0.69;3595135
Moldova;MDA;2012;2.06;0.69;3507197
Moldova;MDA;2013;2.09;0.68;3416532
Moldova;MDA;2014;2.11;0.68;3338338
Moldova;MDA;2015;2.12;0.68;3277390
Moldova;MDA;2016;2.09;0.68;3225125
Moldova;MDA;2017;2.05;0.69;3180515
Moldova;MDA;2018;2.03;0.69;3141839
Moldova;MDA;2019;2.02;0.68;3109496
Monaco;MCO;1990;2.49;1.02;30351
Monaco;MCO;1991;2.49;1.03;30593
Monaco;MCO;1992;2.49;1.04;30818
Monaco;MCO;1993;2.49;1.05;31053
Monaco;MCO;1994;2.5;1.06;31280
Monaco;MCO;1995;2.5;1.06;31505
Monaco;MCO;1996;2.51;1.07;31740
Monaco;MCO;1997;2.51;1.08;31994
Monaco;MCO;1998;2.52;1.08;32234
Monaco;MCO;1999;2.53;1.09;32418
Monaco;MCO;2000;2.53;1.09;32494
Monaco;MCO;2001;2.53;1.1;32466
Monaco;MCO;2002;2.52;1.1;32406
Monaco;MCO;2003;2.51;1.11;32346
Monaco;MCO;2004;2.51;1.11;32258
Monaco;MCO;2005;2.5;1.12;32162
Monaco;MCO;2006;2.5;1.12;32026
Monaco;MCO;2007;2.51;1.12;31841
Monaco;MCO;2008;2.51;1.12;31889
Monaco;MCO;2009;2.51;1.12;32428
Monaco;MCO;2010;2.51;1.12;33203
Monaco;MCO;2011;2.5;1.13;33971
Monaco;MCO;2012;2.49;1.13;34723
Monaco;MCO;2013;2.47;1.13;35449
Monaco;MCO;2014;2.45;1.14;36133
Monaco;MCO;2015;2.44;1.14;36781
Monaco;MCO;2016;2.41;1.15;37090
Monaco;MCO;2017;2.4;1.15;37069
Monaco;MCO;2018;2.41;1.15;37050
Monaco;MCO;2019;2.46;1.15;37059
Mongolia;MNG;1990;2.36;0.51;2161440
Mongolia;MNG;1991;2.38;0.51;2200077
Mongolia;MNG;1992;2.41;0.51;2236503
Mongolia;MNG;1993;2.45;0.52;2270313
Mongolia;MNG;1994;2.49;0.52;2301514
Mongolia;MNG;1995;2.54;0.52;2330339
Mongolia;MNG;1996;2.62;0.53;2357038
Mongolia;MNG;1997;2.74;0.54;2381777
Mongolia;MNG;1998;2.88;0.56;2405156
Mongolia;MNG;1999;3.01;0.57;2428500
Mongolia;MNG;2000;3.13;0.58;2450988
Mongolia;MNG;2001;3.22;0.59;2472612
Mongolia;MNG;2002;3.32;0.59;2494622
Mongolia;MNG;2003;3.41;0.6;2516461
Mongolia;MNG;2004;3.5;0.6;2537955
Mongolia;MNG;2005;3.6;0.6;2559258
Mongolia;MNG;2006;3.74;0.61;2581245
Mongolia;MNG;2007;3.91;0.61;2605647
Mongolia;MNG;2008;4.08;0.61;2633896
Mongolia;MNG;2009;4.21;0.61;2666718
Mongolia;MNG;2010;4.27;0.62;2702527
Mongolia;MNG;2011;4.26;0.62;2743946
Mongolia;MNG;2012;4.21;0.62;2792354
Mongolia;MNG;2013;4.15;0.62;2845160
Mongolia;MNG;2014;4.1;0.62;2902826
Mongolia;MNG;2015;4.08;0.62;2964756
Mongolia;MNG;2016;4.12;0.62;3029559
Mongolia;MNG;2017;4.2;0.62;3096033
Mongolia;MNG;2018;4.29;0.62;3163994
Mongolia;MNG;2019;4.44;0.62;3232435
Montenegro;MNE;1990;2.05;0.65;621450
Montenegro;MNE;1991;2.05;0.65;624961
Montenegro;MNE;1992;2.05;0.65;627669
Montenegro;MNE;1993;2.05;0.65;629560
Montenegro;MNE;1994;2.05;0.65;630973
Montenegro;MNE;1995;2.05;0.66;632066
Montenegro;MNE;1996;2.05;0.65;633014
Montenegro;MNE;1997;2.04;0.65;633610
Montenegro;MNE;1998;2.03;0.64;633912
Montenegro;MNE;1999;2.02;0.63;633728
Montenegro;MNE;2000;2.01;0.63;633330
Montenegro;MNE;2001;2.01;0.63;633062
Montenegro;MNE;2002;2.01;0.63;632745
Montenegro;MNE;2003;2.01;0.63;632356
Montenegro;MNE;2004;2;0.63;632550
Montenegro;MNE;2005;2;0.63;632885
Montenegro;MNE;2006;2;0.63;632551
Montenegro;MNE;2007;1.99;0.64;631931
Montenegro;MNE;2008;1.99;0.64;631475
Montenegro;MNE;2009;1.98;0.64;631187
Montenegro;MNE;2010;1.98;0.64;631048
Montenegro;MNE;2011;1.98;0.64;631801
Montenegro;MNE;2012;1.99;0.64;633053
Montenegro;MNE;2013;1.99;0.65;633951
Montenegro;MNE;2014;2;0.65;634301
Montenegro;MNE;2015;2;0.65;633969
Montenegro;MNE;2016;1.97;0.65;633264
Montenegro;MNE;2017;1.94;0.65;632445
Montenegro;MNE;2018;1.97;0.65;631459
Montenegro;MNE;2019;2.03;0.65;630403
Morocco;MAR;1990;0.42;0.42;24570816
Morocco;MAR;1991;0.42;0.42;24988088
Morocco;MAR;1992;0.42;0.43;25400676
Morocco;MAR;1993;0.42;0.43;25806782
Morocco;MAR;1994;0.42;0.43;26201554
Morocco;MAR;1995;0.42;0.43;26599054
Morocco;MAR;1996;0.42;0.44;26999094
Morocco;MAR;1997;0.42;0.44;27397118
Morocco;MAR;1998;0.42;0.44;27791828
Morocco;MAR;1999;0.42;0.44;28176992
Morocco;MAR;2000;0.42;0.44;28554420
Morocco;MAR;2001;0.42;0.44;28930100
Morocco;MAR;2002;0.42;0.44;29301820
Morocco;MAR;2003;0.42;0.45;29661272
Morocco;MAR;2004;0.42;0.45;30033124
Morocco;MAR;2005;0.42;0.45;30431898
Morocco;MAR;2006;0.42;0.45;30833024
Morocco;MAR;2007;0.42;0.46;31232634
Morocco;MAR;2008;0.42;0.47;31634996
Morocco;MAR;2009;0.42;0.48;32042880
Morocco;MAR;2010;0.42;0.48;32464866
Morocco;MAR;2011;0.42;0.48;32903708
Morocco;MAR;2012;0.42;0.48;33352166
Morocco;MAR;2013;0.42;0.49;33803528
Morocco;MAR;2014;0.42;0.49;34248608
Morocco;MAR;2015;0.42;0.49;34680456
Morocco;MAR;2016;0.42;0.5;35107272
Morocco;MAR;2017;0.42;0.5;35528116
Morocco;MAR;2018;0.42;0.5;35927516
Morocco;MAR;2019;0.43;0.5;36304408
Mozambique;MOZ;1990;1.47;0.32;13303461
Mozambique;MOZ;1991;1.46;0.32;13561180
Mozambique;MOZ;1992;1.46;0.32;13816886
Mozambique;MOZ;1993;1.47;0.33;14206253
Mozambique;MOZ;1994;1.47;0.33;14912879
Mozambique;MOZ;1995;1.48;0.33;15594829
Mozambique;MOZ;1996;1.48;0.33;16079560
Mozambique;MOZ;1997;1.49;0.33;16521724
Mozambique;MOZ;1998;1.5;0.33;16923202
Mozambique;MOZ;1999;1.5;0.34;17337896
Mozambique;MOZ;2000;1.51;0.34;17768510
Mozambique;MOZ;2001;1.51;0.34;18220724
Mozambique;MOZ;2002;1.52;0.34;18694948
Mozambique;MOZ;2003;1.53;0.34;19186758
Mozambique;MOZ;2004;1.54;0.35;19694412
Mozambique;MOZ;2005;1.55;0.35;20211124
Mozambique;MOZ;2006;1.55;0.35;20735990
Mozambique;MOZ;2007;1.56;0.35;21280520
Mozambique;MOZ;2008;1.56;0.35;21845572
Mozambique;MOZ;2009;1.57;0.36;22436660
Mozambique;MOZ;2010;1.58;0.36;23073732
Mozambique;MOZ;2011;1.58;0.36;23760424
Mozambique;MOZ;2012;1.6;0.36;24487614
Mozambique;MOZ;2013;1.61;0.36;25251738
Mozambique;MOZ;2014;1.62;0.37;26038704
Mozambique;MOZ;2015;1.63;0.37;26843252
Mozambique;MOZ;2016;1.63;0.37;27696500
Mozambique;MOZ;2017;1.63;0.37;28569448
Mozambique;MOZ;2018;1.64;0.37;29423882
Mozambique;MOZ;2019;1.66;0.37;30285602
Myanmar;MMR;1990;0.76;0.53;40099556
Myanmar;MMR;1991;0.77;0.53;40680540
Myanmar;MMR;1992;0.77;0.53;41237808
Myanmar;MMR;1993;0.77;0.53;41788304
Myanmar;MMR;1994;0.78;0.53;42337112
Myanmar;MMR;1995;0.78;0.53;42880188
Myanmar;MMR;1996;0.78;0.53;43423376
Myanmar;MMR;1997;0.78;0.54;43972060
Myanmar;MMR;1998;0.78;0.54;44516188
Myanmar;MMR;1999;0.78;0.54;45041644
Myanmar;MMR;2000;0.78;0.54;45538340
Myanmar;MMR;2001;0.78;0.54;46014828
Myanmar;MMR;2002;0.78;0.54;46480236
Myanmar;MMR;2003;0.78;0.54;46924296
Myanmar;MMR;2004;0.78;0.54;47338444
Myanmar;MMR;2005;0.78;0.53;47724472
Myanmar;MMR;2006;0.78;0.53;48088276
Myanmar;MMR;2007;0.79;0.53;48445652
Myanmar;MMR;2008;0.79;0.53;48729480
Myanmar;MMR;2009;0.79;0.52;49015836
Myanmar;MMR;2010;0.79;0.52;49390988
Myanmar;MMR;2011;0.79;0.52;49794528
Myanmar;MMR;2012;0.79;0.52;50218196
Myanmar;MMR;2013;0.79;0.52;50648336
Myanmar;MMR;2014;0.79;0.52;51072436
Myanmar;MMR;2015;0.78;0.52;51483956
Myanmar;MMR;2016;0.79;0.52;51892352
Myanmar;MMR;2017;0.79;0.52;52288344
Myanmar;MMR;2018;0.79;0.52;52666016
Myanmar;MMR;2019;0.8;0.52;53040212
Namibia;NAM;1990;2.33;0.68;1369016
Namibia;NAM;1991;2.33;0.68;1415624
Namibia;NAM;1992;2.33;0.69;1461694
Namibia;NAM;1993;2.34;0.69;1509848
Namibia;NAM;1994;2.34;0.7;1558459
Namibia;NAM;1995;2.35;0.7;1605382
Namibia;NAM;1996;2.36;0.71;1650077
Namibia;NAM;1997;2.37;0.72;1693248
Namibia;NAM;1998;2.39;0.74;1735959
Namibia;NAM;1999;2.4;0.75;1778280
Namibia;NAM;2000;2.41;0.76;1819148
Namibia;NAM;2001;2.4;0.76;1856406
Namibia;NAM;2002;2.4;0.76;1888531
Namibia;NAM;2003;2.39;0.76;1915432
Namibia;NAM;2004;2.38;0.76;1939405
Namibia;NAM;2005;2.37;0.75;1962874
Namibia;NAM;2006;2.35;0.75;1986568
Namibia;NAM;2007;2.33;0.74;2011492
Namibia;NAM;2008;2.3;0.74;2038556
Namibia;NAM;2009;2.27;0.73;2067928
Namibia;NAM;2010;2.25;0.72;2099275
Namibia;NAM;2011;2.24;0.72;2132343
Namibia;NAM;2012;2.22;0.71;2167474
Namibia;NAM;2013;2.21;0.71;2204517
Namibia;NAM;2014;2.2;0.7;2243008
Namibia;NAM;2015;2.18;0.7;2282709
Namibia;NAM;2016;2.13;0.71;2323351
Namibia;NAM;2017;2.08;0.72;2364540
Namibia;NAM;2018;2.11;0.72;2405682
Namibia;NAM;2019;2.19;0.72;2446648
Nauru;NRU;1990;0.81;0.73;9620
Nauru;NRU;1991;0.81;0.73;9925
Nauru;NRU;1992;0.81;0.73;10152
Nauru;NRU;1993;0.8;0.73;10249
Nauru;NRU;1994;0.8;0.73;10294
Nauru;NRU;1995;0.8;0.73;10336
Nauru;NRU;1996;0.79;0.73;10370
Nauru;NRU;1997;0.79;0.73;10386
Nauru;NRU;1998;0.79;0.73;10400
Nauru;NRU;1999;0.79;0.73;10405
Nauru;NRU;2000;0.79;0.73;10400
Nauru;NRU;2001;0.78;0.73;10385
Nauru;NRU;2002;0.78;0.73;10375
Nauru;NRU;2003;0.78;0.72;10365
Nauru;NRU;2004;0.78;0.72;10356
Nauru;NRU;2005;0.78;0.72;10337
Nauru;NRU;2006;0.77;0.72;10318
Nauru;NRU;2007;0.77;0.72;10289
Nauru;NRU;2008;0.77;0.72;10267
Nauru;NRU;2009;0.77;0.72;10255
Nauru;NRU;2010;0.77;0.72;10262
Nauru;NRU;2011;0.77;0.72;10303
Nauru;NRU;2012;0.78;0.72;10464
Nauru;NRU;2013;0.78;0.73;10719
Nauru;NRU;2014;0.79;0.73;10965
Nauru;NRU;2015;0.79;0.73;11207
Nauru;NRU;2016;0.79;0.73;11463
Nauru;NRU;2017;0.78;0.74;11708
Nauru;NRU;2018;0.79;0.74;11949
Nauru;NRU;2019;0.79;0.74;12156
Nepal;NPL;1990;1.21;0.37;19616528
Nepal;NPL;1991;1.21;0.37;20130774
Nepal;NPL;1992;1.21;0.37;20702138
Nepal;NPL;1993;1.21;0.37;21267356
Nepal;NPL;1994;1.21;0.37;21794756
Nepal;NPL;1995;1.21;0.37;22305572
Nepal;NPL;1996;1.21;0.37;22783972
Nepal;NPL;1997;1.21;0.38;23249422
Nepal;NPL;1998;1.21;0.38;23703330
Nepal;NPL;1999;1.21;0.38;24143162
Nepal;NPL;2000;1.21;0.38;24559504
Nepal;NPL;2001;1.21;0.38;24956070
Nepal;NPL;2002;1.21;0.38;25332178
Nepal;NPL;2003;1.21;0.38;25682912
Nepal;NPL;2004;1.2;0.38;26003970
Nepal;NPL;2005;1.2;0.38;26285112
Nepal;NPL;2006;1.2;0.38;26518974
Nepal;NPL;2007;1.21;0.38;26713652
Nepal;NPL;2008;1.21;0.38;26881542
Nepal;NPL;2009;1.22;0.38;27026952
Nepal;NPL;2010;1.22;0.38;27161572
Nepal;NPL;2011;1.21;0.38;27266398
Nepal;NPL;2012;1.21;0.38;27330696
Nepal;NPL;2013;1.21;0.38;27381558
Nepal;NPL;2014;1.2;0.38;27462110
Nepal;NPL;2015;1.2;0.38;27610328
Nepal;NPL;2016;1.21;0.39;27861186
Nepal;NPL;2017;1.21;0.39;28183424
Nepal;NPL;2018;1.22;0.39;28506718
Nepal;NPL;2019;1.23;0.39;28832500
Netherlands;NLD;1990;1.72;1.2;14944550
Netherlands;NLD;1991;1.76;1.2;15046578
Netherlands;NLD;1992;1.8;1.2;15150688
Netherlands;NLD;1993;1.82;1.2;15251088
Netherlands;NLD;1994;1.84;1.2;15349481
Netherlands;NLD;1995;1.85;1.2;15446670
Netherlands;NLD;1996;1.84;1.2;15538617
Netherlands;NLD;1997;1.83;1.2;15629912
Netherlands;NLD;1998;1.82;1.2;15722601
Netherlands;NLD;1999;1.79;1.2;15812491
Netherlands;NLD;2000;1.77;1.2;15899138
Netherlands;NLD;2001;1.73;1.19;15981630
Netherlands;NLD;2002;1.68;1.18;16057042
Netherlands;NLD;2003;1.62;1.16;16127574
Netherlands;NLD;2004;1.57;1.15;16196036
Netherlands;NLD;2005;1.54;1.14;16261834
Netherlands;NLD;2006;1.54;1.14;16325679
Netherlands;NLD;2007;1.54;1.13;16391232
Netherlands;NLD;2008;1.54;1.12;16460775
Netherlands;NLD;2009;1.54;1.11;16536200
Netherlands;NLD;2010;1.55;1.11;16617121
Netherlands;NLD;2011;1.56;1.11;16701470
Netherlands;NLD;2012;1.57;1.12;16785296
Netherlands;NLD;2013;1.58;1.13;16867352
Netherlands;NLD;2014;1.59;1.14;16954080
Netherlands;NLD;2015;1.61;1.15;17041110
Netherlands;NLD;2016;1.63;1.14;17124512
Netherlands;NLD;2017;1.67;1.13;17207204
Netherlands;NLD;2018;1.73;1.13;17286042
Netherlands;NLD;2019;1.81;1.15;17363260
New Zealand;NZL;1990;2.44;1.71;3397388
New Zealand;NZL;1991;2.48;1.72;3481606
New Zealand;NZL;1992;2.5;1.73;3532568
New Zealand;NZL;1993;2.51;1.75;3573739
New Zealand;NZL;1994;2.51;1.76;3620893
New Zealand;NZL;1995;2.5;1.77;3673899
New Zealand;NZL;1996;2.42;1.79;3728460
New Zealand;NZL;1997;2.24;1.81;3775853
New Zealand;NZL;1998;2.02;1.84;3810047
