Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Mauritius;MUS;2007;1,46;8,99
Mauritius;MUS;2008;1,36;8,59
Mauritius;MUS;2009;1,37;8,83
Mauritius;MUS;2010;1,32;8,53
Mauritius;MUS;2011;1,37;8,76
Mauritius;MUS;2012;1,29;8,43
Mauritius;MUS;2013;1,22;8,02
Mauritius;MUS;2014;1,23;8,3
Mauritius;MUS;2015;1,23;8,46
Mauritius;MUS;2016;1,17;8,3
Mauritius;MUS;2017;1,13;8,27
Mauritius;MUS;2018;1,09;8,19
Mauritius;MUS;2019;1,06;8,05
Mexico;MEX;1990;0,61;3,79
Mexico;MEX;1991;0,66;3,92
Mexico;MEX;1992;0,7;4,07
Mexico;MEX;1993;0,74;4,21
Mexico;MEX;1994;0,78;4,38
Mexico;MEX;1995;0,82;4,48
Mexico;MEX;1996;0,85;4,56
Mexico;MEX;1997;0,91;4,74
Mexico;MEX;1998;0,94;4,82
Mexico;MEX;1999;0,96;4,77
Mexico;MEX;2000;0,98;4,75
Mexico;MEX;2001;0,99;4,75
Mexico;MEX;2002;1,01;4,85
Mexico;MEX;2003;1,02;4,95
Mexico;MEX;2004;1,03;4,9
Mexico;MEX;2005;1,04;5,03
Mexico;MEX;2006;1,05;5,01
Mexico;MEX;2007;1,07;5,08
Mexico;MEX;2008;1,09;5,34
Mexico;MEX;2009;1,09;5,52
Mexico;MEX;2010;1,09;5,45
Mexico;MEX;2011;1,09;5,42
Mexico;MEX;2012;1,08;5,44
Mexico;MEX;2013;1,09;5,68
Mexico;MEX;2014;1,1;5,79
Mexico;MEX;2015;1,1;5,82
Mexico;MEX;2016;1,11;5,95
Mexico;MEX;2017;1,13;6,25
Mexico;MEX;2018;1,12;6,26
Mexico;MEX;2019;1,06;6,01
Micronesia (country);FSM;1990;2,81;27,93
Micronesia (country);FSM;1991;2,86;28,05
Micronesia (country);FSM;1992;2,91;28,07
Micronesia (country);FSM;1993;2,94;27,97
Micronesia (country);FSM;1994;2,97;27,86
Micronesia (country);FSM;1995;3;27,59
Micronesia (country);FSM;1996;3,01;27,33
Micronesia (country);FSM;1997;3;26,97
Micronesia (country);FSM;1998;2,99;26,53
Micronesia (country);FSM;1999;2,97;26,02
Micronesia (country);FSM;2000;2,88;25,42
Micronesia (country);FSM;2001;2,91;24,91
Micronesia (country);FSM;2002;2,73;24,49
Micronesia (country);FSM;2003;2,87;24,17
Micronesia (country);FSM;2004;2,85;24,01
Micronesia (country);FSM;2005;2,84;23,86
Micronesia (country);FSM;2006;2,82;23,76
Micronesia (country);FSM;2007;2,81;23,76
Micronesia (country);FSM;2008;2,79;23,81
Micronesia (country);FSM;2009;2,77;23,8
Micronesia (country);FSM;2010;2,76;23,75
Micronesia (country);FSM;2011;2,73;23,62
Micronesia (country);FSM;2012;2,7;23,48
Micronesia (country);FSM;2013;2,67;23,39
Micronesia (country);FSM;2014;2,63;23,36
Micronesia (country);FSM;2015;2,59;23,34
Micronesia (country);FSM;2016;2,58;23,35
Micronesia (country);FSM;2017;2,56;23,41
Micronesia (country);FSM;2018;2,52;23,32
Micronesia (country);FSM;2019;2,47;23,13
Middle East & North Africa (WB);;1990;0,71;5,9
Middle East & North Africa (WB);;1991;0,74;5,83
Middle East & North Africa (WB);;1992;0,76;5,81
Middle East & North Africa (WB);;1993;0,79;5,81
Middle East & North Africa (WB);;1994;0,81;5,81
Middle East & North Africa (WB);;1995;0,83;5,76
Middle East & North Africa (WB);;1996;0,85;5,73
Middle East & North Africa (WB);;1997;0,87;5,72
Middle East & North Africa (WB);;1998;0,88;5,65
Middle East & North Africa (WB);;1999;0,9;5,6
Middle East & North Africa (WB);;2000;0,91;5,49
Middle East & North Africa (WB);;2001;0,93;5,47
Middle East & North Africa (WB);;2002;0,93;5,41
Middle East & North Africa (WB);;2003;0,91;5,35
Middle East & North Africa (WB);;2004;0,92;5,24
Middle East & North Africa (WB);;2005;0,92;5,14
Middle East & North Africa (WB);;2006;0,91;5,05
Middle East & North Africa (WB);;2007;0,93;5
Middle East & North Africa (WB);;2008;0,94;4,95
Middle East & North Africa (WB);;2009;0,95;4,93
Middle East & North Africa (WB);;2010;0,97;4,91
Middle East & North Africa (WB);;2011;0,97;4,9
Middle East & North Africa (WB);;2012;0,95;4,87
Middle East & North Africa (WB);;2013;0,94;4,8
Middle East & North Africa (WB);;2014;0,91;4,73
Middle East & North Africa (WB);;2015;0,9;4,68
Middle East & North Africa (WB);;2016;0,89;4,63
Middle East & North Africa (WB);;2017;0,9;4,58
Middle East & North Africa (WB);;2018;0,9;4,53
Middle East & North Africa (WB);;2019;0,9;4,45
Moldova;MDA;1990;1,82;17,15
Moldova;MDA;1991;1,79;17,91
Moldova;MDA;1992;1,69;16,55
Moldova;MDA;1993;1,67;16,72
Moldova;MDA;1994;1,72;19,08
Moldova;MDA;1995;1,73;19,66
Moldova;MDA;1996;1,72;18,41
Moldova;MDA;1997;1,69;16,52
Moldova;MDA;1998;1,7;15,95
Moldova;MDA;1999;1,71;16,31
Moldova;MDA;2000;1,69;16,1
Moldova;MDA;2001;1,69;16,05
Moldova;MDA;2002;1,65;16,17
Moldova;MDA;2003;1,64;16,35
Moldova;MDA;2004;1,68;16,44
Moldova;MDA;2005;1,75;17,75
Moldova;MDA;2006;1,74;17,24
Moldova;MDA;2007;1,7;16,83
Moldova;MDA;2008;1,69;16,56
Moldova;MDA;2009;1,71;16,76
Moldova;MDA;2010;1,73;17,29
Moldova;MDA;2011;1,63;14,76
Moldova;MDA;2012;1,61;14,57
Moldova;MDA;2013;1,58;13,81
Moldova;MDA;2014;1,57;14,33
Moldova;MDA;2015;1,53;14,51
Moldova;MDA;2016;1,47;13,72
Moldova;MDA;2017;1,39;12,37
Moldova;MDA;2018;1,34;11,88
Moldova;MDA;2019;1,34;11,71
Monaco;MCO;1990;1,12;11,56
Monaco;MCO;1991;1,11;11,47
Monaco;MCO;1992;1,11;11,42
Monaco;MCO;1993;1,1;11,39
Monaco;MCO;1994;1,1;11,41
Monaco;MCO;1995;1,09;11,39
Monaco;MCO;1996;1,08;11,4
Monaco;MCO;1997;1,08;11,41
Monaco;MCO;1998;1,08;11,4
Monaco;MCO;1999;1,08;11,42
Monaco;MCO;2000;1,09;11,4
Monaco;MCO;2001;1,08;11,39
Monaco;MCO;2002;1,08;11,35
Monaco;MCO;2003;1,08;11,38
Monaco;MCO;2004;1,08;11,39
Monaco;MCO;2005;1,09;11,41
Monaco;MCO;2006;1,09;11,42
Monaco;MCO;2007;1,08;11,34
Monaco;MCO;2008;1,08;11,29
Monaco;MCO;2009;1,09;11,34
Monaco;MCO;2010;1,09;11,35
Monaco;MCO;2011;1,09;11,34
Monaco;MCO;2012;1,09;11,31
Monaco;MCO;2013;1,09;11,25
Monaco;MCO;2014;1,08;11,14
Monaco;MCO;2015;1,08;10,99
Monaco;MCO;2016;1,07;10,85
Monaco;MCO;2017;1,06;10,69
Monaco;MCO;2018;1,05;10,52
Monaco;MCO;2019;1,04;10,35
Mongolia;MNG;1990;1,53;16,61
Mongolia;MNG;1991;1,65;17,46
Mongolia;MNG;1992;1,89;19,6
Mongolia;MNG;1993;2,08;21,15
Mongolia;MNG;1994;2,17;21,75
Mongolia;MNG;1995;2,27;22,7
Mongolia;MNG;1996;2,34;23,22
Mongolia;MNG;1997;2,42;23,13
Mongolia;MNG;1998;2,42;22,43
Mongolia;MNG;1999;2,45;22,14
Mongolia;MNG;2000;2,49;21,96
Mongolia;MNG;2001;2,53;21,89
Mongolia;MNG;2002;2,61;21,73
Mongolia;MNG;2003;2,7;21,75
Mongolia;MNG;2004;2,86;22,18
Mongolia;MNG;2005;2,95;22,24
Mongolia;MNG;2006;2,93;21,64
Mongolia;MNG;2007;2,97;21,2
Mongolia;MNG;2008;2,97;20,69
Mongolia;MNG;2009;2,91;20,29
Mongolia;MNG;2010;2,89;20,09
Mongolia;MNG;2011;2,87;19,8
Mongolia;MNG;2012;2,84;19,22
Mongolia;MNG;2013;2,81;18,73
Mongolia;MNG;2014;2,82;18,48
Mongolia;MNG;2015;2,78;18,06
Mongolia;MNG;2016;2,68;17,82
Mongolia;MNG;2017;2,63;17,78
Mongolia;MNG;2018;2,53;17,35
Mongolia;MNG;2019;2,38;16,73
Montenegro;MNE;1990;2,38;15,91
Montenegro;MNE;1991;2,53;16,5
Montenegro;MNE;1992;2,48;16,41
Montenegro;MNE;1993;2,28;15,74
Montenegro;MNE;1994;2,2;15,7
Montenegro;MNE;1995;2,16;15,69
Montenegro;MNE;1996;2,12;15,78
Montenegro;MNE;1997;2,14;16,42
Montenegro;MNE;1998;2,24;17,28
Montenegro;MNE;1999;2,38;18,57
Montenegro;MNE;2000;2,31;18,11
Montenegro;MNE;2001;2,22;17,47
Montenegro;MNE;2002;2,13;16,9
Montenegro;MNE;2003;2,13;17,3
Montenegro;MNE;2004;2,11;17,51
Montenegro;MNE;2005;2,11;17,85
Montenegro;MNE;2006;2,11;18,01
Montenegro;MNE;2007;2,05;17,59
Montenegro;MNE;2008;2;17,06
Montenegro;MNE;2009;1,95;16,61
Montenegro;MNE;2010;1,89;15,83
Montenegro;MNE;2011;1,84;15,47
Montenegro;MNE;2012;1,8;15,15
Montenegro;MNE;2013;1,77;15,12
Montenegro;MNE;2014;1,74;15,01
Montenegro;MNE;2015;1,7;14,75
Montenegro;MNE;2016;1,73;14,95
Montenegro;MNE;2017;1,72;14,86
Montenegro;MNE;2018;1,72;14,71
Montenegro;MNE;2019;1,71;14,46
Morocco;MAR;1990;1,05;8,83
Morocco;MAR;1991;1,07;8,8
Morocco;MAR;1992;1,12;9,1
Morocco;MAR;1993;1,15;9,28
Morocco;MAR;1994;1,18;9,19
Morocco;MAR;1995;1,19;9,19
Morocco;MAR;1996;1,23;9,17
Morocco;MAR;1997;1,27;9,39
Morocco;MAR;1998;1,31;9,5
Morocco;MAR;1999;1,35;9,76
Morocco;MAR;2000;1,39;9,62
Morocco;MAR;2001;1,42;9,62
Morocco;MAR;2002;1,42;9,45
Morocco;MAR;2003;1,42;9,46
Morocco;MAR;2004;1,41;9,35
Morocco;MAR;2005;1,42;9,27
Morocco;MAR;2006;1,41;9,18
Morocco;MAR;2007;1,42;9,19
Morocco;MAR;2008;1,43;9,16
Morocco;MAR;2009;1,43;9,08
Morocco;MAR;2010;1,43;8,98
Morocco;MAR;2011;1,41;8,76
Morocco;MAR;2012;1,36;8,43
Morocco;MAR;2013;1,2;7,85
Morocco;MAR;2014;1,17;7,55
Morocco;MAR;2015;1,15;7,36
Morocco;MAR;2016;1,14;7,24
Morocco;MAR;2017;1,13;7,13
Morocco;MAR;2018;1,12;7,06
Morocco;MAR;2019;1,12;7,04
Mozambique;MOZ;1990;0,43;12,34
Mozambique;MOZ;1991;0,43;12,28
Mozambique;MOZ;1992;0,44;12,37
Mozambique;MOZ;1993;0,45;12,48
Mozambique;MOZ;1994;0,45;12,43
Mozambique;MOZ;1995;0,45;12,44
Mozambique;MOZ;1996;0,45;12,48
Mozambique;MOZ;1997;0,45;12,62
Mozambique;MOZ;1998;0,46;12,74
Mozambique;MOZ;1999;0,46;12,88
Mozambique;MOZ;2000;0,47;13,09
Mozambique;MOZ;2001;0,47;12,93
Mozambique;MOZ;2002;0,47;13,09
Mozambique;MOZ;2003;0,48;13,21
Mozambique;MOZ;2004;0,5;13,53
Mozambique;MOZ;2005;0,53;13,98
Mozambique;MOZ;2006;0,55;14,38
Mozambique;MOZ;2007;0,59;14,82
Mozambique;MOZ;2008;0,63;15,37
Mozambique;MOZ;2009;0,66;15,8
Mozambique;MOZ;2010;0,69;16,3
Mozambique;MOZ;2011;0,71;16,63
Mozambique;MOZ;2012;0,73;16,88
Mozambique;MOZ;2013;0,76;16,98
Mozambique;MOZ;2014;0,79;16,93
Mozambique;MOZ;2015;0,83;16,79
Mozambique;MOZ;2016;0,86;16,59
Mozambique;MOZ;2017;0,88;16,4
Mozambique;MOZ;2018;0,9;16,21
Mozambique;MOZ;2019;0,92;15,96
Myanmar;MMR;1990;0,52;7,56
Myanmar;MMR;1991;0,53;7,57
Myanmar;MMR;1992;0,54;7,52
Myanmar;MMR;1993;0,55;7,47
Myanmar;MMR;1994;0,55;7,4
Myanmar;MMR;1995;0,56;7,34
Myanmar;MMR;1996;0,57;7,24
Myanmar;MMR;1997;0,57;7,13
Myanmar;MMR;1998;0,57;7,05
Myanmar;MMR;1999;0,57;6,9
Myanmar;MMR;2000;0,56;6,63
Myanmar;MMR;2001;0,54;6,27
Myanmar;MMR;2002;0,53;6,03
Myanmar;MMR;2003;0,53;5,8
Myanmar;MMR;2004;0,53;5,69
Myanmar;MMR;2005;0,52;5,49
Myanmar;MMR;2006;0,52;5,31
Myanmar;MMR;2007;0,51;5,06
Myanmar;MMR;2008;0,38;4,81
Myanmar;MMR;2009;0,5;4,69
Myanmar;MMR;2010;0,49;4,52
Myanmar;MMR;2011;0,49;4,41
Myanmar;MMR;2012;0,49;4,22
Myanmar;MMR;2013;0,49;4,18
Myanmar;MMR;2014;0,5;4,11
Myanmar;MMR;2015;0,5;4,04
Myanmar;MMR;2016;0,5;4,02
Myanmar;MMR;2017;0,47;3,79
Myanmar;MMR;2018;0,46;3,58
Myanmar;MMR;2019;0,46;3,56
Namibia;NAM;1990;1,11;14,4
Namibia;NAM;1991;1,13;14,51
Namibia;NAM;1992;1,16;14,79
Namibia;NAM;1993;1,15;14,86
Namibia;NAM;1994;1,13;15,33
Namibia;NAM;1995;1,14;15,81
Namibia;NAM;1996;1,13;16,29
Namibia;NAM;1997;1,11;16,8
Namibia;NAM;1998;1,1;17,57
Namibia;NAM;1999;1,1;18,42
Namibia;NAM;2000;1,09;19,28
Namibia;NAM;2001;1,05;19,04
Namibia;NAM;2002;1,04;19,44
Namibia;NAM;2003;1,02;19,23
Namibia;NAM;2004;1;18,61
Namibia;NAM;2005;1,02;17,97
Namibia;NAM;2006;1,04;16,92
Namibia;NAM;2007;1,1;16,02
Namibia;NAM;2008;1,14;15,28
Namibia;NAM;2009;1,15;14,75
Namibia;NAM;2010;1,17;14,41
Namibia;NAM;2011;1,17;13,74
Namibia;NAM;2012;1,22;13,51
Namibia;NAM;2013;1,25;13,48
Namibia;NAM;2014;1,26;13,6
Namibia;NAM;2015;1,28;13,74
Namibia;NAM;2016;1,3;13,77
Namibia;NAM;2017;1,32;13,72
Namibia;NAM;2018;1,37;13,67
Namibia;NAM;2019;1,37;13,43
Nauru;NRU;1990;3,01;26
Nauru;NRU;1991;3,04;26,26
Nauru;NRU;1992;3,04;26,43
Nauru;NRU;1993;3,05;26,64
Nauru;NRU;1994;3,05;26,93
Nauru;NRU;1995;3,06;27,56
Nauru;NRU;1996;3,06;28,05
Nauru;NRU;1997;3,05;28,58
Nauru;NRU;1998;3,05;28,91
Nauru;NRU;1999;3,05;29,09
Nauru;NRU;2000;3,02;28,96
Nauru;NRU;2001;3;29,01
Nauru;NRU;2002;2,99;28,95
Nauru;NRU;2003;2,98;28,77
Nauru;NRU;2004;2,98;28,61
Nauru;NRU;2005;3;28,43
Nauru;NRU;2006;3,02;28,16
Nauru;NRU;2007;3,04;28,03
Nauru;NRU;2008;3,07;27,67
Nauru;NRU;2009;3,09;27,32
Nauru;NRU;2010;3,12;26,72
Nauru;NRU;2011;3,15;26,09
Nauru;NRU;2012;3,18;25,68
Nauru;NRU;2013;3,21;25,12
Nauru;NRU;2014;3,23;24,45
Nauru;NRU;2015;3,26;23,97
Nauru;NRU;2016;3,27;23,55
Nauru;NRU;2017;3,28;23,22
Nauru;NRU;2018;3,27;22,84
Nauru;NRU;2019;3,25;22,56
Nepal;NPL;1990;1,21;17,52
Nepal;NPL;1991;1,21;17,04
Nepal;NPL;1992;1,24;16,5
Nepal;NPL;1993;1,27;16,38
Nepal;NPL;1994;1,31;16,02
Nepal;NPL;1995;1,34;15,72
Nepal;NPL;1996;1,37;15,3
Nepal;NPL;1997;1,43;15,21
Nepal;NPL;1998;1,48;15,07
Nepal;NPL;1999;1,52;14,81
Nepal;NPL;2000;1,55;14,47
Nepal;NPL;2001;1,56;13,89
Nepal;NPL;2002;1,52;13,39
Nepal;NPL;2003;1,57;13,03
Nepal;NPL;2004;1,58;12,89
Nepal;NPL;2005;1,63;12,84
Nepal;NPL;2006;1,68;12,92
Nepal;NPL;2007;1,72;13,04
Nepal;NPL;2008;1,76;13,13
Nepal;NPL;2009;1,79;13,2
Nepal;NPL;2010;1,82;13,21
Nepal;NPL;2011;1,85;13,29
Nepal;NPL;2012;1,85;13,2
Nepal;NPL;2013;1,84;12,99
Nepal;NPL;2014;1,82;12,73
Nepal;NPL;2015;1,74;12,64
Nepal;NPL;2016;1,82;12,53
Nepal;NPL;2017;1,81;12,38
Nepal;NPL;2018;1,81;12,32
Nepal;NPL;2019;1,82;12,31
Netherlands;NLD;1990;1,48;10,73
Netherlands;NLD;1991;1,48;10,68
Netherlands;NLD;1992;1,45;10,48
Netherlands;NLD;1993;1,43;10,5
Netherlands;NLD;1994;1,42;10,3
Netherlands;NLD;1995;1,4;10,15
Netherlands;NLD;1996;1,38;10,04
Netherlands;NLD;1997;1,36;9,85
Netherlands;NLD;1998;1,34;9,7
Netherlands;NLD;1999;1,33;9,7
Netherlands;NLD;2000;1,34;9,69
Netherlands;NLD;2001;1,34;9,64
Netherlands;NLD;2002;1,36;9,75
Netherlands;NLD;2003;1,4;9,87
Netherlands;NLD;2004;1,37;9,4
Netherlands;NLD;2005;1,35;9,11
Netherlands;NLD;2006;1,34;8,88
Netherlands;NLD;2007;1,32;8,64
Netherlands;NLD;2008;1,34;8,74
Netherlands;NLD;2009;1,35;8,77
Netherlands;NLD;2010;1,38;8,93
Netherlands;NLD;2011;1,4;9,11
Netherlands;NLD;2012;1,42;9,29
Netherlands;NLD;2013;1,43;9,33
Netherlands;NLD;2014;1,42;9,22
Netherlands;NLD;2015;1,41;9,32
Netherlands;NLD;2016;1,4;9,38
Netherlands;NLD;2017;1,36;9,26
Netherlands;NLD;2018;1,32;9,15
Netherlands;NLD;2019;1,28;9,06
New Zealand;NZL;1990;1,8;13,02
New Zealand;NZL;1991;1,84;13,16
New Zealand;NZL;1992;1,88;13,48
New Zealand;NZL;1993;1,9;13,64
New Zealand;NZL;1994;1,94;13,73
New Zealand;NZL;1995;2,03;14,56
New Zealand;NZL;1996;2,06;14,76
New Zealand;NZL;1997;2,09;14,83
New Zealand;NZL;1998;2,09;14,48
New Zealand;NZL;1999;2,01;14,09
New Zealand;NZL;2000;1,95;13,48
New Zealand;NZL;2001;1,95;13,53
New Zealand;NZL;2002;1,93;13,27
New Zealand;NZL;2003;1,95;13,14
New Zealand;NZL;2004;1,95;12,95
New Zealand;NZL;2005;1,97;12,77
New Zealand;NZL;2006;1,94;12,41
New Zealand;NZL;2007;1,92;12,3
New Zealand;NZL;2008;1,89;12,17
New Zealand;NZL;2009;1,87;11,89
New Zealand;NZL;2010;1,85;11,71
New Zealand;NZL;2011;1,78;11,59
New Zealand;NZL;2012;1,78;11,5
New Zealand;NZL;2013;1,73;11,04
New Zealand;NZL;2014;1,67;10,89
New Zealand;NZL;2015;1,64;10,85
New Zealand;NZL;2016;1,63;10,88
New Zealand;NZL;2017;1,59;10,75
New Zealand;NZL;2018;1,52;10,74
New Zealand;NZL;2019;1,49;10,7
Nicaragua;NIC;1990;1,05;6,59
Nicaragua;NIC;1991;1,16;7,29
Nicaragua;NIC;1992;1,17;7,11
Nicaragua;NIC;1993;1,24;7,26
Nicaragua;NIC;1994;1,3;7,31
Nicaragua;NIC;1995;1,26;7,59
Nicaragua;NIC;1996;1,35;7,95
Nicaragua;NIC;1997;1,41;7,66
Nicaragua;NIC;1998;1,2;7,43
Nicaragua;NIC;1999;1,5;7,45
Nicaragua;NIC;2000;1,51;7,14
Nicaragua;NIC;2001;1,51;7,08
Nicaragua;NIC;2002;1,51;7,13
Nicaragua;NIC;2003;1,51;7,17
Nicaragua;NIC;2004;1,49;7,03
Nicaragua;NIC;2005;1,5;7,21
Nicaragua;NIC;2006;1,41;6,43
Nicaragua;NIC;2007;1,41;6,62
Nicaragua;NIC;2008;1,47;6,88
Nicaragua;NIC;2009;1,46;6,76
Nicaragua;NIC;2010;1,38;6,34
Nicaragua;NIC;2011;1,42;6,52
Nicaragua;NIC;2012;1,41;6,49
Nicaragua;NIC;2013;1,38;6,38
Nicaragua;NIC;2014;1,39;6,43
Nicaragua;NIC;2015;1,27;5,85
Nicaragua;NIC;2016;1,33;6,2
Nicaragua;NIC;2017;1,26;5,87
Nicaragua;NIC;2018;1,22;5,76
Nicaragua;NIC;2019;1,21;5,72
Niger;NER;1990;0,23;9,39
Niger;NER;1991;0,22;9,24
Niger;NER;1992;0,23;9,28
Niger;NER;1993;0,23;9,34
Niger;NER;1994;0,24;9,27
Niger;NER;1995;0,24;9,35
Niger;NER;1996;0,24;9,17
Niger;NER;1997;0,25;9,28
Niger;NER;1998;0,26;9,36
Niger;NER;1999;0,26;9,43
Niger;NER;2000;0,27;9,47
Niger;NER;2001;0,28;9,58
Niger;NER;2002;0,29;9,58
Niger;NER;2003;0,3;9,66
Niger;NER;2004;0,31;9,48
Niger;NER;2005;0,32;9,49
Niger;NER;2006;0,33;9,34
Niger;NER;2007;0,34;9,26
Niger;NER;2008;0,35;9,01
Niger;NER;2009;0,36;8,94
Niger;NER;2010;0,36;8,86
Niger;NER;2011;0,37;8,85
Niger;NER;2012;0,37;8,85
Niger;NER;2013;0,39;8,91
Niger;NER;2014;0,41;8,99
Niger;NER;2015;0,42;8,99
Niger;NER;2016;0,43;9,08
Niger;NER;2017;0,45;9,11
Niger;NER;2018;0,47;9,15
Niger;NER;2019;0,48;9,06
Nigeria;NGA;1990;0,32;8,2
Nigeria;NGA;1991;0,32;8,16
Nigeria;NGA;1992;0,32;8,21
Nigeria;NGA;1993;0,32;8,23
Nigeria;NGA;1994;0,32;8,22
Nigeria;NGA;1995;0,32;8,2
Nigeria;NGA;1996;0,32;8,2
Nigeria;NGA;1997;0,33;8,35
Nigeria;NGA;1998;0,33;8,52
Nigeria;NGA;1999;0,34;8,68
Nigeria;NGA;2000;0,34;8,73
Nigeria;NGA;2001;0,34;8,75
Nigeria;NGA;2002;0,35;8,76
Nigeria;NGA;2003;0,35;8,71
Nigeria;NGA;2004;0,36;8,67
Nigeria;NGA;2005;0,37;8,59
Nigeria;NGA;2006;0,38;8,57
Nigeria;NGA;2007;0,39;8,57
Nigeria;NGA;2008;0,39;8,51
Nigeria;NGA;2009;0,41;8,61
Nigeria;NGA;2010;0,43;8,66
Nigeria;NGA;2011;0,44;8,61
Nigeria;NGA;2012;0,45;8,46
Nigeria;NGA;2013;0,45;8,21
Nigeria;NGA;2014;0,45;7,88
Nigeria;NGA;2015;0,45;7,62
Nigeria;NGA;2016;0,46;7,5
Nigeria;NGA;2017;0,47;7,35
Nigeria;NGA;2018;0,49;7,22
Nigeria;NGA;2019;0,5;7,14
Niue;NIU;1990;1,36;16,58
Niue;NIU;1991;1,38;16,86
Niue;NIU;1992;1,41;17,27
Niue;NIU;1993;1,42;17,15
Niue;NIU;1994;1,42;17,06
Niue;NIU;1995;1,43;17,16
Niue;NIU;1996;1,43;17,15
Niue;NIU;1997;1,41;17,03
Niue;NIU;1998;1,37;16,48
Niue;NIU;1999;1,26;16
Niue;NIU;2000;1,26;15,47
Niue;NIU;2001;1,21;15,07
Niue;NIU;2002;1,18;14,87
Niue;NIU;2003;1,16;14,75
Niue;NIU;2004;1,08;14,5
Niue;NIU;2005;1,12;14,31
Niue;NIU;2006;1,11;14,17
Niue;NIU;2007;1,09;13,87
Niue;NIU;2008;1,07;13,57
Niue;NIU;2009;1,04;12,96
Niue;NIU;2010;1,03;12,55
Niue;NIU;2011;1,02;12,39
Niue;NIU;2012;1,02;12,26
Niue;NIU;2013;1,02;12,16
Niue;NIU;2014;1,02;12,07
Niue;NIU;2015;1,02;12
Niue;NIU;2016;1,02;11,95
Niue;NIU;2017;1,03;11,91
Niue;NIU;2018;1,03;11,84
Niue;NIU;2019;1,03;11,78
North America (WB);;1990;1,64;12,24
North America (WB);;1991;1,63;12,13
North America (WB);;1992;1,62;12,03
North America (WB);;1993;1,61;12,19
North America (WB);;1994;1,6;12,14
North America (WB);;1995;1,58;12,04
North America (WB);;1996;1,56;11,77
North America (WB);;1997;1,56;11,57
North America (WB);;1998;1,53;11,36
North America (WB);;1999;1,49;11,14
North America (WB);;2000;1,49;11,05
North America (WB);;2001;1,5;11,1
North America (WB);;2002;1,52;11,18
North America (WB);;2003;1,53;11,16
North America (WB);;2004;1,54;11,04
North America (WB);;2005;1,57;11,2
North America (WB);;2006;1,61;11,33
North America (WB);;2007;1,64;11,41
North America (WB);;2008;1,66;11,53
North America (WB);;2009;1,69;11,64
North America (WB);;2010;1,7;11,62
North America (WB);;2011;1,71;11,76
North America (WB);;2012;1,72;11,81
North America (WB);;2013;1,71;11,87
North America (WB);;2014;1,72;12,03
North America (WB);;2015;1,72;12,29
North America (WB);;2016;1,73;12,57
North America (WB);;2017;1,69;12,26
North America (WB);;2018;1,61;11,89
North America (WB);;2019;1,55;11,59
North Korea;PRK;1990;1,7;14,95
North Korea;PRK;1991;1,69;14,78
North Korea;PRK;1992;1,69;14,61
North Korea;PRK;1993;1,68;14,47
North Korea;PRK;1994;1,67;14,35
North Korea;PRK;1995;1,13;14,15
North Korea;PRK;1996;1,22;14
North Korea;PRK;1997;1,22;13,8
North Korea;PRK;1998;1,21;13,53
North Korea;PRK;1999;1,19;13,24
North Korea;PRK;2000;1,17;12,88
North Korea;PRK;2001;1,15;12,54
North Korea;PRK;2002;1,13;12,23
North Korea;PRK;2003;1,5;11,95
North Korea;PRK;2004;1,47;11,72
North Korea;PRK;2005;1,44;11,5
North Korea;PRK;2006;1,42;11,37
North Korea;PRK;2007;1,4;11,24
North Korea;PRK;2008;1,39;11,12
North Korea;PRK;2009;1,37;10,97
North Korea;PRK;2010;1,35;10,8
North Korea;PRK;2011;1,34;10,66
North Korea;PRK;2012;1,33;10,51
North Korea;PRK;2013;1,32;10,36
North Korea;PRK;2014;1,31;10,23
North Korea;PRK;2015;1,3;10,08
North Korea;PRK;2016;1,28;9,97
North Korea;PRK;2017;1,27;9,86
North Korea;PRK;2018;1,26;9,73
North Korea;PRK;2019;1,24;9,6
North Macedonia;MKD;1990;1,16;9,72
North Macedonia;MKD;1991;1,17;9,77
North Macedonia;MKD;1992;1,18;10,31
North Macedonia;MKD;1993;1,18;10,55
North Macedonia;MKD;1994;1,17;10,33
North Macedonia;MKD;1995;1,15;10,22
North Macedonia;MKD;1996;1,14;10,16
North Macedonia;MKD;1997;1,14;10,03
North Macedonia;MKD;1998;1,16;10,06
North Macedonia;MKD;1999;1,13;10,01
North Macedonia;MKD;2000;1,08;9,83
North Macedonia;MKD;2001;1,08;9,96
North Macedonia;MKD;2002;1,1;10,15
North Macedonia;MKD;2003;1,07;9,85
North Macedonia;MKD;2004;1,04;9,34
North Macedonia;MKD;2005;1,01;9,06
North Macedonia;MKD;2006;1,01;9,21
North Macedonia;MKD;2007;1,01;9,28
North Macedonia;MKD;2008;0,99;8,85
North Macedonia;MKD;2009;0,98;8,7
North Macedonia;MKD;2010;0,95;8,36
North Macedonia;MKD;2011;0,94;8,05
North Macedonia;MKD;2012;0,94;8,12
North Macedonia;MKD;2013;0,94;8,02
North Macedonia;MKD;2014;0,92;7,98
North Macedonia;MKD;2015;0,9;7,89
North Macedonia;MKD;2016;0,9;7,94
North Macedonia;MKD;2017;0,89;7,87
North Macedonia;MKD;2018;0,88;7,79
North Macedonia;MKD;2019;0,88;7,75
Northern Ireland;;1990;1,1;10,1
Northern Ireland;;1991;1,11;9,94
