Entity,Code,Year,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female,Continent
Fiji,FJI,2014,14.305,6.18,
Fiji,FJI,2015,13.9253,6.08,Oceania
Fiji,FJI,2016,13.9519,6.09,
Fiji,FJI,2017,13.684,6.13,
Fiji,FJI,2018,13.4005,6.05,
Fiji,FJI,2019,13.0787,5.96,
Finland,FIN,2000,33.3025,10.415,
Finland,FIN,2001,33.5605,8.96,
Finland,FIN,2002,29.7273,9,
Finland,FIN,2003,29.4547,8.58,
Finland,FIN,2004,29.438,8.55,
Finland,FIN,2005,25.0709,9.07,
Finland,FIN,2006,28.1788,8.37,
Finland,FIN,2007,26.1474,8,
Finland,FIN,2008,27.9169,8.46,
Finland,FIN,2009,26.478,9.42,
Finland,FIN,2010,25.076,7.83,
Finland,FIN,2011,24.3912,7.11,
Finland,FIN,2012,22.6266,7.27,
Finland,FIN,2013,22.4994,7.68,
Finland,FIN,2014,20.7077,6.68,
Finland,FIN,2015,18.9067,5.38,Europe
Finland,FIN,2016,20.4146,6.14,
Finland,FIN,2017,20.7709,8.03,
Finland,FIN,2018,21.6041,7.22,
Finland,FIN,2019,20.0883,6.78,
France,FRA,2000,24.2474,8.3,
France,FRA,2001,23.4476,8.11,
France,FRA,2002,23.5144,8.44,
France,FRA,2003,24.1692,8.17,
France,FRA,2004,23.0729,8.28,
France,FRA,2005,22.5942,7.84,
France,FRA,2006,21.8092,7.64,
France,FRA,2007,20.9926,7.25,
France,FRA,2008,21.4152,7.18,
France,FRA,2009,21.6525,7.16,
France,FRA,2010,21.2142,7.18,
France,FRA,2011,20.9808,6.84,
France,FRA,2012,20.7518,6.56,
France,FRA,2013,19.3721,6.17,
France,FRA,2014,17.6842,5.71,
France,FRA,2015,18.1412,5.34,Europe
France,FRA,2016,16.8854,5,
France,FRA,2017,16.3478,4.92,
France,FRA,2018,15.7962,4.73,
France,FRA,2019,15.1625,4.54,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,33.1917,7.5,
Gabon,GAB,2001,31.2713,7.23,
Gabon,GAB,2002,28.8564,6.61,
Gabon,GAB,2003,28.2948,6.59,
Gabon,GAB,2004,25.9901,6.05,
Gabon,GAB,2005,26.8518,6.11,
Gabon,GAB,2006,27.3353,6.97,
Gabon,GAB,2007,27.1308,6.41,
Gabon,GAB,2008,29.5316,6.64,
Gabon,GAB,2009,27.4841,5.74,
Gabon,GAB,2010,27.372,5.6,
Gabon,GAB,2011,27.5153,5.34,
Gabon,GAB,2012,24.9476,4.2,
Gabon,GAB,2013,24.2909,3.97,
Gabon,GAB,2014,26.9885,4.85,
Gabon,GAB,2015,26.5463,4.84,Africa
Gabon,GAB,2016,25.6713,4.4,
Gabon,GAB,2017,24.4813,4.14,
Gabon,GAB,2018,24.0025,4.01,
Gabon,GAB,2019,23.3072,3.81,
Gambia,GMB,2000,15.305,7.13,
Gambia,GMB,2001,15.5839,7.22,
Gambia,GMB,2002,15.8208,7.27,
Gambia,GMB,2003,15.8917,7.28,
Gambia,GMB,2004,16.1172,7.29,
Gambia,GMB,2005,15.827,7.21,
Gambia,GMB,2006,15.5708,7.31,
Gambia,GMB,2007,15.4601,7.16,
Gambia,GMB,2008,15.4582,7.11,
Gambia,GMB,2009,14.9972,6.93,
Gambia,GMB,2010,14.6981,6.77,
Gambia,GMB,2011,15.1708,6.94,
Gambia,GMB,2012,14.7909,7,
Gambia,GMB,2013,14.5599,7.04,
Gambia,GMB,2014,14.479,6.88,
Gambia,GMB,2015,14.1156,6.69,Africa
Gambia,GMB,2016,13.6334,6.45,
Gambia,GMB,2017,13.5876,6.29,
Gambia,GMB,2018,13.195,6.26,
Gambia,GMB,2019,13.2703,6.24,
Georgia,GEO,2000,11.9256,2.22,
Georgia,GEO,2001,10.8122,2.19,
Georgia,GEO,2002,12.7673,2.75,
Georgia,GEO,2003,9.79,2.4,
Georgia,GEO,2004,11.3096,2.35,
Georgia,GEO,2005,9.54,2.03,
Georgia,GEO,2006,9.49,1.81,
Georgia,GEO,2007,9.1,1.88,
Georgia,GEO,2008,11.5707,2.16,
Georgia,GEO,2009,12.7616,2.7,
Georgia,GEO,2010,12.6669,2.08,
Georgia,GEO,2011,13.0272,2.21,
Georgia,GEO,2012,14.0454,2.13,
Georgia,GEO,2013,14.9644,2.29,
Georgia,GEO,2014,15.4919,2.6,
Georgia,GEO,2015,15.8793,2.63,Asia
Georgia,GEO,2016,16.3846,2.58,
Georgia,GEO,2017,14.6762,2.32,
Georgia,GEO,2018,14.2716,2.27,
Georgia,GEO,2019,13.9698,2.17,
Germany,DEU,2000,17.6474,5.29,
Germany,DEU,2001,17.5781,5.22,
Germany,DEU,2002,17.1952,5.35,
Germany,DEU,2003,16.9057,5.23,
Germany,DEU,2004,16.427,4.81,
Germany,DEU,2005,15.3753,4.7,
Germany,DEU,2006,14.4597,4.46,
Germany,DEU,2007,14.0726,4.16,
Germany,DEU,2008,14.1882,4.25,
Germany,DEU,2009,14.3509,4.24,
Germany,DEU,2010,14.7958,4.51,
Germany,DEU,2011,14.4584,4.33,
Germany,DEU,2012,13.6498,4.57,
Germany,DEU,2013,14.1303,4.6,
Germany,DEU,2014,14.167,4.49,
Germany,DEU,2015,13.5319,4.73,Europe
Germany,DEU,2016,13.5286,4.34,
Germany,DEU,2017,12.9396,3.94,
Germany,DEU,2018,13.108,3.99,
Germany,DEU,2019,12.8011,3.91,
Ghana,GHA,2000,17.2461,2.93,
Ghana,GHA,2001,18.5578,3.1,
Ghana,GHA,2002,19.5242,3.16,
Ghana,GHA,2003,20.5016,3.19,
Ghana,GHA,2004,21.4769,3.19,
Ghana,GHA,2005,21.9749,3.22,
Ghana,GHA,2006,22.3352,3.21,
Ghana,GHA,2007,22.4528,3.22,
Ghana,GHA,2008,23.3929,3.19,
Ghana,GHA,2009,23.8318,3.11,
Ghana,GHA,2010,24.3921,3.03,
Ghana,GHA,2011,24.277,2.82,
Ghana,GHA,2012,24.1238,2.71,
Ghana,GHA,2013,23.83,2.58,
Ghana,GHA,2014,23.2282,2.4,
Ghana,GHA,2015,22.6515,2.21,Africa
Ghana,GHA,2016,22.1787,2.09,
Ghana,GHA,2017,21.427,1.97,
Ghana,GHA,2018,20.4884,1.84,
Ghana,GHA,2019,20.0375,1.79,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2000,4.56,1.21,
Greece,GRC,2001,4.39,0.687,
Greece,GRC,2002,3.74,0.881,
Greece,GRC,2003,4.43,1.03,
Greece,GRC,2004,4.09,0.925,
Greece,GRC,2005,4.67,1.17,
Greece,GRC,2006,4.83,1.04,
Greece,GRC,2007,4.09,0.848,
Greece,GRC,2008,4.44,0.885,
Greece,GRC,2009,4.98,0.831,
Greece,GRC,2010,4.94,0.604,
Greece,GRC,2011,5.8,1.32,
Greece,GRC,2012,6.2,1.38,
Greece,GRC,2013,6.39,1.63,
Greece,GRC,2014,6.51,1.67,
Greece,GRC,2015,6.11,1.54,Europe
Greece,GRC,2016,5.67,1.28,
Greece,GRC,2017,6.13,1.53,
Greece,GRC,2018,5.96,1.45,
Greece,GRC,2019,5.9,1.45,
Greenland,GRL,2015,,,North America
Grenada,GRD,2000,3.82,0.569,
Grenada,GRD,2001,0,0.754,
Grenada,GRD,2002,6.6,0.502,
Grenada,GRD,2003,4.79,0.452,
Grenada,GRD,2004,9.28,0.929,
Grenada,GRD,2005,6.03,0.81,
Grenada,GRD,2006,8.89,1.64,
Grenada,GRD,2007,3.31,0.577,
Grenada,GRD,2008,3.92,0.671,
Grenada,GRD,2009,1.37,0,
Grenada,GRD,2010,1.72,0,
Grenada,GRD,2011,3.18,0,
Grenada,GRD,2012,2.77,0.513,
Grenada,GRD,2013,1.78,0.498,
Grenada,GRD,2014,0,0.828,
Grenada,GRD,2015,0.884,0.272,North America
Grenada,GRD,2016,0.88,0.856,
Grenada,GRD,2017,0.779,0.558,
Grenada,GRD,2018,0,0.71,
Grenada,GRD,2019,0.529,0.725,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2000,24.0404,4.11,
Guatemala,GTM,2001,25.0809,4.35,
Guatemala,GTM,2002,23.984,4.54,
Guatemala,GTM,2003,24.4392,4.5,
Guatemala,GTM,2004,24.5945,4.53,
Guatemala,GTM,2005,25.0273,4.55,
Guatemala,GTM,2006,23.4566,4.33,
Guatemala,GTM,2007,17.7172,3.89,
Guatemala,GTM,2008,16.9204,3.66,
Guatemala,GTM,2009,15.988,3.72,
Guatemala,GTM,2010,14.584,3.42,
Guatemala,GTM,2011,12.7333,3.11,
Guatemala,GTM,2012,11.5555,3.01,
Guatemala,GTM,2013,10.9087,2.94,
Guatemala,GTM,2014,10.4171,2.86,
Guatemala,GTM,2015,10.3763,2.86,North America
Guatemala,GTM,2016,10.0414,2.8,
Guatemala,GTM,2017,9.76,2.65,
Guatemala,GTM,2018,10.4204,2.59,
Guatemala,GTM,2019,10.3094,2.53,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2000,13.6863,6.73,
Guinea,GIN,2001,13.8237,6.73,
Guinea,GIN,2002,14.4244,6.89,
Guinea,GIN,2003,14.7095,6.9,
Guinea,GIN,2004,15.102,6.99,
Guinea,GIN,2005,15.0997,6.98,
Guinea,GIN,2006,16.1469,7.37,
Guinea,GIN,2007,17.1189,7.72,
Guinea,GIN,2008,17.3858,7.71,
Guinea,GIN,2009,17.5531,7.85,
Guinea,GIN,2010,18.4787,8.22,
Guinea,GIN,2011,19.0096,8.39,
Guinea,GIN,2012,19.3468,8.37,
Guinea,GIN,2013,19.7942,8.56,
Guinea,GIN,2014,19.5766,8.31,
Guinea,GIN,2015,19.4441,8.46,Africa
Guinea,GIN,2016,19.0115,8.43,
Guinea,GIN,2017,18.3937,8.31,
Guinea,GIN,2018,18.2324,8,
Guinea,GIN,2019,18.362,8.03,
Guinea-Bissau,GNB,2000,28.6934,8.85,
Guinea-Bissau,GNB,2001,28.1701,8.61,
Guinea-Bissau,GNB,2002,27.4329,8.49,
Guinea-Bissau,GNB,2003,26.7051,8.27,
Guinea-Bissau,GNB,2004,26.6256,8.23,
Guinea-Bissau,GNB,2005,25.6869,7.95,
Guinea-Bissau,GNB,2006,25.449,7.92,
Guinea-Bissau,GNB,2007,25.2793,8,
Guinea-Bissau,GNB,2008,25.3029,8.06,
Guinea-Bissau,GNB,2009,25.6581,8,
Guinea-Bissau,GNB,2010,25.2629,7.88,
Guinea-Bissau,GNB,2011,24.6418,7.81,
Guinea-Bissau,GNB,2012,24.1065,7.5,
Guinea-Bissau,GNB,2013,24.1352,7.64,
Guinea-Bissau,GNB,2014,22.8757,7.44,
Guinea-Bissau,GNB,2015,20.9125,7.15,Africa
Guinea-Bissau,GNB,2016,21.0531,7.12,
Guinea-Bissau,GNB,2017,20.9818,7.03,
Guinea-Bissau,GNB,2018,20.8243,6.79,
Guinea-Bissau,GNB,2019,19.7816,6.69,
Guyana,GUY,2000,57.6094,14.4521,
Guyana,GUY,2001,64.8037,15.4992,
Guyana,GUY,2002,65.3796,14.6391,
Guyana,GUY,2003,59.9473,16.8425,
Guyana,GUY,2004,59.2136,16.0441,
Guyana,GUY,2005,56.9559,15.1118,
Guyana,GUY,2006,54.8026,15.7652,
Guyana,GUY,2007,54.8941,15.8206,
Guyana,GUY,2008,52.5281,15.2885,
Guyana,GUY,2009,53.6711,19.4735,
Guyana,GUY,2010,57.712,15.8316,
Guyana,GUY,2011,56.8361,14.8396,
Guyana,GUY,2012,60.463,15.8623,
Guyana,GUY,2013,65.3887,17.1162,
Guyana,GUY,2014,66.4202,13.5686,
Guyana,GUY,2015,63.5118,15.8533,South America
Guyana,GUY,2016,63.8378,16.0844,
Guyana,GUY,2017,63.8655,16.3392,
Guyana,GUY,2018,64.4252,16.7358,
Guyana,GUY,2019,64.9737,16.9595,
Haiti,HTI,2000,14.7173,11.103,
Haiti,HTI,2001,14.2537,10.8455,
Haiti,HTI,2002,13.9338,10.6197,
Haiti,HTI,2003,13.8617,10.5292,
Haiti,HTI,2004,13.6731,10.0249,
Haiti,HTI,2005,13.8674,10.5006,
Haiti,HTI,2006,14.1636,10.479,
Haiti,HTI,2007,14.8899,10.7105,
Haiti,HTI,2008,15.0819,10.5395,
Haiti,HTI,2009,15.4166,10.5756,
Haiti,HTI,2010,16.0487,10.8237,
Haiti,HTI,2011,15.3296,10.0662,
Haiti,HTI,2012,15.2516,9.6,
Haiti,HTI,2013,15.1836,9.37,
Haiti,HTI,2014,15.2302,9.27,
Haiti,HTI,2015,15.3321,9.13,North America
Haiti,HTI,2016,15.0769,8.71,
Haiti,HTI,2017,15.0585,8.34,
Haiti,HTI,2018,15.0742,8.18,
Haiti,HTI,2019,14.8716,7.98,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High-income,,2000,18.7624,5.55,
High-income,,2001,18.5921,5.39,
High-income,,2002,18.8059,5.58,
High-income,,2003,19.0727,5.72,
High-income,,2004,18.6042,5.72,
High-income,,2005,18.3686,5.74,
High-income,,2006,17.8058,5.57,
High-income,,2007,17.7519,5.74,
High-income,,2008,18.1376,5.83,
High-income,,2009,18.6953,5.94,
High-income,,2010,18.4382,5.89,
High-income,,2011,18.3305,5.91,
High-income,,2012,17.9489,5.7,
High-income,,2013,17.7066,5.7,
High-income,,2014,17.389,5.65,
High-income,,2015,17.1003,5.6,
High-income,,2016,16.8676,5.42,
High-income,,2017,17.1104,5.42,
High-income,,2018,16.7038,5.45,
High-income,,2019,16.4515,5.43,
Honduras,HND,2000,5.07,1.14,
Honduras,HND,2001,5.05,1.14,
Honduras,HND,2002,5.11,1.13,
Honduras,HND,2003,5.14,1.14,
Honduras,HND,2004,4.98,1.17,
Honduras,HND,2005,4.99,1.17,
Honduras,HND,2006,4.96,1.17,
Honduras,HND,2007,4.87,1.15,
Honduras,HND,2008,4.75,1.11,
Honduras,HND,2009,4.6,1.03,
Honduras,HND,2010,4.48,1.03,
Honduras,HND,2011,4.39,0.998,
Honduras,HND,2012,7.13,1,
Honduras,HND,2013,7.03,1.02,
Honduras,HND,2014,7.34,1.03,
Honduras,HND,2015,8.33,1.05,North America
Honduras,HND,2016,4.54,1.01,
Honduras,HND,2017,4.63,1.02,
Honduras,HND,2018,4.42,0.994,
Honduras,HND,2019,4.39,0.981,
Hong Kong,HKG,2015,,,Asia
Hungary,HUN,2000,44.687,10.9525,
Hungary,HUN,2001,40.4934,9.37,
Hungary,HUN,2002,38.7936,9.08,
Hungary,HUN,2003,37.4527,8.34,
Hungary,HUN,2004,36.4663,8.84,
Hungary,HUN,2005,35.0275,8.06,
Hungary,HUN,2006,31.8188,8.38,
Hungary,HUN,2007,32.1888,7.51,
Hungary,HUN,2008,32.5611,7.72,
Hungary,HUN,2009,32.9507,7.93,
Hungary,HUN,2010,32.6447,7.63,
Hungary,HUN,2011,31.7522,7.71,
Hungary,HUN,2012,30.9416,7.52,
Hungary,HUN,2013,26.7643,7,
Hungary,HUN,2014,25.0144,6.26,
Hungary,HUN,2015,24.0062,6.53,Europe
Hungary,HUN,2016,21.8508,6.09,
Hungary,HUN,2017,21.1247,5.29,
Hungary,HUN,2018,21.1679,5.32,
Hungary,HUN,2019,19.1467,5.51,
Iceland,ISL,2000,19.2572,6.02,
Iceland,ISL,2001,18.9023,5.91,
Iceland,ISL,2002,17.7384,5.74,
Iceland,ISL,2003,18.6258,5.34,
Iceland,ISL,2004,16.0983,6.86,
Iceland,ISL,2005,14.0721,7.47,
Iceland,ISL,2006,15.7273,6.68,
Iceland,ISL,2007,17.8713,9.01,
Iceland,ISL,2008,18.9062,7.76,
Iceland,ISL,2009,18.1242,7.59,
Iceland,ISL,2010,18.1792,5.3,
Iceland,ISL,2011,16.4645,4.82,
Iceland,ISL,2012,17.0129,8.03,
Iceland,ISL,2013,18.5449,6.35,
Iceland,ISL,2014,20.5577,8.09,
Iceland,ISL,2015,21.0322,5.15,Europe
Iceland,ISL,2016,20.2956,3.98,
Iceland,ISL,2017,20.7799,2.31,
Iceland,ISL,2018,16.6371,3.48,
Iceland,ISL,2019,18.6726,3.48,
India,IND,2000,20.9008,17.3555,
India,IND,2001,20.5805,16.8522,
India,IND,2002,20.4283,15.9459,
India,IND,2003,19.7378,14.8089,
India,IND,2004,19.4892,14.1637,
India,IND,2005,19.8473,14.1914,
India,IND,2006,20.2406,14.0237,
India,IND,2007,19.8803,13.4416,
India,IND,2008,19.4598,13.114,
India,IND,2009,18.3723,12.7599,
India,IND,2010,17.9573,13.1588,
India,IND,2011,17.8939,13.0944,
India,IND,2012,17.5966,12.5071,
India,IND,2013,16.8036,12.0657,
India,IND,2014,15.6624,11.3066,
India,IND,2015,14.7784,11.0514,Asia
India,IND,2016,14.4098,10.7883,
India,IND,2017,14.2738,10.69,
India,IND,2018,14.6907,11.0534,
India,IND,2019,14.6899,11.1221,
Indonesia,IDN,2000,5.54,2.1,
Indonesia,IDN,2001,5.45,2.03,
Indonesia,IDN,2002,5.36,1.96,
Indonesia,IDN,2003,5.27,1.89,
Indonesia,IDN,2004,5.18,1.82,
Indonesia,IDN,2005,5,1.73,
Indonesia,IDN,2006,4.83,1.66,
Indonesia,IDN,2007,4.75,1.6,
Indonesia,IDN,2008,4.6,1.57,
Indonesia,IDN,2009,4.47,1.53,
Indonesia,IDN,2010,4.38,1.49,
Indonesia,IDN,2011,4.29,1.45,
Indonesia,IDN,2012,4.18,1.38,
Indonesia,IDN,2013,4.09,1.33,
Indonesia,IDN,2014,4,1.27,
Indonesia,IDN,2015,3.93,1.24,Asia
Indonesia,IDN,2016,3.98,1.22,
Indonesia,IDN,2017,3.99,1.19,
Indonesia,IDN,2018,3.98,1.17,
Indonesia,IDN,2019,3.99,1.15,
Iran,IRN,2000,10.0954,5.93,
Iran,IRN,2001,9.58,5.73,
Iran,IRN,2002,9.16,5.45,
Iran,IRN,2003,8.43,5.02,
Iran,IRN,2004,8.13,4.72,
Iran,IRN,2005,7.53,4.35,
Iran,IRN,2006,7.22,4.09,
Iran,IRN,2007,7.76,4.17,
Iran,IRN,2008,7.5,3.94,
Iran,IRN,2009,7.61,3.79,
Iran,IRN,2010,7.79,3.76,
Iran,IRN,2011,8.48,3.77,
Iran,IRN,2012,8.67,3.62,
Iran,IRN,2013,8.72,3.46,
Iran,IRN,2014,8.76,3.31,
Iran,IRN,2015,8.78,3.11,Asia
Iran,IRN,2016,8.76,3.03,
Iran,IRN,2017,8.59,2.96,
Iran,IRN,2018,8.08,2.87,
Iran,IRN,2019,7.48,2.75,
Iraq,IRQ,2000,7.15,3.44,
Iraq,IRQ,2001,7.08,3.4,
Iraq,IRQ,2002,7.1,3.37,
Iraq,IRQ,2003,7.37,3.16,
Iraq,IRQ,2004,7.3,3.13,
Iraq,IRQ,2005,7.31,3.07,
Iraq,IRQ,2006,7.44,3,
Iraq,IRQ,2007,7.28,2.9,
Iraq,IRQ,2008,6.97,2.89,
Iraq,IRQ,2009,7.37,3.06,
Iraq,IRQ,2010,7.7,3.16,
Iraq,IRQ,2011,8.03,3.21,
Iraq,IRQ,2012,8.18,3.18,
Iraq,IRQ,2013,8.47,3.14,
Iraq,IRQ,2014,8.22,2.95,
Iraq,IRQ,2015,8.1,2.9,Asia
Iraq,IRQ,2016,7.99,2.84,
Iraq,IRQ,2017,7.79,2.74,
Iraq,IRQ,2018,7.4,2.53,
Iraq,IRQ,2019,7.27,2.4,
Ireland,IRL,2000,19.7838,4.35,
Ireland,IRL,2001,20.8014,4.15,
Ireland,IRL,2002,18.7908,4.27,
Ireland,IRL,2003,17.4234,5.04,
Ireland,IRL,2004,18.4008,3.71,
Ireland,IRL,2005,17.3004,4.52,
Ireland,IRL,2006,16.2473,4.19,
Ireland,IRL,2007,16.9082,4.6,
Ireland,IRL,2008,17.434,5.45,
Ireland,IRL,2009,21.5036,5.14,
Ireland,IRL,2010,17.4819,4.9,
Ireland,IRL,2011,19.5013,4.24,
Ireland,IRL,2012,19.081,4.4,
Ireland,IRL,2013,16.8661,4.25,
Ireland,IRL,2014,17.3483,3.77,
Ireland,IRL,2015,13.843,3.7,Europe
Ireland,IRL,2016,15.1575,3.69,
Ireland,IRL,2017,15.0282,3.73,
Ireland,IRL,2018,14.7713,3.67,
Ireland,IRL,2019,14.3223,3.57,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2000,11.0218,2.79,
Israel,ISR,2001,10.6405,2.3,
Israel,ISR,2002,9.12,2.76,
Israel,ISR,2003,10.8427,2.23,
Israel,ISR,2004,9.89,2.59,
Israel,ISR,2005,9.96,3.49,
Israel,ISR,2006,8.53,2.6,
Israel,ISR,2007,8.58,1.97,
Israel,ISR,2008,8.66,1.74,
Israel,ISR,2009,9.41,2.61,
Israel,ISR,2010,11.0484,2.35,
Israel,ISR,2011,8.88,2.29,
Israel,ISR,2012,10.0778,2.15,
Israel,ISR,2013,7.9,2.38,
Israel,ISR,2014,7.91,2.29,
Israel,ISR,2015,7.15,1.87,Asia
Israel,ISR,2016,8.38,1.87,
Israel,ISR,2017,7.79,2.3,
Israel,ISR,2018,8.48,2.2,
Israel,ISR,2019,8.32,2.13,
Italy,ITA,2000,8.7,2.72,
Italy,ITA,2001,8.58,2.51,
Italy,ITA,2002,8.72,2.42,
Italy,ITA,2003,8.32,2.54,
Italy,ITA,2004,8.16,2.41,
Italy,ITA,2005,7.52,2.33,
Italy,ITA,2006,7.37,2.24,
Italy,ITA,2007,7.49,2.15,
Italy,ITA,2008,7.64,2.29,
Italy,ITA,2009,7.75,2.23,
Italy,ITA,2010,7.78,2.1,
Italy,ITA,2011,8.35,2.16,
Italy,ITA,2012,8.62,2.33,
Italy,ITA,2013,8.36,2.4,
Italy,ITA,2014,7.92,2.37,
Italy,ITA,2015,7.62,2.23,Europe
Italy,ITA,2016,6.94,1.94,
Italy,ITA,2017,7.66,2.16,
Italy,ITA,2018,6.9,2.08,
Italy,ITA,2019,6.72,2.08,
Jamaica,JAM,2000,3.26,0.889,
Jamaica,JAM,2001,3.19,0.88,
Jamaica,JAM,2002,3.11,0.844,
Jamaica,JAM,2003,2.95,0.856,
Jamaica,JAM,2004,2.7,0.793,
Jamaica,JAM,2005,2.53,0.731,
Jamaica,JAM,2006,2.58,0.735,
Jamaica,JAM,2007,3.01,0.753,
Jamaica,JAM,2008,3.81,0.85,
Jamaica,JAM,2009,4,0.869,
Jamaica,JAM,2010,3.14,0.865,
Jamaica,JAM,2011,3.71,0.911,
Jamaica,JAM,2012,3.32,0.919,
Jamaica,JAM,2013,3.17,0.91,
Jamaica,JAM,2014,3.46,0.972,
Jamaica,JAM,2015,3.4,1.01,North America
Jamaica,JAM,2016,3.44,0.999,
Jamaica,JAM,2017,3.46,0.986,
Jamaica,JAM,2018,3.51,0.992,
Jamaica,JAM,2019,3.63,1,
Japan,JPN,2000,26.7606,9.63,
Japan,JPN,2001,25.8685,9.28,
Japan,JPN,2002,26.677,9.27,
Japan,JPN,2003,29.1587,10.0526,
Japan,JPN,2004,27.3886,9.62,
Japan,JPN,2005,27.8648,9.9,
Japan,JPN,2006,26.8676,10.1503,
Japan,JPN,2007,27.935,10.4877,
Japan,JPN,2008,27.5961,10.5658,
Japan,JPN,2009,28.5731,10.4882,
Japan,JPN,2010,27.3806,10.2895,
Japan,JPN,2011,25.9293,10.9771,
Japan,JPN,2012,24.3781,9.68,
Japan,JPN,2013,23.8794,9.53,
Japan,JPN,2014,22.4342,9.13,
Japan,JPN,2015,21.3912,8.4,Asia
Japan,JPN,2016,19.7375,7.74,
Japan,JPN,2017,19.4109,7.57,
Japan,JPN,2018,18.8474,7.87,
Japan,JPN,2019,17.5349,6.91,
Jersey,JEY,2015,,,Europe
Jordan,JOR,2000,4.51,2.41,
Jordan,JOR,2001,4.35,2.33,
Jordan,JOR,2002,4.11,2.22,
Jordan,JOR,2003,4.01,2.18,
Jordan,JOR,2004,3.82,2.11,
Jordan,JOR,2005,3.57,1.87,
Jordan,JOR,2006,3.39,1.67,
Jordan,JOR,2007,3.26,1.43,
Jordan,JOR,2008,3.18,1.22,
Jordan,JOR,2009,3.07,1.08,
Jordan,JOR,2010,3,1.03,
Jordan,JOR,2011,2.94,1,
Jordan,JOR,2012,2.92,0.972,
Jordan,JOR,2013,2.82,0.943,
Jordan,JOR,2014,2.78,0.932,
Jordan,JOR,2015,2.79,0.898,Asia
Jordan,JOR,2016,2.8,0.905,
Jordan,JOR,2017,2.83,0.897,
Jordan,JOR,2018,2.94,0.926,
Jordan,JOR,2019,3.03,0.932,
Kazakhstan,KAZ,2000,71.6591,11.3692,
Kazakhstan,KAZ,2001,71.2216,11.5222,
Kazakhstan,KAZ,2002,68.74,11.7909,
Kazakhstan,KAZ,2003,70.0583,11.9701,
Kazakhstan,KAZ,2004,70.1847,11.9062,
Kazakhstan,KAZ,2005,68.6732,11.8103,
Kazakhstan,KAZ,2006,65.8408,11.7303,
Kazakhstan,KAZ,2007,65.756,11.7055,
Kazakhstan,KAZ,2008,58.7866,11.4597,
Kazakhstan,KAZ,2009,51.274,10.3955,
Kazakhstan,KAZ,2010,51.2589,10.1102,
Kazakhstan,KAZ,2011,49.3655,9.7,
Kazakhstan,KAZ,2012,47.7391,9.34,
Kazakhstan,KAZ,2013,45.5887,9.02,
Kazakhstan,KAZ,2014,42.1912,8.45,
Kazakhstan,KAZ,2015,40.7737,8.22,Asia
Kazakhstan,KAZ,2016,38.2052,7.88,
Kazakhstan,KAZ,2017,36.6371,7.75,
Kazakhstan,KAZ,2018,33.3888,7.28,
Kazakhstan,KAZ,2019,30.877,6.94,
Kenya,KEN,2000,24.7678,8.21,
Kenya,KEN,2001,23.1459,7.59,
Kenya,KEN,2002,22.118,7.07,
Kenya,KEN,2003,21.091,6.67,
Kenya,KEN,2004,20.1604,5.72,
Kenya,KEN,2005,21.4426,6.03,
Kenya,KEN,2006,20.9729,5.97,
Kenya,KEN,2007,21.1471,6.42,
Kenya,KEN,2008,20.7822,6.3,
Kenya,KEN,2009,19.5586,6.15,
Kenya,KEN,2010,18.9987,6.16,
Kenya,KEN,2011,19.3737,5.64,
Kenya,KEN,2012,19.2491,5.54,
Kenya,KEN,2013,18.9096,5.66,
Kenya,KEN,2014,18.0221,5.53,
Kenya,KEN,2015,17.4027,5.27,Africa
Kenya,KEN,2016,17.2458,5.01,
Kenya,KEN,2017,17.5635,4.98,
Kenya,KEN,2018,18.2062,5.21,
Kenya,KEN,2019,18.0531,5.31,
Kiribati,KIR,2000,62.5876,11.0923,
Kiribati,KIR,2001,61.9107,10.9389,
Kiribati,KIR,2002,60.5605,10.7343,
Kiribati,KIR,2003,56.7468,10.3834,
Kiribati,KIR,2004,55.8563,10.2538,
Kiribati,KIR,2005,56.9136,10.2331,
Kiribati,KIR,2006,54.888,10.1072,
Kiribati,KIR,2007,57.4975,10.274,
Kiribati,KIR,2008,58.555,10.422,
Kiribati,KIR,2009,57.5966,10.3575,
Kiribati,KIR,2010,57.0738,10.2887,
Kiribati,KIR,2011,57.4059,10.3128,
Kiribati,KIR,2012,55.9366,10.1599,
Kiribati,KIR,2013,56.5785,10.1526,
Kiribati,KIR,2014,55.3101,9.99,
Kiribati,KIR,2015,55.329,9.91,Oceania
Kiribati,KIR,2016,55.0344,9.78,
Kiribati,KIR,2017,55.3635,9.69,
Kiribati,KIR,2018,53.1304,9.35,
Kiribati,KIR,2019,53.56,9.45,
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,2000,4.09,1.53,
Kuwait,KWT,2001,3.54,1.43,
