Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Maldives;MDV;2016;375;129;3,38
Maldives;MDV;2017;378;132;3,39
Maldives;MDV;2018;378;133;NULL
Maldives;MDV;2019;377;134;NULL
Mali;MLI;1990;923;3;2,16
Mali;MLI;1991;913;3;2,15
Mali;MLI;1992;914;3;2,16
Mali;MLI;1993;91;31;2,18
Mali;MLI;1994;913;31;2,19
Mali;MLI;1995;919;32;2,17
Mali;MLI;1996;915;32;2,22
Mali;MLI;1997;902;31;2,27
Mali;MLI;1998;884;3;2,34
Mali;MLI;1999;863;31;2,41
Mali;MLI;2000;855;32;2,48
Mali;MLI;2001;844;32;2,54
Mali;MLI;2002;844;33;2,6
Mali;MLI;2003;833;33;2,69
Mali;MLI;2004;828;34;2,78
Mali;MLI;2005;822;34;2,87
Mali;MLI;2006;816;34;2,93
Mali;MLI;2007;82;36;3
Mali;MLI;2008;815;36;3,08
Mali;MLI;2009;815;37;3,17
Mali;MLI;2010;809;38;3,21
Mali;MLI;2011;798;38;3,21
Mali;MLI;2012;788;38;3,21
Mali;MLI;2013;791;38;3,2
Mali;MLI;2014;793;4;3,19
Mali;MLI;2015;798;41;3,17
Mali;MLI;2016;815;43;3,15
Mali;MLI;2017;82;45;3,16
Mali;MLI;2018;815;46;NULL
Mali;MLI;2019;808;47;NULL
Malta;MLT;1990;493;74;3,57
Malta;MLT;1991;501;75;3,81
Malta;MLT;1992;513;78;4,04
Malta;MLT;1993;506;78;4,25
Malta;MLT;1994;509;79;4,53
Malta;MLT;1995;507;79;4,61
Malta;MLT;1996;501;78;4,6
Malta;MLT;1997;502;78;4,65
Malta;MLT;1998;489;77;4,69
Malta;MLT;1999;481;76;4,59
Malta;MLT;2000;47;74;4,41
Malta;MLT;2001;468;74;4,36
Malta;MLT;2002;465;74;4,51
Malta;MLT;2003;466;74;4,56
Malta;MLT;2004;466;75;4,58
Malta;MLT;2005;464;76;4,7
Malta;MLT;2006;477;78;4,99
Malta;MLT;2007;478;78;5,13
Malta;MLT;2008;471;77;5,3
Malta;MLT;2009;465;76;5,46
Malta;MLT;2010;46;76;5,61
Malta;MLT;2011;459;75;5,3
Malta;MLT;2012;456;74;5,29
Malta;MLT;2013;448;73;5,23
Malta;MLT;2014;443;72;5,13
Malta;MLT;2015;428;7;5,05
Malta;MLT;2016;423;68;5,11
Malta;MLT;2017;418;66;5,15
Malta;MLT;2018;416;65;NULL
Malta;MLT;2019;416;64;NULL
Marshall Islands;MHL;1990;2618;315;3,41
Marshall Islands;MHL;1991;2659;324;3,19
Marshall Islands;MHL;1992;2713;334;3,05
Marshall Islands;MHL;1993;2695;339;2,84
Marshall Islands;MHL;1994;2505;331;2,71
Marshall Islands;MHL;1995;252;334;2,63
Marshall Islands;MHL;1996;2514;336;2,52
Marshall Islands;MHL;1997;2526;337;2,47
Marshall Islands;MHL;1998;2519;338;2,42
Marshall Islands;MHL;1999;2509;337;2,42
Marshall Islands;MHL;2000;2489;329;2,41
Marshall Islands;MHL;2001;247;333;2,39
Marshall Islands;MHL;2002;2451;331;2,42
Marshall Islands;MHL;2003;2441;33;2,43
Marshall Islands;MHL;2004;243;329;2,43
Marshall Islands;MHL;2005;2424;328;2,43
Marshall Islands;MHL;2006;2437;328;2,45
Marshall Islands;MHL;2007;2424;328;2,48
Marshall Islands;MHL;2008;241;326;2,51
Marshall Islands;MHL;2009;2394;325;2,54
Marshall Islands;MHL;2010;2372;322;2,57
Marshall Islands;MHL;2011;2348;319;2,6
Marshall Islands;MHL;2012;2323;315;2,63
Marshall Islands;MHL;2013;2296;311;2,65
Marshall Islands;MHL;2014;2276;307;2,68
Marshall Islands;MHL;2015;2262;303;2,71
Marshall Islands;MHL;2016;2251;299;2,75
Marshall Islands;MHL;2017;2239;296;2,76
Marshall Islands;MHL;2018;2211;289;NULL
Marshall Islands;MHL;2019;2172;281;NULL
Mauritania;MRT;1990;961;52;2,62
Mauritania;MRT;1991;938;52;2,62
Mauritania;MRT;1992;926;52;2,62
Mauritania;MRT;1993;915;52;2,64
Mauritania;MRT;1994;882;51;2,65
Mauritania;MRT;1995;855;51;2,64
Mauritania;MRT;1996;847;52;2,68
Mauritania;MRT;1997;834;52;2,75
Mauritania;MRT;1998;831;53;2,81
Mauritania;MRT;1999;8;53;2,85
Mauritania;MRT;2000;791;54;2,92
Mauritania;MRT;2001;788;55;2,96
Mauritania;MRT;2002;774;56;3
Mauritania;MRT;2003;752;56;3,05
Mauritania;MRT;2004;754;58;3,1
Mauritania;MRT;2005;742;58;3,15
Mauritania;MRT;2006;74;61;3,17
Mauritania;MRT;2007;713;6;3,21
Mauritania;MRT;2008;693;61;3,24
Mauritania;MRT;2009;703;63;3,28
Mauritania;MRT;2010;688;64;3,31
Mauritania;MRT;2011;683;65;3,31
Mauritania;MRT;2012;69;68;3,31
Mauritania;MRT;2013;686;69;3,31
Mauritania;MRT;2014;659;69;3,32
Mauritania;MRT;2015;651;7;3,32
Mauritania;MRT;2016;635;7;3,32
Mauritania;MRT;2017;64;73;3,36
Mauritania;MRT;2018;628;73;NULL
Mauritania;MRT;2019;62;74;NULL
Mauritius;MUS;1990;1273;208;2,51
Mauritius;MUS;1991;1258;212;2,56
Mauritius;MUS;1992;1286;214;2,36
Mauritius;MUS;1993;131;215;2,62
Mauritius;MUS;1994;1296;213;3,05
Mauritius;MUS;1995;1304;217;3,26
Mauritius;MUS;1996;1299;216;3,36
Mauritius;MUS;1997;1277;206;3,42
Mauritius;MUS;1998;1237;207;3,12
Mauritius;MUS;1999;1228;205;2,81
Mauritius;MUS;2000;114;191;2,65
Mauritius;MUS;2001;1056;177;2,64
Mauritius;MUS;2002;103;169;3,02
Mauritius;MUS;2003;945;154;2,81
Mauritius;MUS;2004;927;152;2,95
Mauritius;MUS;2005;918;147;3,09
Mauritius;MUS;2006;921;147;3,06
Mauritius;MUS;2007;899;146;3,28
Mauritius;MUS;2008;859;136;3,52
Mauritius;MUS;2009;883;137;3,64
Mauritius;MUS;2010;853;132;3,66
Mauritius;MUS;2011;876;137;4,09
Mauritius;MUS;2012;843;129;3,84
Mauritius;MUS;2013;802;122;3,98
Mauritius;MUS;2014;83;123;3,8
Mauritius;MUS;2015;846;123;3,69
Mauritius;MUS;2016;83;117;4,28
Mauritius;MUS;2017;827;113;4,4
Mauritius;MUS;2018;819;109;NULL
Mauritius;MUS;2019;805;106;NULL
Mexico;MEX;1990;379;61;6,37
Mexico;MEX;1991;392;66;6,45
Mexico;MEX;1992;407;7;6,51
Mexico;MEX;1993;421;74;6,5
Mexico;MEX;1994;438;78;6,52
Mexico;MEX;1995;448;82;6,3
Mexico;MEX;1996;456;85;6,21
Mexico;MEX;1997;474;91;6,17
Mexico;MEX;1998;482;94;6,2
Mexico;MEX;1999;477;96;6,04
Mexico;MEX;2000;475;98;5,91
Mexico;MEX;2001;475;99;5,61
Mexico;MEX;2002;485;101;5,54
Mexico;MEX;2003;495;102;5,5
Mexico;MEX;2004;49;103;5,4
Mexico;MEX;2005;503;104;5,3
Mexico;MEX;2006;501;105;5,25
Mexico;MEX;2007;508;107;5,24
Mexico;MEX;2008;534;109;5,31
Mexico;MEX;2009;552;109;5,09
Mexico;MEX;2010;545;109;5,32
Mexico;MEX;2011;542;109;5,3
Mexico;MEX;2012;544;108;5,09
Mexico;MEX;2013;568;109;4,82
Mexico;MEX;2014;579;11;4,67
Mexico;MEX;2015;582;11;4,68
Mexico;MEX;2016;595;111;4,78
Mexico;MEX;2017;625;113;4,91
Mexico;MEX;2018;626;112;NULL
Mexico;MEX;2019;601;106;NULL
Micronesia (country);FSM;1990;2793;281;NULL
Micronesia (country);FSM;1991;2805;286;NULL
Micronesia (country);FSM;1992;2807;291;NULL
Micronesia (country);FSM;1993;2797;294;NULL
Micronesia (country);FSM;1994;2786;297;NULL
Micronesia (country);FSM;1995;2759;3;NULL
Micronesia (country);FSM;1996;2733;301;NULL
Micronesia (country);FSM;1997;2697;3;NULL
Micronesia (country);FSM;1998;2653;299;NULL
Micronesia (country);FSM;1999;2602;297;NULL
Micronesia (country);FSM;2000;2542;288;NULL
Micronesia (country);FSM;2001;2491;291;NULL
Micronesia (country);FSM;2002;2449;273;NULL
Micronesia (country);FSM;2003;2417;287;NULL
Micronesia (country);FSM;2004;2401;285;NULL
Micronesia (country);FSM;2005;2386;284;NULL
Micronesia (country);FSM;2006;2376;282;NULL
Micronesia (country);FSM;2007;2376;281;NULL
Micronesia (country);FSM;2008;2381;279;NULL
Micronesia (country);FSM;2009;238;277;NULL
Micronesia (country);FSM;2010;2375;276;NULL
Micronesia (country);FSM;2011;2362;273;NULL
Micronesia (country);FSM;2012;2348;27;NULL
Micronesia (country);FSM;2013;2339;267;NULL
Micronesia (country);FSM;2014;2336;263;NULL
Micronesia (country);FSM;2015;2334;259;NULL
Micronesia (country);FSM;2016;2335;258;NULL
Micronesia (country);FSM;2017;2341;256;NULL
Micronesia (country);FSM;2018;2332;252;NULL
Micronesia (country);FSM;2019;2313;247;NULL
Moldova;MDA;1990;1715;182;3,58
Moldova;MDA;1991;1791;179;3,61
Moldova;MDA;1992;1655;169;3,87
Moldova;MDA;1993;1672;167;4,02
Moldova;MDA;1994;1908;172;4,3
Moldova;MDA;1995;1966;173;4,5
Moldova;MDA;1996;1841;172;4,75
Moldova;MDA;1997;1652;169;4,88
Moldova;MDA;1998;1595;17;5,16
Moldova;MDA;1999;1631;171;5,62
Moldova;MDA;2000;161;169;5,83
Moldova;MDA;2001;1605;169;5,66
Moldova;MDA;2002;1617;165;5,65
Moldova;MDA;2003;1635;164;5,72
Moldova;MDA;2004;1644;168;5,94
Moldova;MDA;2005;1775;175;6,08
Moldova;MDA;2006;1724;174;5,9
Moldova;MDA;2007;1683;17;5,92
Moldova;MDA;2008;1656;169;6,02
Moldova;MDA;2009;1676;171;6,34
Moldova;MDA;2010;1729;173;6,62
Moldova;MDA;2011;1476;163;6,65
Moldova;MDA;2012;1457;161;6,51
Moldova;MDA;2013;1381;158;6,53
Moldova;MDA;2014;1433;157;6,52
Moldova;MDA;2015;1451;153;6,6
Moldova;MDA;2016;1372;147;6,98
Moldova;MDA;2017;1237;139;7,22
Moldova;MDA;2018;1188;134;NULL
Moldova;MDA;2019;1171;134;NULL
Monaco;MCO;1990;1156;112;NULL
Monaco;MCO;1991;1147;111;NULL
Monaco;MCO;1992;1142;111;NULL
Monaco;MCO;1993;1139;11;NULL
Monaco;MCO;1994;1141;11;NULL
Monaco;MCO;1995;1139;109;NULL
Monaco;MCO;1996;114;108;NULL
Monaco;MCO;1997;1141;108;NULL
Monaco;MCO;1998;114;108;NULL
Monaco;MCO;1999;1142;108;NULL
Monaco;MCO;2000;114;109;NULL
Monaco;MCO;2001;1139;108;NULL
Monaco;MCO;2002;1135;108;NULL
Monaco;MCO;2003;1138;108;NULL
Monaco;MCO;2004;1139;108;NULL
Monaco;MCO;2005;1141;109;NULL
Monaco;MCO;2006;1142;109;NULL
Monaco;MCO;2007;1134;108;NULL
Monaco;MCO;2008;1129;108;NULL
Monaco;MCO;2009;1134;109;NULL
Monaco;MCO;2010;1135;109;NULL
Monaco;MCO;2011;1134;109;NULL
Monaco;MCO;2012;1131;109;NULL
Monaco;MCO;2013;1125;109;NULL
Monaco;MCO;2014;1114;108;NULL
Monaco;MCO;2015;1099;108;NULL
Monaco;MCO;2016;1085;107;NULL
Monaco;MCO;2017;1069;106;NULL
Monaco;MCO;2018;1052;105;NULL
Monaco;MCO;2019;1035;104;NULL
Mongolia;MNG;1990;1661;153;3,52
Mongolia;MNG;1991;1746;165;3,51
Mongolia;MNG;1992;196;189;3,51
Mongolia;MNG;1993;2115;208;3,44
Mongolia;MNG;1994;2175;217;3,42
Mongolia;MNG;1995;227;227;3,4
Mongolia;MNG;1996;2322;234;3,48
Mongolia;MNG;1997;2313;242;3,38
Mongolia;MNG;1998;2243;242;3,4
Mongolia;MNG;1999;2214;245;3,48
Mongolia;MNG;2000;2196;249;3,83
Mongolia;MNG;2001;2189;253;4,11
Mongolia;MNG;2002;2173;261;4,37
Mongolia;MNG;2003;2175;27;4,58
Mongolia;MNG;2004;2218;286;4,75
Mongolia;MNG;2005;2224;295;4,95
Mongolia;MNG;2006;2164;293;5,12
Mongolia;MNG;2007;212;297;5,4
Mongolia;MNG;2008;2069;297;5,18
Mongolia;MNG;2009;2029;291;4,93
Mongolia;MNG;2010;2009;289;4,96
Mongolia;MNG;2011;198;287;5,04
Mongolia;MNG;2012;1922;284;4,98
Mongolia;MNG;2013;1873;281;5
Mongolia;MNG;2014;1848;282;4,99
Mongolia;MNG;2015;1806;278;5,05
Mongolia;MNG;2016;1782;268;5,31
Mongolia;MNG;2017;1778;263;5,38
Mongolia;MNG;2018;1735;253;NULL
Mongolia;MNG;2019;1673;238;NULL
Montenegro;MNE;1990;1591;238;3,12
Montenegro;MNE;1991;165;253;3,2
Montenegro;MNE;1992;1641;248;3,11
Montenegro;MNE;1993;1574;228;3,06
Montenegro;MNE;1994;157;22;2,98
Montenegro;MNE;1995;1569;216;2,89
Montenegro;MNE;1996;1578;212;2,77
Montenegro;MNE;1997;1642;214;2,73
Montenegro;MNE;1998;1728;224;2,68
Montenegro;MNE;1999;1857;238;2,65
Montenegro;MNE;2000;1811;231;2,55
Montenegro;MNE;2001;1747;222;2,53
Montenegro;MNE;2002;169;213;2,53
Montenegro;MNE;2003;173;213;2,6
Montenegro;MNE;2004;1751;211;2,69
Montenegro;MNE;2005;1785;211;2,8
Montenegro;MNE;2006;1801;211;2,87
Montenegro;MNE;2007;1759;205;2,9
Montenegro;MNE;2008;1706;2;2,91
Montenegro;MNE;2009;1661;195;2,97
Montenegro;MNE;2010;1583;189;2,97
Montenegro;MNE;2011;1547;184;2,91
Montenegro;MNE;2012;1515;18;2,79
Montenegro;MNE;2013;1512;177;2,8
Montenegro;MNE;2014;1501;174;2,77
Montenegro;MNE;2015;1475;17;2,73
Montenegro;MNE;2016;1495;173;2,67
Montenegro;MNE;2017;1486;172;2,68
Montenegro;MNE;2018;1471;172;NULL
Montenegro;MNE;2019;1446;171;NULL
Morocco;MAR;1990;883;105;0,61
Morocco;MAR;1991;88;107;0,62
Morocco;MAR;1992;91;112;0,63
Morocco;MAR;1993;928;115;0,63
Morocco;MAR;1994;919;118;0,62
Morocco;MAR;1995;919;119;0,62
Morocco;MAR;1996;917;123;0,62
Morocco;MAR;1997;939;127;0,61
Morocco;MAR;1998;95;131;0,61
Morocco;MAR;1999;976;135;0,61
Morocco;MAR;2000;962;139;0,62
Morocco;MAR;2001;962;142;0,64
Morocco;MAR;2002;945;142;0,64
Morocco;MAR;2003;946;142;0,66
Morocco;MAR;2004;935;141;0,67
Morocco;MAR;2005;927;142;0,69
Morocco;MAR;2006;918;141;0,7
Morocco;MAR;2007;919;142;0,71
Morocco;MAR;2008;916;143;0,72
Morocco;MAR;2009;908;143;0,74
Morocco;MAR;2010;898;143;0,75
Morocco;MAR;2011;876;141;0,78
Morocco;MAR;2012;843;136;0,81
Morocco;MAR;2013;785;12;0,84
Morocco;MAR;2014;755;117;0,88
Morocco;MAR;2015;736;115;0,91
Morocco;MAR;2016;724;114;0,95
Morocco;MAR;2017;713;113;0,96
Morocco;MAR;2018;706;112;NULL
Morocco;MAR;2019;704;112;NULL
Mozambique;MOZ;1990;1234;43;3,98
Mozambique;MOZ;1991;1228;43;3,97
Mozambique;MOZ;1992;1237;44;3,95
Mozambique;MOZ;1993;1248;45;3,98
Mozambique;MOZ;1994;1243;45;3,96
Mozambique;MOZ;1995;1244;45;3,97
Mozambique;MOZ;1996;1248;45;3,97
Mozambique;MOZ;1997;1262;45;3,96
Mozambique;MOZ;1998;1274;46;4,03
Mozambique;MOZ;1999;1288;46;4,09
Mozambique;MOZ;2000;1309;47;4,17
Mozambique;MOZ;2001;1293;47;4,31
Mozambique;MOZ;2002;1309;47;4,44
Mozambique;MOZ;2003;1321;48;4,55
Mozambique;MOZ;2004;1353;5;4,66
Mozambique;MOZ;2005;1398;53;4,75
Mozambique;MOZ;2006;1438;55;4,85
Mozambique;MOZ;2007;1482;59;4,89
Mozambique;MOZ;2008;1537;63;4,97
Mozambique;MOZ;2009;158;66;5,02
Mozambique;MOZ;2010;163;69;5,07
Mozambique;MOZ;2011;1663;71;5,12
Mozambique;MOZ;2012;1688;73;5,17
Mozambique;MOZ;2013;1698;76;5,2
Mozambique;MOZ;2014;1693;79;5,18
Mozambique;MOZ;2015;1679;83;5,16
Mozambique;MOZ;2016;1659;86;5,15
Mozambique;MOZ;2017;164;88;5,14
Mozambique;MOZ;2018;1621;9;NULL
Mozambique;MOZ;2019;1596;92;NULL
Myanmar;MMR;1990;756;52;3,35
Myanmar;MMR;1991;757;53;3,36
Myanmar;MMR;1992;752;54;3,37
Myanmar;MMR;1993;747;55;3,37
Myanmar;MMR;1994;74;55;3,38
Myanmar;MMR;1995;734;56;3,39
Myanmar;MMR;1996;724;57;3,42
Myanmar;MMR;1997;713;57;3,45
Myanmar;MMR;1998;705;57;3,47
Myanmar;MMR;1999;69;57;3,5
Myanmar;MMR;2000;663;56;3,53
Myanmar;MMR;2001;627;54;3,59
Myanmar;MMR;2002;603;53;3,62
Myanmar;MMR;2003;58;53;3,62
Myanmar;MMR;2004;569;53;3,71
Myanmar;MMR;2005;549;52;3,78
Myanmar;MMR;2006;531;52;3,84
Myanmar;MMR;2007;506;51;3,93
Myanmar;MMR;2008;481;38;4
Myanmar;MMR;2009;469;5;4,14
Myanmar;MMR;2010;452;49;4,28
Myanmar;MMR;2011;441;49;4,44
Myanmar;MMR;2012;422;49;4,56
Myanmar;MMR;2013;418;49;4,62
Myanmar;MMR;2014;411;5;4,69
Myanmar;MMR;2015;404;5;4,74
Myanmar;MMR;2016;402;5;4,78
Myanmar;MMR;2017;379;47;4,82
Myanmar;MMR;2018;358;46;NULL
Myanmar;MMR;2019;356;46;NULL
Namibia;NAM;1990;144;111;5,09
Namibia;NAM;1991;1451;113;5,06
Namibia;NAM;1992;1479;116;5,05
Namibia;NAM;1993;1486;115;5
Namibia;NAM;1994;1533;113;5,01
Namibia;NAM;1995;1581;114;5,01
Namibia;NAM;1996;1629;113;5,14
Namibia;NAM;1997;168;111;5,08
Namibia;NAM;1998;1757;11;5,04
Namibia;NAM;1999;1842;11;5,02
Namibia;NAM;2000;1928;109;5,03
Namibia;NAM;2001;1904;105;5,09
Namibia;NAM;2002;1944;104;5,16
Namibia;NAM;2003;1923;102;5,36
Namibia;NAM;2004;1861;1;5,64
Namibia;NAM;2005;1797;102;5,96
Namibia;NAM;2006;1692;104;6,39
Namibia;NAM;2007;1602;11;6,78
Namibia;NAM;2008;1528;114;7,22
Namibia;NAM;2009;1475;115;7,54
Namibia;NAM;2010;1441;117;7,95
Namibia;NAM;2011;1374;117;8,07
Namibia;NAM;2012;1351;122;7,94
Namibia;NAM;2013;1348;125;7,89
Namibia;NAM;2014;136;126;7,8
Namibia;NAM;2015;1374;128;7,71
Namibia;NAM;2016;1377;13;7,64
Namibia;NAM;2017;1372;132;7,61
Namibia;NAM;2018;1367;137;NULL
Namibia;NAM;2019;1343;137;NULL
Nauru;NRU;1990;26;301;NULL
Nauru;NRU;1991;2626;304;NULL
Nauru;NRU;1992;2643;304;NULL
Nauru;NRU;1993;2664;305;NULL
Nauru;NRU;1994;2693;305;NULL
Nauru;NRU;1995;2756;306;NULL
Nauru;NRU;1996;2805;306;NULL
Nauru;NRU;1997;2858;305;NULL
Nauru;NRU;1998;2891;305;NULL
Nauru;NRU;1999;2909;305;NULL
Nauru;NRU;2000;2896;302;NULL
Nauru;NRU;2001;2901;3;NULL
Nauru;NRU;2002;2895;299;NULL
Nauru;NRU;2003;2877;298;NULL
Nauru;NRU;2004;2861;298;NULL
Nauru;NRU;2005;2843;3;NULL
Nauru;NRU;2006;2816;302;NULL
Nauru;NRU;2007;2803;304;NULL
Nauru;NRU;2008;2767;307;NULL
Nauru;NRU;2009;2732;309;NULL
Nauru;NRU;2010;2672;312;NULL
Nauru;NRU;2011;2609;315;NULL
Nauru;NRU;2012;2568;318;NULL
Nauru;NRU;2013;2512;321;NULL
Nauru;NRU;2014;2445;323;NULL
Nauru;NRU;2015;2397;326;NULL
Nauru;NRU;2016;2355;327;NULL
Nauru;NRU;2017;2322;328;NULL
Nauru;NRU;2018;2284;327;NULL
Nauru;NRU;2019;2256;325;NULL
Nepal;NPL;1990;1752;121;1,71
Nepal;NPL;1991;1704;121;1,69
Nepal;NPL;1992;165;124;1,65
Nepal;NPL;1993;1638;127;1,64
Nepal;NPL;1994;1602;131;1,63
Nepal;NPL;1995;1572;134;1,65
Nepal;NPL;1996;153;137;1,64
Nepal;NPL;1997;1521;143;1,63
Nepal;NPL;1998;1507;148;1,59
Nepal;NPL;1999;1481;152;1,52
Nepal;NPL;2000;1447;155;1,49
Nepal;NPL;2001;1389;156;1,47
Nepal;NPL;2002;1339;152;1,44
Nepal;NPL;2003;1303;157;1,41
Nepal;NPL;2004;1289;158;1,41
Nepal;NPL;2005;1284;163;1,4
Nepal;NPL;2006;1292;168;1,4
Nepal;NPL;2007;1304;172;1,39
Nepal;NPL;2008;1313;176;1,4
Nepal;NPL;2009;132;179;1,41
Nepal;NPL;2010;1321;182;1,41
Nepal;NPL;2011;1329;185;1,48
Nepal;NPL;2012;132;185;1,53
Nepal;NPL;2013;1299;184;1,57
Nepal;NPL;2014;1273;182;1,61
Nepal;NPL;2015;1264;174;1,63
Nepal;NPL;2016;1253;182;1,66
Nepal;NPL;2017;1238;181;1,65
Nepal;NPL;2018;1232;181;NULL
Nepal;NPL;2019;1231;182;NULL
Netherlands;NLD;1990;1073;148;1,91
Netherlands;NLD;1991;1068;148;1,92
Netherlands;NLD;1992;1048;145;1,98
Netherlands;NLD;1993;105;143;2,04
Netherlands;NLD;1994;103;142;2,06
Netherlands;NLD;1995;1015;14;2,11
Netherlands;NLD;1996;1004;138;2,17
Netherlands;NLD;1997;985;136;2,19
Netherlands;NLD;1998;97;134;2,28
Netherlands;NLD;1999;97;133;2,26
Netherlands;NLD;2000;969;134;2,3
Netherlands;NLD;2001;964;134;2,31
Netherlands;NLD;2002;975;136;2,27
Netherlands;NLD;2003;987;14;2,31
Netherlands;NLD;2004;94;137;2,34
Netherlands;NLD;2005;911;135;2,29
Netherlands;NLD;2006;888;134;2,37
Netherlands;NLD;2007;864;132;2,41
Netherlands;NLD;2008;874;134;2,41
Netherlands;NLD;2009;877;135;2,43
Netherlands;NLD;2010;893;138;2,46
Netherlands;NLD;2011;911;14;2,35
Netherlands;NLD;2012;929;142;2,4
Netherlands;NLD;2013;933;143;2,46
Netherlands;NLD;2014;922;142;2,38
Netherlands;NLD;2015;932;141;2,41
Netherlands;NLD;2016;938;14;2,32
Netherlands;NLD;2017;926;136;2,29
Netherlands;NLD;2018;915;132;NULL
Netherlands;NLD;2019;906;128;NULL
New Zealand;NZL;1990;1302;18;3,63
New Zealand;NZL;1991;1316;184;3,76
New Zealand;NZL;1992;1348;188;4,03
New Zealand;NZL;1993;1364;19;3,78
New Zealand;NZL;1994;1373;194;3,72
New Zealand;NZL;1995;1456;203;3,64
New Zealand;NZL;1996;1476;206;3,64
New Zealand;NZL;1997;1483;209;3,61
New Zealand;NZL;1998;1448;209;3,6
New Zealand;NZL;1999;1409;201;3,54
New Zealand;NZL;2000;1348;195;3,77
New Zealand;NZL;2001;1353;195;3,56
New Zealand;NZL;2002;1327;193;3,34
New Zealand;NZL;2003;1314;195;3,2
New Zealand;NZL;2004;1295;195;3,19
New Zealand;NZL;2005;1277;197;3,34
New Zealand;NZL;2006;1241;194;3,21
New Zealand;NZL;2007;123;192;3,24
New Zealand;NZL;2008;1217;189;3,06
New Zealand;NZL;2009;1189;187;3,11
New Zealand;NZL;2010;1171;185;3,03
New Zealand;NZL;2011;1159;178;3,1
New Zealand;NZL;2012;115;178;3,1
New Zealand;NZL;2013;1104;173;3,12
New Zealand;NZL;2014;1089;167;3,24
New Zealand;NZL;2015;1085;164;3,07
New Zealand;NZL;2016;1088;163;3,17
New Zealand;NZL;2017;1075;159;3,25
New Zealand;NZL;2018;1074;152;NULL
New Zealand;NZL;2019;107;149;NULL
Nicaragua;NIC;1990;659;105;3,79
Nicaragua;NIC;1991;729;116;3,76
Nicaragua;NIC;1992;711;117;3,94
Nicaragua;NIC;1993;726;124;3,9
Nicaragua;NIC;1994;731;13;3,9
Nicaragua;NIC;1995;759;126;3,51
Nicaragua;NIC;1996;795;135;3,34
Nicaragua;NIC;1997;766;141;3,3
Nicaragua;NIC;1998;743;12;3,32
Nicaragua;NIC;1999;745;15;3,3
Nicaragua;NIC;2000;714;151;3,18
Nicaragua;NIC;2001;708;151;3,16
Nicaragua;NIC;2002;713;151;3,2
Nicaragua;NIC;2003;717;151;3,34
Nicaragua;NIC;2004;703;149;3,32
Nicaragua;NIC;2005;721;15;3,38
Nicaragua;NIC;2006;643;141;3,46
Nicaragua;NIC;2007;662;141;3,41
Nicaragua;NIC;2008;688;147;3,38
Nicaragua;NIC;2009;676;146;3,34
Nicaragua;NIC;2010;634;138;3,33
Nicaragua;NIC;2011;652;142;3,41
Nicaragua;NIC;2012;649;141;3,54
Nicaragua;NIC;2013;638;138;3,55
Nicaragua;NIC;2014;643;139;3,41
Nicaragua;NIC;2015;585;127;3,32
Nicaragua;NIC;2016;62;133;3,37
Nicaragua;NIC;2017;587;126;3,45
Nicaragua;NIC;2018;576;122;NULL
Nicaragua;NIC;2019;572;121;NULL
Niger;NER;1990;939;23;2
Niger;NER;1991;924;22;1,98
Niger;NER;1992;928;23;1,98
Niger;NER;1993;934;23;2
Niger;NER;1994;927;24;2
Niger;NER;1995;935;24;2,02
Niger;NER;1996;917;24;2,05
Niger;NER;1997;928;25;2,07
Niger;NER;1998;936;26;2,11
Niger;NER;1999;943;26;2,15
Niger;NER;2000;947;27;2,18
Niger;NER;2001;958;28;2,21
Niger;NER;2002;958;29;2,24
Niger;NER;2003;966;3;2,28
Niger;NER;2004;948;31;2,3
Niger;NER;2005;949;32;2,32
Niger;NER;2006;934;33;2,36
Niger;NER;2007;926;34;2,39
Niger;NER;2008;901;35;2,41
Niger;NER;2009;894;36;2,45
Niger;NER;2010;886;36;2,5
Niger;NER;2011;885;37;2,53
Niger;NER;2012;885;37;2,55
Niger;NER;2013;891;39;2,56
Niger;NER;2014;899;41;2,58
Niger;NER;2015;899;42;2,59
Niger;NER;2016;908;43;2,6
Niger;NER;2017;911;45;2,6
Niger;NER;2018;915;47;NULL
Niger;NER;2019;906;48;NULL
Nigeria;NGA;1990;82;32;1,2
Nigeria;NGA;1991;816;32;1,22
Nigeria;NGA;1992;821;32;1,24
Nigeria;NGA;1993;823;32;1,26
Nigeria;NGA;1994;822;32;1,28
Nigeria;NGA;1995;82;32;1,29
Nigeria;NGA;1996;82;32;1,28
Nigeria;NGA;1997;835;33;1,26
Nigeria;NGA;1998;852;33;1,26
Nigeria;NGA;1999;868;34;1,24
Nigeria;NGA;2000;873;34;1,24
Nigeria;NGA;2001;875;34;1,3
Nigeria;NGA;2002;876;35;1,35
Nigeria;NGA;2003;871;35;1,42
Nigeria;NGA;2004;867;36;1,48
Nigeria;NGA;2005;859;37;1,55
Nigeria;NGA;2006;857;38;1,56
Nigeria;NGA;2007;857;39;1,56
Nigeria;NGA;2008;851;39;1,58
Nigeria;NGA;2009;861;41;1,59
Nigeria;NGA;2010;866;43;1,61
Nigeria;NGA;2011;861;44;1,69
Nigeria;NGA;2012;846;45;1,74
Nigeria;NGA;2013;821;45;1,78
Nigeria;NGA;2014;788;45;1,83
Nigeria;NGA;2015;762;45;1,89
Nigeria;NGA;2016;75;46;1,94
