Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Latin America & Caribbean (WB),,1990,0.29,1.01,0.22,4.95,0.77,3.54,2.29,13.8
Latin America & Caribbean (WB),,1991,0.29,1.01,0.22,4.97,0.77,3.54,2.26,13.8
Latin America & Caribbean (WB),,1992,0.29,1.01,0.22,4.99,0.78,3.54,2.25,13.81
Latin America & Caribbean (WB),,1993,0.29,1.01,0.22,5.01,0.79,3.54,2.24,13.82
Latin America & Caribbean (WB),,1994,0.29,1.01,0.22,5.02,0.79,3.55,2.23,13.84
Latin America & Caribbean (WB),,1995,0.29,1.01,0.22,5.04,0.79,3.56,2.23,13.85
Latin America & Caribbean (WB),,1996,0.29,1.01,0.23,5.1,0.8,3.58,2.24,13.92
Latin America & Caribbean (WB),,1997,0.29,1.01,0.23,5.23,0.8,3.62,2.28,14.07
Latin America & Caribbean (WB),,1998,0.29,1.01,0.23,5.4,0.8,3.68,2.34,14.26
Latin America & Caribbean (WB),,1999,0.29,1.01,0.23,5.57,0.8,3.73,2.38,14.44
Latin America & Caribbean (WB),,2000,0.29,1.01,0.23,5.71,0.8,3.75,2.4,14.57
Latin America & Caribbean (WB),,2001,0.29,1.01,0.23,5.82,0.8,3.76,2.39,14.68
Latin America & Caribbean (WB),,2002,0.29,1.02,0.23,5.95,0.8,3.77,2.37,14.79
Latin America & Caribbean (WB),,2003,0.29,1.02,0.23,6.07,0.8,3.78,2.35,14.9
Latin America & Caribbean (WB),,2004,0.29,1.02,0.23,6.16,0.8,3.79,2.32,14.99
Latin America & Caribbean (WB),,2005,0.29,1.02,0.23,6.21,0.8,3.79,2.31,15.03
Latin America & Caribbean (WB),,2006,0.29,1.02,0.23,6.2,0.81,3.77,2.3,15
Latin America & Caribbean (WB),,2007,0.29,1.02,0.24,6.18,0.81,3.72,2.3,14.93
Latin America & Caribbean (WB),,2008,0.29,1.02,0.24,6.14,0.82,3.65,2.29,14.85
Latin America & Caribbean (WB),,2009,0.3,1.02,0.24,6.11,0.83,3.59,2.29,14.77
Latin America & Caribbean (WB),,2010,0.3,1.02,0.24,6.09,0.83,3.56,2.29,14.74
Latin America & Caribbean (WB),,2011,0.3,1.02,0.24,6.05,0.83,3.55,2.29,14.7
Latin America & Caribbean (WB),,2012,0.3,1.02,0.25,5.95,0.83,3.55,2.3,14.61
Latin America & Caribbean (WB),,2013,0.3,1.02,0.25,5.82,0.83,3.54,2.31,14.52
Latin America & Caribbean (WB),,2014,0.3,1.02,0.25,5.72,0.83,3.54,2.31,14.44
Latin America & Caribbean (WB),,2015,0.3,1.02,0.25,5.68,0.83,3.54,2.31,14.41
Latin America & Caribbean (WB),,2016,0.3,1.02,0.25,5.71,0.84,3.53,2.29,14.44
Latin America & Caribbean (WB),,2017,0.3,1.02,0.25,5.75,0.85,3.53,2.26,14.47
Latin America & Caribbean (WB),,2018,0.3,1.02,0.26,5.76,0.84,3.53,2.24,14.47
Latin America & Caribbean (WB),,2019,0.3,1.02,0.26,5.76,0.83,3.53,2.19,14.47
Latvia,LVA,1990,0.3,0.56,0.15,4.02,1.33,4.66,2.49,13.21
Latvia,LVA,1991,0.3,0.56,0.15,4.02,1.36,4.64,2.52,13.22
Latvia,LVA,1992,0.3,0.56,0.14,4.02,1.39,4.62,2.55,13.23
Latvia,LVA,1993,0.3,0.56,0.14,4.02,1.41,4.61,2.57,13.24
Latvia,LVA,1994,0.3,0.56,0.14,4.02,1.43,4.59,2.59,13.24
Latvia,LVA,1995,0.29,0.56,0.14,4.02,1.44,4.57,2.6,13.24
Latvia,LVA,1996,0.3,0.56,0.14,4.02,1.45,4.55,2.61,13.23
Latvia,LVA,1997,0.3,0.56,0.14,4.02,1.45,4.52,2.62,13.21
Latvia,LVA,1998,0.3,0.56,0.14,4.02,1.45,4.49,2.63,13.19
Latvia,LVA,1999,0.3,0.56,0.13,4.02,1.45,4.46,2.63,13.18
Latvia,LVA,2000,0.3,0.56,0.13,4.02,1.45,4.44,2.62,13.16
Latvia,LVA,2001,0.3,0.56,0.13,4.03,1.45,4.41,2.59,13.14
Latvia,LVA,2002,0.3,0.56,0.14,4.03,1.47,4.37,2.52,13.09
Latvia,LVA,2003,0.3,0.56,0.14,4.03,1.48,4.33,2.45,13.02
Latvia,LVA,2004,0.3,0.56,0.14,4.03,1.49,4.29,2.39,12.96
Latvia,LVA,2005,0.3,0.56,0.15,4.03,1.49,4.25,2.35,12.9
Latvia,LVA,2006,0.3,0.56,0.15,4.03,1.46,4.21,2.34,12.86
Latvia,LVA,2007,0.3,0.56,0.15,4.04,1.42,4.16,2.33,12.8
Latvia,LVA,2008,0.3,0.56,0.16,4.05,1.36,4.11,2.32,12.74
Latvia,LVA,2009,0.3,0.56,0.16,4.06,1.31,4.07,2.31,12.7
Latvia,LVA,2010,0.3,0.56,0.16,4.07,1.28,4.05,2.31,12.67
Latvia,LVA,2011,0.31,0.56,0.16,4.07,1.27,4.04,2.31,12.66
Latvia,LVA,2012,0.31,0.56,0.17,4.07,1.26,4.03,2.34,12.65
Latvia,LVA,2013,0.31,0.56,0.17,4.08,1.26,4.03,2.37,12.65
Latvia,LVA,2014,0.31,0.56,0.17,4.08,1.25,4.02,2.39,12.64
Latvia,LVA,2015,0.31,0.56,0.17,4.08,1.25,4.02,2.4,12.64
Latvia,LVA,2016,0.31,0.56,0.17,4.07,1.26,4.02,2.37,12.63
Latvia,LVA,2017,0.31,0.56,0.18,4.06,1.27,4.02,2.32,12.62
Latvia,LVA,2018,0.31,0.56,0.18,4.05,1.28,4.03,2.31,12.62
Latvia,LVA,2019,0.31,0.56,0.18,4.05,1.27,4.05,2.3,12.62
Lebanon,LBN,1990,0.27,0.99,0.21,6.3,0.44,4.66,0.45,16.45
Lebanon,LBN,1991,0.27,0.99,0.2,6.3,0.44,4.72,0.45,16.52
Lebanon,LBN,1992,0.27,0.99,0.2,6.3,0.45,4.78,0.45,16.58
Lebanon,LBN,1993,0.27,0.99,0.2,6.3,0.46,4.84,0.45,16.63
Lebanon,LBN,1994,0.27,0.99,0.2,6.3,0.47,4.9,0.45,16.68
Lebanon,LBN,1995,0.27,0.99,0.2,6.3,0.47,4.95,0.45,16.72
Lebanon,LBN,1996,0.27,0.99,0.2,6.27,0.48,5,0.44,16.74
Lebanon,LBN,1997,0.27,0.99,0.2,6.22,0.49,5.07,0.44,16.73
Lebanon,LBN,1998,0.27,0.99,0.2,6.15,0.51,5.14,0.44,16.71
Lebanon,LBN,1999,0.27,0.99,0.21,6.1,0.52,5.2,0.44,16.69
Lebanon,LBN,2000,0.27,0.99,0.21,6.08,0.53,5.24,0.44,16.68
Lebanon,LBN,2001,0.27,0.99,0.21,6.09,0.54,5.27,0.44,16.69
Lebanon,LBN,2002,0.27,0.99,0.21,6.09,0.55,5.29,0.43,16.7
Lebanon,LBN,2003,0.27,0.99,0.21,6.1,0.56,5.31,0.43,16.71
Lebanon,LBN,2004,0.27,0.99,0.21,6.11,0.58,5.33,0.43,16.71
Lebanon,LBN,2005,0.27,0.99,0.22,6.12,0.59,5.34,0.43,16.7
Lebanon,LBN,2006,0.27,0.99,0.22,6.21,0.6,5.34,0.43,16.77
Lebanon,LBN,2007,0.27,0.99,0.22,6.43,0.62,5.33,0.43,16.91
Lebanon,LBN,2008,0.27,1,0.23,6.68,0.64,5.32,0.43,17.09
Lebanon,LBN,2009,0.27,1,0.23,6.89,0.66,5.32,0.43,17.24
Lebanon,LBN,2010,0.27,1,0.23,6.98,0.67,5.31,0.43,17.3
Lebanon,LBN,2011,0.27,1,0.23,6.97,0.69,5.31,0.43,17.28
Lebanon,LBN,2012,0.27,1,0.23,6.95,0.7,5.31,0.43,17.25
Lebanon,LBN,2013,0.27,1,0.23,6.93,0.72,5.31,0.43,17.22
Lebanon,LBN,2014,0.27,1,0.24,6.93,0.73,5.31,0.43,17.21
Lebanon,LBN,2015,0.27,1,0.24,6.92,0.74,5.31,0.42,17.2
Lebanon,LBN,2016,0.27,1,0.24,6.91,0.76,5.29,0.42,17.17
Lebanon,LBN,2017,0.27,1,0.24,6.89,0.77,5.25,0.42,17.11
Lebanon,LBN,2018,0.27,1,0.24,6.74,0.77,5.14,0.43,16.88
Lebanon,LBN,2019,0.27,1,0.24,6.42,0.76,4.94,0.43,16.44
Lesotho,LSO,1990,0.2,0.54,0.09,3.55,0.55,5.52,2.15,13.24
Lesotho,LSO,1991,0.2,0.54,0.09,3.55,0.56,5.42,2.15,13.14
Lesotho,LSO,1992,0.2,0.54,0.09,3.56,0.56,5.33,2.15,13.05
Lesotho,LSO,1993,0.2,0.54,0.09,3.57,0.56,5.25,2.15,12.98
Lesotho,LSO,1994,0.2,0.54,0.09,3.57,0.56,5.21,2.15,12.93
Lesotho,LSO,1995,0.2,0.54,0.09,3.57,0.56,5.2,2.15,12.92
Lesotho,LSO,1996,0.2,0.54,0.09,3.58,0.57,5.22,2.16,12.93
Lesotho,LSO,1997,0.2,0.54,0.09,3.59,0.57,5.26,2.18,12.97
Lesotho,LSO,1998,0.2,0.55,0.09,3.6,0.58,5.31,2.2,13.02
Lesotho,LSO,1999,0.2,0.55,0.09,3.6,0.58,5.35,2.21,13.06
Lesotho,LSO,2000,0.2,0.55,0.09,3.61,0.58,5.39,2.23,13.09
Lesotho,LSO,2001,0.21,0.55,0.09,3.61,0.59,5.42,2.23,13.12
Lesotho,LSO,2002,0.21,0.55,0.09,3.62,0.59,5.45,2.24,13.13
Lesotho,LSO,2003,0.21,0.55,0.1,3.62,0.6,5.48,2.25,13.15
Lesotho,LSO,2004,0.21,0.55,0.1,3.62,0.6,5.5,2.25,13.17
Lesotho,LSO,2005,0.21,0.55,0.1,3.62,0.6,5.52,2.25,13.18
Lesotho,LSO,2006,0.21,0.55,0.1,3.63,0.6,5.54,2.25,13.19
Lesotho,LSO,2007,0.21,0.55,0.1,3.63,0.6,5.56,2.24,13.2
Lesotho,LSO,2008,0.21,0.55,0.1,3.63,0.61,5.58,2.23,13.21
Lesotho,LSO,2009,0.21,0.55,0.1,3.63,0.61,5.6,2.22,13.22
Lesotho,LSO,2010,0.21,0.55,0.1,3.64,0.61,5.61,2.22,13.22
Lesotho,LSO,2011,0.21,0.55,0.1,3.65,0.61,5.62,2.22,13.23
Lesotho,LSO,2012,0.21,0.55,0.1,3.66,0.61,5.64,2.22,13.25
Lesotho,LSO,2013,0.21,0.55,0.11,3.68,0.61,5.66,2.22,13.27
Lesotho,LSO,2014,0.21,0.55,0.11,3.7,0.62,5.67,2.22,13.28
Lesotho,LSO,2015,0.21,0.55,0.11,3.72,0.62,5.68,2.22,13.29
Lesotho,LSO,2016,0.21,0.55,0.11,3.73,0.62,5.69,2.16,13.3
Lesotho,LSO,2017,0.21,0.55,0.11,3.74,0.62,5.69,2.1,13.3
Lesotho,LSO,2018,0.21,0.55,0.11,3.73,0.62,5.71,2.14,13.3
Lesotho,LSO,2019,0.21,0.55,0.11,3.7,0.62,5.74,2.23,13.31
Liberia,LBR,1990,0.21,0.55,0.09,3.44,0.34,4.61,0.52,12.19
Liberia,LBR,1991,0.21,0.55,0.08,3.43,0.35,4.59,0.52,12.29
Liberia,LBR,1992,0.21,0.55,0.08,3.43,0.35,4.59,0.51,12.38
Liberia,LBR,1993,0.21,0.55,0.07,3.43,0.36,4.59,0.51,12.47
Liberia,LBR,1994,0.21,0.55,0.07,3.43,0.37,4.59,0.51,12.55
Liberia,LBR,1995,0.21,0.55,0.07,3.43,0.37,4.58,0.51,12.6
Liberia,LBR,1996,0.21,0.55,0.07,3.43,0.37,4.58,0.51,12.66
Liberia,LBR,1997,0.2,0.55,0.07,3.44,0.37,4.57,0.51,12.72
Liberia,LBR,1998,0.2,0.55,0.06,3.44,0.37,4.57,0.51,12.78
Liberia,LBR,1999,0.2,0.55,0.06,3.45,0.38,4.57,0.51,12.82
Liberia,LBR,2000,0.2,0.55,0.06,3.45,0.38,4.57,0.51,12.84
Liberia,LBR,2001,0.2,0.55,0.06,3.46,0.38,4.61,0.51,12.84
Liberia,LBR,2002,0.2,0.55,0.07,3.46,0.39,4.69,0.51,12.86
Liberia,LBR,2003,0.21,0.55,0.07,3.46,0.39,4.79,0.51,12.88
Liberia,LBR,2004,0.21,0.55,0.07,3.46,0.39,4.86,0.51,12.88
Liberia,LBR,2005,0.21,0.55,0.07,3.46,0.4,4.89,0.51,12.87
Liberia,LBR,2006,0.21,0.55,0.07,3.46,0.4,4.88,0.51,12.85
Liberia,LBR,2007,0.21,0.55,0.07,3.46,0.4,4.88,0.51,12.85
Liberia,LBR,2008,0.21,0.55,0.07,3.46,0.4,4.88,0.51,12.84
Liberia,LBR,2009,0.21,0.55,0.07,3.46,0.4,4.88,0.51,12.83
Liberia,LBR,2010,0.21,0.55,0.07,3.46,0.4,4.87,0.51,12.82
Liberia,LBR,2011,0.21,0.55,0.07,3.47,0.4,4.87,0.51,12.81
Liberia,LBR,2012,0.21,0.55,0.07,3.48,0.4,4.88,0.51,12.8
Liberia,LBR,2013,0.21,0.55,0.07,3.5,0.4,4.89,0.51,12.78
Liberia,LBR,2014,0.21,0.55,0.08,3.52,0.4,4.89,0.51,12.77
Liberia,LBR,2015,0.21,0.55,0.08,3.53,0.4,4.9,0.51,12.76
Liberia,LBR,2016,0.21,0.55,0.08,3.54,0.4,4.9,0.5,12.76
Liberia,LBR,2017,0.21,0.55,0.08,3.55,0.41,4.9,0.5,12.76
Liberia,LBR,2018,0.21,0.55,0.08,3.55,0.41,4.81,0.51,12.67
Liberia,LBR,2019,0.21,0.55,0.08,3.55,0.41,4.61,0.52,12.49
Libya,LBY,1990,0.27,0.8,0.25,5.28,0.44,4.39,0.46,14.64
Libya,LBY,1991,0.27,0.8,0.25,5.29,0.45,4.4,0.46,14.65
Libya,LBY,1992,0.27,0.8,0.25,5.3,0.46,4.4,0.46,14.67
Libya,LBY,1993,0.27,0.8,0.25,5.32,0.47,4.41,0.46,14.68
Libya,LBY,1994,0.27,0.8,0.25,5.33,0.48,4.42,0.46,14.7
Libya,LBY,1995,0.27,0.8,0.25,5.34,0.49,4.43,0.46,14.72
Libya,LBY,1996,0.27,0.8,0.25,5.35,0.49,4.44,0.46,14.75
Libya,LBY,1997,0.27,0.8,0.25,5.36,0.5,4.46,0.46,14.78
Libya,LBY,1998,0.27,0.8,0.25,5.37,0.51,4.48,0.46,14.81
Libya,LBY,1999,0.27,0.8,0.24,5.37,0.52,4.49,0.46,14.83
Libya,LBY,2000,0.27,0.8,0.24,5.38,0.53,4.5,0.46,14.85
Libya,LBY,2001,0.27,0.8,0.24,5.38,0.55,4.51,0.45,14.86
Libya,LBY,2002,0.27,0.8,0.24,5.38,0.57,4.51,0.45,14.87
Libya,LBY,2003,0.27,0.8,0.24,5.39,0.59,4.52,0.45,14.88
Libya,LBY,2004,0.27,0.8,0.24,5.39,0.61,4.52,0.45,14.88
Libya,LBY,2005,0.27,0.8,0.24,5.39,0.63,4.52,0.45,14.88
Libya,LBY,2006,0.27,0.8,0.25,5.4,0.66,4.53,0.45,14.88
Libya,LBY,2007,0.27,0.8,0.25,5.4,0.68,4.54,0.45,14.87
Libya,LBY,2008,0.27,0.8,0.25,5.41,0.71,4.54,0.45,14.86
Libya,LBY,2009,0.27,0.8,0.26,5.42,0.74,4.55,0.45,14.85
Libya,LBY,2010,0.27,0.8,0.26,5.43,0.76,4.55,0.45,14.85
Libya,LBY,2011,0.27,0.8,0.26,5.45,0.79,4.56,0.45,14.88
Libya,LBY,2012,0.27,0.8,0.25,5.47,0.82,4.56,0.45,14.94
Libya,LBY,2013,0.27,0.8,0.24,5.49,0.85,4.57,0.45,15.01
Libya,LBY,2014,0.27,0.8,0.24,5.51,0.86,4.57,0.45,15.09
Libya,LBY,2015,0.26,0.8,0.23,5.53,0.87,4.57,0.44,15.16
Libya,LBY,2016,0.26,0.8,0.22,5.53,0.87,4.56,0.44,15.22
Libya,LBY,2017,0.26,0.8,0.22,5.53,0.87,4.55,0.44,15.27
Libya,LBY,2018,0.26,0.8,0.21,5.54,0.86,4.57,0.44,15.33
Libya,LBY,2019,0.26,0.8,0.21,5.56,0.86,4.6,0.44,15.4
Lithuania,LTU,1990,0.3,0.55,0.15,4.53,0.65,4.52,2.9,13.52
Lithuania,LTU,1991,0.3,0.55,0.15,4.53,0.66,4.52,2.88,13.53
Lithuania,LTU,1992,0.3,0.55,0.15,4.52,0.68,4.52,2.86,13.55
Lithuania,LTU,1993,0.29,0.55,0.14,4.52,0.69,4.52,2.84,13.56
Lithuania,LTU,1994,0.29,0.55,0.14,4.52,0.69,4.53,2.82,13.58
Lithuania,LTU,1995,0.29,0.55,0.14,4.52,0.7,4.54,2.82,13.59
Lithuania,LTU,1996,0.29,0.55,0.14,4.54,0.7,4.56,2.81,13.62
Lithuania,LTU,1997,0.29,0.55,0.14,4.57,0.69,4.58,2.81,13.69
Lithuania,LTU,1998,0.29,0.55,0.14,4.61,0.68,4.61,2.81,13.75
Lithuania,LTU,1999,0.29,0.55,0.14,4.65,0.68,4.63,2.8,13.8
Lithuania,LTU,2000,0.29,0.55,0.14,4.66,0.67,4.64,2.78,13.82
Lithuania,LTU,2001,0.3,0.55,0.14,4.66,0.67,4.63,2.71,13.8
Lithuania,LTU,2002,0.3,0.55,0.14,4.66,0.65,4.59,2.6,13.75
Lithuania,LTU,2003,0.3,0.55,0.14,4.66,0.63,4.56,2.47,13.69
Lithuania,LTU,2004,0.3,0.55,0.15,4.66,0.61,4.52,2.37,13.62
Lithuania,LTU,2005,0.3,0.55,0.15,4.66,0.61,4.49,2.31,13.57
Lithuania,LTU,2006,0.3,0.55,0.15,4.66,0.61,4.47,2.3,13.54
Lithuania,LTU,2007,0.3,0.55,0.15,4.66,0.63,4.44,2.29,13.5
Lithuania,LTU,2008,0.3,0.55,0.16,4.67,0.64,4.41,2.29,13.46
Lithuania,LTU,2009,0.3,0.55,0.16,4.67,0.66,4.39,2.29,13.42
Lithuania,LTU,2010,0.3,0.55,0.16,4.67,0.67,4.37,2.29,13.4
Lithuania,LTU,2011,0.3,0.55,0.16,4.66,0.7,4.35,2.29,13.37
Lithuania,LTU,2012,0.3,0.55,0.17,4.64,0.74,4.33,2.29,13.33
Lithuania,LTU,2013,0.3,0.56,0.17,4.62,0.79,4.31,2.3,13.29
Lithuania,LTU,2014,0.31,0.56,0.17,4.6,0.83,4.29,2.3,13.26
Lithuania,LTU,2015,0.31,0.56,0.18,4.6,0.85,4.29,2.3,13.24
Lithuania,LTU,2016,0.31,0.56,0.18,4.59,0.87,4.3,2.29,13.27
Lithuania,LTU,2017,0.31,0.56,0.18,4.59,0.87,4.31,2.27,13.29
Lithuania,LTU,2018,0.31,0.56,0.18,4.58,0.87,4.31,2.24,13.27
Lithuania,LTU,2019,0.31,0.56,0.19,4.58,0.86,4.29,2.19,13.25
Luxembourg,LUX,1990,0.3,0.98,0.48,5.81,1.12,4.19,2.65,15.42
Luxembourg,LUX,1991,0.3,0.98,0.49,5.82,1.19,4.17,2.65,15.41
Luxembourg,LUX,1992,0.3,0.98,0.5,5.83,1.25,4.16,2.66,15.4
Luxembourg,LUX,1993,0.31,0.98,0.5,5.83,1.31,4.14,2.66,15.39
Luxembourg,LUX,1994,0.31,0.98,0.51,5.84,1.35,4.12,2.66,15.38
Luxembourg,LUX,1995,0.31,0.98,0.52,5.84,1.38,4.1,2.66,15.37
Luxembourg,LUX,1996,0.31,0.98,0.53,5.85,1.41,4.08,2.66,15.36
Luxembourg,LUX,1997,0.31,0.98,0.53,5.86,1.44,4.06,2.66,15.35
Luxembourg,LUX,1998,0.31,0.98,0.54,5.87,1.47,4.03,2.66,15.34
Luxembourg,LUX,1999,0.31,0.98,0.54,5.88,1.48,4,2.65,15.32
Luxembourg,LUX,2000,0.31,0.98,0.55,5.89,1.49,3.96,2.65,15.3
Luxembourg,LUX,2001,0.31,0.98,0.56,5.89,1.48,3.93,2.64,15.27
Luxembourg,LUX,2002,0.31,0.99,0.56,5.89,1.44,3.89,2.63,15.23
Luxembourg,LUX,2003,0.31,0.99,0.57,5.89,1.4,3.84,2.61,15.2
Luxembourg,LUX,2004,0.31,0.99,0.58,5.88,1.36,3.8,2.6,15.16
Luxembourg,LUX,2005,0.31,0.99,0.58,5.88,1.34,3.76,2.58,15.13
Luxembourg,LUX,2006,0.31,0.99,0.59,5.88,1.35,3.72,2.57,15.1
Luxembourg,LUX,2007,0.31,0.99,0.59,5.87,1.37,3.68,2.56,15.05
Luxembourg,LUX,2008,0.31,0.99,0.59,5.86,1.39,3.63,2.54,15
Luxembourg,LUX,2009,0.31,0.99,0.6,5.86,1.41,3.59,2.53,14.96
Luxembourg,LUX,2010,0.31,0.99,0.6,5.85,1.41,3.57,2.52,14.94
Luxembourg,LUX,2011,0.31,0.99,0.61,5.85,1.41,3.56,2.51,14.94
Luxembourg,LUX,2012,0.31,0.99,0.61,5.85,1.38,3.55,2.5,14.93
Luxembourg,LUX,2013,0.31,0.99,0.61,5.85,1.36,3.55,2.49,14.93
Luxembourg,LUX,2014,0.31,0.99,0.61,5.85,1.34,3.54,2.48,14.93
Luxembourg,LUX,2015,0.31,0.99,0.62,5.85,1.33,3.54,2.48,14.93
Luxembourg,LUX,2016,0.31,0.99,0.62,5.83,1.33,3.54,2.47,14.91
Luxembourg,LUX,2017,0.31,0.99,0.62,5.81,1.34,3.54,2.46,14.9
Luxembourg,LUX,2018,0.31,0.99,0.62,5.8,1.34,3.54,2.48,14.9
Luxembourg,LUX,2019,0.31,0.99,0.63,5.81,1.34,3.54,2.51,14.91
Madagascar,MDG,1990,0.22,0.6,0.09,3.86,0.34,4.91,1.45,12.82
Madagascar,MDG,1991,0.21,0.6,0.09,3.86,0.34,4.91,1.45,12.83
Madagascar,MDG,1992,0.21,0.6,0.09,3.86,0.34,4.9,1.44,12.83
Madagascar,MDG,1993,0.21,0.6,0.09,3.86,0.34,4.89,1.44,12.83
Madagascar,MDG,1994,0.21,0.6,0.09,3.86,0.34,4.88,1.43,12.83
Madagascar,MDG,1995,0.21,0.6,0.09,3.86,0.34,4.88,1.42,12.83
Madagascar,MDG,1996,0.21,0.6,0.09,3.86,0.34,4.87,1.42,12.84
Madagascar,MDG,1997,0.21,0.6,0.09,3.87,0.34,4.87,1.41,12.85
Madagascar,MDG,1998,0.21,0.6,0.09,3.87,0.34,4.86,1.41,12.86
Madagascar,MDG,1999,0.21,0.6,0.08,3.88,0.34,4.86,1.4,12.86
Madagascar,MDG,2000,0.21,0.6,0.08,3.88,0.34,4.85,1.4,12.87
Madagascar,MDG,2001,0.21,0.6,0.08,3.89,0.34,4.85,1.39,12.87
Madagascar,MDG,2002,0.22,0.6,0.08,3.89,0.34,4.84,1.38,12.86
Madagascar,MDG,2003,0.22,0.6,0.08,3.89,0.35,4.83,1.37,12.85
Madagascar,MDG,2004,0.22,0.6,0.08,3.9,0.35,4.82,1.37,12.84
Madagascar,MDG,2005,0.22,0.6,0.08,3.9,0.35,4.81,1.36,12.84
Madagascar,MDG,2006,0.22,0.6,0.08,3.9,0.35,4.81,1.35,12.84
Madagascar,MDG,2007,0.22,0.61,0.08,3.91,0.35,4.81,1.35,12.85
Madagascar,MDG,2008,0.22,0.61,0.08,3.92,0.35,4.81,1.34,12.86
Madagascar,MDG,2009,0.22,0.61,0.08,3.92,0.35,4.8,1.34,12.87
Madagascar,MDG,2010,0.21,0.61,0.08,3.93,0.35,4.8,1.33,12.88
Madagascar,MDG,2011,0.22,0.61,0.08,3.94,0.35,4.8,1.33,12.89
Madagascar,MDG,2012,0.22,0.61,0.08,3.96,0.35,4.81,1.34,12.91
Madagascar,MDG,2013,0.22,0.61,0.09,3.98,0.34,4.81,1.34,12.93
Madagascar,MDG,2014,0.22,0.61,0.09,4.01,0.34,4.82,1.34,12.95
Madagascar,MDG,2015,0.22,0.61,0.09,4.03,0.34,4.82,1.34,12.97
Madagascar,MDG,2016,0.22,0.61,0.09,4.06,0.34,4.83,1.34,13
Madagascar,MDG,2017,0.22,0.61,0.09,4.08,0.35,4.84,1.34,13.03
Madagascar,MDG,2018,0.22,0.61,0.09,4.08,0.35,4.85,1.35,13.04
Madagascar,MDG,2019,0.22,0.61,0.09,4.07,0.35,4.87,1.38,13.04
Malawi,MWI,1990,0.2,0.58,0.08,3.74,0.35,4.33,1.42,12.5
Malawi,MWI,1991,0.2,0.58,0.07,3.74,0.35,4.33,1.43,12.51
Malawi,MWI,1992,0.2,0.58,0.07,3.74,0.35,4.33,1.44,12.53
Malawi,MWI,1993,0.2,0.58,0.07,3.74,0.35,4.34,1.45,12.54
Malawi,MWI,1994,0.2,0.58,0.07,3.75,0.35,4.34,1.45,12.54
Malawi,MWI,1995,0.2,0.58,0.07,3.75,0.35,4.34,1.46,12.55
Malawi,MWI,1996,0.2,0.58,0.07,3.75,0.35,4.34,1.47,12.54
Malawi,MWI,1997,0.2,0.58,0.07,3.76,0.35,4.32,1.48,12.52
Malawi,MWI,1998,0.2,0.58,0.07,3.76,0.35,4.31,1.5,12.51
Malawi,MWI,1999,0.2,0.58,0.07,3.76,0.35,4.3,1.51,12.49
Malawi,MWI,2000,0.2,0.58,0.07,3.77,0.35,4.29,1.51,12.48
Malawi,MWI,2001,0.2,0.59,0.07,3.77,0.35,4.28,1.52,12.48
Malawi,MWI,2002,0.2,0.59,0.07,3.78,0.35,4.28,1.52,12.49
Malawi,MWI,2003,0.2,0.59,0.07,3.78,0.35,4.27,1.53,12.5
Malawi,MWI,2004,0.2,0.59,0.07,3.79,0.35,4.26,1.53,12.51
Malawi,MWI,2005,0.21,0.59,0.07,3.79,0.35,4.25,1.53,12.51
Malawi,MWI,2006,0.21,0.59,0.07,3.8,0.35,4.23,1.52,12.49
Malawi,MWI,2007,0.21,0.59,0.08,3.8,0.35,4.2,1.51,12.46
Malawi,MWI,2008,0.21,0.59,0.08,3.81,0.35,4.16,1.5,12.42
Malawi,MWI,2009,0.21,0.59,0.08,3.82,0.35,4.13,1.49,12.38
Malawi,MWI,2010,0.21,0.59,0.08,3.83,0.35,4.12,1.49,12.37
Malawi,MWI,2011,0.21,0.59,0.08,3.84,0.35,4.13,1.49,12.37
Malawi,MWI,2012,0.21,0.59,0.08,3.86,0.35,4.15,1.49,12.39
Malawi,MWI,2013,0.21,0.59,0.08,3.89,0.35,4.17,1.49,12.43
Malawi,MWI,2014,0.21,0.59,0.08,3.91,0.35,4.19,1.49,12.46
Malawi,MWI,2015,0.21,0.59,0.08,3.93,0.35,4.21,1.49,12.48
Malawi,MWI,2016,0.21,0.59,0.08,3.95,0.35,4.21,1.49,12.49
Malawi,MWI,2017,0.21,0.59,0.08,3.96,0.35,4.22,1.49,12.5
Malawi,MWI,2018,0.21,0.59,0.08,3.97,0.35,4.22,1.5,12.5
Malawi,MWI,2019,0.21,0.59,0.08,3.96,0.35,4.22,1.52,12.5
Malaysia,MYS,1990,0.31,0.35,0.11,4.55,0.54,3.37,0.54,11.7
Malaysia,MYS,1991,0.31,0.35,0.12,4.55,0.55,3.37,0.54,11.68
Malaysia,MYS,1992,0.31,0.35,0.12,4.56,0.55,3.37,0.55,11.66
Malaysia,MYS,1993,0.31,0.35,0.12,4.57,0.56,3.36,0.55,11.65
